timestamp,true_count,pred_count
2020-02-19 08:00:00,463,466.84774232968823
2020-02-19 09:00:00,442,445.07917662398165
2020-02-19 10:00:00,513,459.86043833219446
2020-02-19 11:00:00,698,597.0687391930103
2020-02-19 12:00:00,819,691.2853779967019
2020-02-19 13:00:00,746,612.0321355170322
2020-02-19 14:00:00,826,694.225209381061
2020-02-19 15:00:00,819,671.8425846831063
2020-02-19 16:00:00,815,725.0305364311703
2020-02-19 17:00:00,782,736.7710761383858
2020-02-19 18:00:00,720,577.3882134446969
2020-02-19 19:00:00,917,919.8909567132667
2020-02-19 20:00:00,844,758.2084099320456
2020-02-19 21:00:00,755,713.4088572640931
2020-02-19 22:00:00,747,658.75738232553
2020-02-19 23:00:00,733,606.909998961174
2020-02-20 00:00:00,696,597.0244034902958
2020-02-20 01:00:00,568,494.32564525408213
2020-02-20 02:00:00,481,456.5252705363711
2020-02-20 03:00:00,352,357.184919688365
2020-02-20 04:00:00,269,275.9711368544464
2020-02-20 05:00:00,238,291.3098682066525
2020-02-20 06:00:00,217,331.2833326429618
2020-02-20 07:00:00,516,491.6198221168595
2020-02-20 08:00:00,510,478.3517133963244
2020-02-20 09:00:00,510,488.2682804204042
2020-02-20 10:00:00,635,516.5218661577463
2020-02-20 11:00:00,685,569.120811640116
2020-02-20 12:00:00,911,777.7097308922898
2020-02-20 13:00:00,828,664.081472849269
2020-02-20 14:00:00,801,730.4558580943772
2020-02-20 15:00:00,768,632.8200234087924
2020-02-20 16:00:00,870,838.5437260965663
2020-02-20 17:00:00,767,607.9752110346935
2020-02-20 18:00:00,712,627.5705196977683
2020-02-20 19:00:00,911,930.7328506494778
2020-02-20 20:00:00,840,764.9471370895446
2020-02-20 21:00:00,674,566.8529936784297
2020-02-20 22:00:00,564,449.0686773678651
2020-02-20 23:00:00,470,452.80094951606554
2020-02-21 00:00:00,444,342.0561502305823
2020-02-21 01:00:00,359,412.5494966371499
2020-02-21 02:00:00,281,286.12494522503573
2020-02-21 03:00:00,206,232.07625386982997
2020-02-21 04:00:00,150,215.31805956999983
2020-02-21 05:00:00,138,188.1789352709008
2020-02-21 06:00:00,26,-56.96238230488734
2020-02-21 07:00:00,149,149.11570251057992
2020-02-21 08:00:00,155,219.12910196112898
2020-02-21 09:00:00,148,215.9091056881474
2020-02-21 10:00:00,215,318.39324362503885
2020-02-21 11:00:00,215,234.43686755541083
2020-02-21 12:00:00,159,178.51224435861423
2020-02-21 13:00:00,162,279.463566209477
2020-02-21 14:00:00,224,195.7810423851164
2020-02-21 15:00:00,265,375.3337026844721
2020-02-21 16:00:00,250,364.28690039653645
2020-02-21 17:00:00,220,294.0313796151328
2020-02-21 18:00:00,226,330.36287474179517
2020-02-21 19:00:00,318,404.5737769666046
2020-02-21 20:00:00,255,352.0287309598954
2020-02-21 21:00:00,267,336.34324636493864
2020-02-21 22:00:00,256,344.1543619030757
2020-02-21 23:00:00,261,340.0706377986619
2020-02-22 00:00:00,318,402.1211420361742
2020-02-22 01:00:00,230,296.350867434118
2020-02-22 02:00:00,133,153.5306264994922
2020-02-22 03:00:00,88,89.23283815719503
2020-02-22 04:00:00,79,97.55470182722922
2020-02-22 05:00:00,114,152.1917484032412
2020-02-22 06:00:00,179,219.72276284924624
2020-02-22 07:00:00,447,450.78388800742266
2020-02-22 08:00:00,451,416.7585089148415
2020-02-22 09:00:00,441,432.1148825734341
2020-02-22 10:00:00,581,536.8603561248639
2020-02-22 11:00:00,669,642.5120370300392
2020-02-22 12:00:00,668,629.9867822122533
2020-02-22 13:00:00,807,694.2942756308671
2020-02-22 14:00:00,745,676.8025034459065
2020-02-22 15:00:00,697,548.3060092147546
2020-02-22 16:00:00,705,599.1837118202245
2020-02-22 17:00:00,728,585.69806451452
2020-02-22 18:00:00,603,524.4600335182265
2020-02-22 19:00:00,676,545.6866811058441
2020-02-22 20:00:00,550,500.98772067579563
2020-02-22 21:00:00,508,503.62958531304935
2020-02-22 22:00:00,466,421.8315366671744
2020-02-22 23:00:00,487,497.20881093239495
2020-02-23 00:00:00,508,489.89721480630044
2020-02-23 01:00:00,397,308.7944030020344
2020-02-23 02:00:00,290,312.6457570358825
2020-02-23 03:00:00,202,235.51046099219354
2020-02-23 04:00:00,147,158.93255585165116
2020-02-23 05:00:00,146,194.05531195336914
2020-02-23 06:00:00,222,341.01756953771314
2020-02-23 07:00:00,509,472.8309647637395
2020-02-23 08:00:00,385,371.46323463397687
2020-02-23 09:00:00,395,451.0258834874778
2020-02-23 10:00:00,470,496.1608469846011
2020-02-23 11:00:00,640,557.5288842236058
2020-02-23 12:00:00,767,717.1726763432521
2020-02-23 13:00:00,770,736.9134061859847
2020-02-23 14:00:00,866,834.1917187551999
2020-02-23 15:00:00,796,716.6382886169586
2020-02-23 16:00:00,757,690.9090576940978
2020-02-23 17:00:00,761,630.566332965211
2020-02-23 18:00:00,711,665.3395935281442
2020-02-23 19:00:00,837,785.0786769293985
2020-02-23 20:00:00,825,797.9276281117295
2020-02-23 21:00:00,714,631.4101229467037
2020-02-23 22:00:00,650,576.7348034509943
2020-02-23 23:00:00,648,635.0976590394949
2020-02-24 00:00:00,653,570.475433078971
2020-02-24 01:00:00,533,513.5835981499289
2020-02-24 02:00:00,476,485.5196109232774
2020-02-24 03:00:00,258,253.56994236824139
2020-02-24 04:00:00,212,347.3641313193765
2020-02-24 05:00:00,161,238.04318975093568
2020-02-24 06:00:00,226,320.12498008540484
2020-02-24 07:00:00,504,498.76947388795827
2020-02-24 08:00:00,485,482.1470845471318
2020-02-24 09:00:00,497,485.33137473771677
2020-02-24 10:00:00,524,516.8403046062274
2020-02-24 11:00:00,655,564.7916919822084
2020-02-24 12:00:00,768,655.7900872542083
2020-02-24 13:00:00,809,660.8563596757381
2020-02-24 14:00:00,817,722.0594037061969
2020-02-24 15:00:00,773,836.8694814394978
2020-02-24 16:00:00,816,807.0123594525617
2020-02-24 17:00:00,742,642.8035629988651
2020-02-24 18:00:00,739,599.6113500479648
2020-02-24 19:00:00,851,819.1816634854101
2020-02-24 20:00:00,835,869.450775871308
2020-02-24 21:00:00,757,749.34278128035
2020-02-24 22:00:00,732,631.3497000360106
2020-02-24 23:00:00,669,594.6963930489337
2020-02-25 00:00:00,561,516.8454738585069
2020-02-25 01:00:00,501,496.73300761421007
2020-02-25 02:00:00,470,442.8277457140229
2020-02-25 03:00:00,280,330.24763699020707
2020-02-25 04:00:00,227,305.1242958364311
2020-02-25 05:00:00,175,250.30414773873855
2020-02-25 06:00:00,233,343.4442847607331
2020-02-25 07:00:00,518,489.99606539237243
2020-02-25 08:00:00,452,440.0747328644439
2020-02-25 09:00:00,512,509.43806853669116
2020-02-25 10:00:00,645,589.0890321610135
2020-02-25 11:00:00,702,621.2536375637744
2020-02-25 12:00:00,738,650.1281317392645
2020-02-25 13:00:00,750,608.1530590253304
2020-02-25 14:00:00,859,786.2209175465744
2020-02-25 15:00:00,712,661.1254911050443
2020-02-25 16:00:00,823,750.1523320077547
2020-02-25 17:00:00,802,854.6797219984373
2020-02-25 18:00:00,678,611.5733397028348
2020-02-25 19:00:00,880,967.1926340705584
2020-02-25 20:00:00,886,934.9106351397406
2020-02-25 21:00:00,763,764.4730949272746
2020-02-25 22:00:00,753,770.2999858745296
2020-02-25 23:00:00,758,801.2708319598694
2020-02-26 00:00:00,672,604.7140570276965
2020-02-26 01:00:00,666,666.4580386023215
2020-02-26 02:00:00,434,470.6145482272825
2020-02-26 03:00:00,314,360.1940883153536
2020-02-26 04:00:00,199,167.38951679975418
2020-02-26 05:00:00,224,293.69521692752164
2020-02-26 06:00:00,220,323.71728449617603
2020-02-26 07:00:00,500,498.9235955791241
2020-02-26 08:00:00,491,491.5876752907257
2020-02-26 09:00:00,547,531.4017821027224
2020-02-26 10:00:00,544,511.23774863821325
2020-02-26 11:00:00,688,670.5398778077046
2020-02-26 12:00:00,772,843.2463229375319
2020-02-26 13:00:00,826,803.605497046211
2020-02-26 14:00:00,834,765.410773701148
2020-02-26 15:00:00,777,843.2290356718893
2020-02-26 16:00:00,736,727.7358196624119
2020-02-26 17:00:00,823,897.3968310612181
2020-02-26 18:00:00,668,595.6255416366695
2020-02-26 19:00:00,887,875.4696914902268
2020-02-26 20:00:00,846,879.4404268088967
2020-02-26 21:00:00,819,877.6856290197645
2020-02-26 22:00:00,793,790.7992873878118
2020-02-26 23:00:00,764,749.4850191908878
2020-02-27 00:00:00,690,612.0211295018808
2020-02-27 01:00:00,514,472.7753208931766
2020-02-27 02:00:00,466,490.4712247520994
2020-02-27 03:00:00,316,391.54795852200084
2020-02-27 04:00:00,216,312.3967646279332
2020-02-27 05:00:00,270,388.7530341590664
2020-02-27 06:00:00,227,349.3015991090356
2020-02-27 07:00:00,551,492.73155381490557
2020-02-27 08:00:00,454,433.3340090627911
2020-02-27 09:00:00,511,484.16798199501915
2020-02-27 10:00:00,639,565.7901989219478
2020-02-27 11:00:00,692,621.6949120944787
2020-02-27 12:00:00,809,772.433730421667
2020-02-27 13:00:00,791,672.4567497280831
2020-02-27 14:00:00,783,672.8631726389202
2020-02-27 15:00:00,716,743.3725229898589
2020-02-27 16:00:00,778,732.5588966818434
2020-02-27 17:00:00,793,787.6666676858571
2020-02-27 18:00:00,658,634.0454705465386
2020-02-27 19:00:00,825,891.5023546200762
2020-02-27 20:00:00,713,692.8858515835846
2020-02-27 21:00:00,696,728.9745241475118
2020-02-27 22:00:00,618,612.0605111193753
2020-02-27 23:00:00,523,550.997213174586
2020-02-28 00:00:00,472,419.9990937563367
2020-02-28 01:00:00,372,308.9322053680215
2020-02-28 02:00:00,283,343.1205571568564
2020-02-28 03:00:00,201,266.2571302164968
2020-02-28 04:00:00,190,231.6617248014254
2020-02-28 05:00:00,132,133.43209306598902
2020-02-28 06:00:00,23,-45.314662221967524
2020-02-28 07:00:00,127,97.63155497205116
2020-02-28 08:00:00,171,250.50486264272567
2020-02-28 09:00:00,266,316.95671110161743
2020-02-28 10:00:00,232,261.39303845005645
2020-02-28 11:00:00,230,246.85118653608407
2020-02-28 12:00:00,138,171.6119254092239
2020-02-28 13:00:00,148,228.78672732317744
2020-02-28 14:00:00,206,241.91525978064334
2020-02-28 15:00:00,252,357.35312238287463
2020-02-28 16:00:00,262,364.0621943801135
2020-02-28 17:00:00,299,356.92616052046696
2020-02-28 18:00:00,273,400.27205675514756
2020-02-28 19:00:00,249,323.9934664430559
2020-02-28 20:00:00,288,350.69866220796166
2020-02-28 21:00:00,300,378.8712754479231
2020-02-28 22:00:00,298,394.5715035975006
2020-02-28 23:00:00,269,290.7382543572827
2020-02-29 00:00:00,288,350.1502832678898
2020-02-29 01:00:00,214,215.9749376861116
2020-02-29 02:00:00,203,265.93799022248544
2020-02-29 03:00:00,129,-615.7207909965123
2020-02-29 04:00:00,106,139.09392186221834
2020-02-29 05:00:00,131,225.72590558687796
2020-02-29 06:00:00,203,286.79023648482223
2020-02-29 07:00:00,409,458.7921997639727
2020-02-29 08:00:00,430,414.2057468501638
2020-02-29 09:00:00,441,440.7063146194166
2020-02-29 10:00:00,568,546.5432118318562
2020-02-29 11:00:00,600,547.9285546799331
2020-02-29 12:00:00,724,665.7078449822
2020-02-29 13:00:00,720,673.8007152206774
2020-02-29 14:00:00,677,633.5221113781148
2020-02-29 15:00:00,656,611.8301023110633
2020-02-29 16:00:00,640,574.8268365583089
2020-02-29 17:00:00,658,588.8976801369226
2020-02-29 18:00:00,576,495.03888880804425
2020-02-29 19:00:00,701,636.8745512583084
2020-02-29 20:00:00,596,562.1303693823038
2020-02-29 21:00:00,567,515.6260870978701
2020-02-29 22:00:00,512,437.9865435141086
2020-02-29 23:00:00,558,506.6050343088047
2020-03-01 00:00:00,272,199.86853361106586
2020-03-01 01:00:00,242,270.2731028732982
2020-03-01 02:00:00,344,373.5156901756688
2020-03-01 03:00:00,201,140.34410521787566
2020-03-01 04:00:00,112,155.04537385178998
2020-03-01 05:00:00,84,76.76670986440598
2020-03-01 06:00:00,48,4.19459791589901
2020-03-01 07:00:00,100,75.90764036188301
2020-03-01 08:00:00,98,55.17467991694775
2020-03-01 09:00:00,171,240.73472766836463
2020-03-01 10:00:00,172,167.06976991888024
2020-03-01 11:00:00,173,240.8961814610708
2020-03-01 12:00:00,81,73.88761800795646
2020-03-01 13:00:00,154,166.28972005703048
2020-03-01 14:00:00,206,231.81248387366827
2020-03-01 15:00:00,186,267.62517145984657
2020-03-01 16:00:00,221,259.07594732369625
2020-03-01 17:00:00,251,355.8258255880421
2020-03-01 18:00:00,244,281.39529551062407
2020-03-01 19:00:00,311,294.92002411091596
2020-03-01 20:00:00,234,116.27700064811171
2020-03-01 21:00:00,257,299.1609456699889
2020-03-01 22:00:00,264,229.49977026906268
2020-03-01 23:00:00,249,308.9231152025509
2020-03-02 00:00:00,629,564.4843025041703
2020-03-02 01:00:00,448,453.796523492472
2020-03-02 02:00:00,368,418.7043716939967
2020-03-02 03:00:00,207,314.7014046335522
2020-03-02 04:00:00,176,270.8653442512135
2020-03-02 05:00:00,124,188.97238021916468
2020-03-02 06:00:00,198,287.5585542205465
2020-03-02 07:00:00,453,469.9257649565599
2020-03-02 08:00:00,465,461.8332615335845
2020-03-02 09:00:00,469,440.6074867499086
2020-03-02 10:00:00,503,497.9721023753375
2020-03-02 11:00:00,652,559.5535312028825
2020-03-02 12:00:00,793,767.1069777653961
2020-03-02 13:00:00,748,669.2908184895585
2020-03-02 14:00:00,800,699.9935078566216
2020-03-02 15:00:00,669,653.2983677624318
2020-03-02 16:00:00,848,829.9169286323544
2020-03-02 17:00:00,761,657.0773283441872
2020-03-02 18:00:00,736,661.4007383740167
2020-03-02 19:00:00,860,889.8186094820119
2020-03-02 20:00:00,785,747.7692101358529
2020-03-02 21:00:00,715,650.0468436003623
2020-03-02 22:00:00,606,570.5136052676341
2020-03-02 23:00:00,623,556.1511777608889
2020-03-03 00:00:00,715,680.9932220568408
2020-03-03 01:00:00,530,442.3406518116793
2020-03-03 02:00:00,380,431.92209974107675
2020-03-03 03:00:00,279,352.7772411651393
2020-03-03 04:00:00,195,224.2240985611368
2020-03-03 05:00:00,169,276.8382945216306
2020-03-03 06:00:00,252,379.05506959629247
2020-03-03 07:00:00,506,501.77725874267736
2020-03-03 08:00:00,468,447.6273884344253
2020-03-03 09:00:00,508,493.60805343717715
2020-03-03 10:00:00,531,511.9473859850143
2020-03-03 11:00:00,659,575.9292451078135
2020-03-03 12:00:00,756,642.0967835120434
2020-03-03 13:00:00,735,651.166484539466
2020-03-03 14:00:00,767,641.337224142246
2020-03-03 15:00:00,809,807.2651181400634
2020-03-03 16:00:00,716,628.0261476906612
2020-03-03 17:00:00,745,688.9321278681723
2020-03-03 18:00:00,641,575.5072715816357
2020-03-03 19:00:00,889,828.963928952269
2020-03-03 20:00:00,705,618.4550272825825
2020-03-03 21:00:00,487,387.2962184636899
2020-03-03 22:00:00,455,394.8590170285944
2020-03-03 23:00:00,484,456.06620891830926
2020-03-04 00:00:00,104,87.75590591276563
2020-03-04 01:00:00,61,65.24881457871572
2020-03-04 02:00:00,57,54.28266010644825
2020-03-04 03:00:00,54,6.986980535343321
2020-03-04 04:00:00,69,17.988115123235843
2020-03-04 05:00:00,56,-7.2875241846851395
2020-03-04 06:00:00,55,24.487592402765017
2020-03-04 07:00:00,63,-19.384864602984294
2020-03-04 08:00:00,406,456.6759659540356
2020-03-04 09:00:00,355,436.3530172485135
2020-03-04 10:00:00,378,365.8484350425651
2020-03-04 11:00:00,410,400.5952167073324
2020-03-04 12:00:00,441,451.1372120852175
2020-03-04 13:00:00,401,354.72108348631
2020-03-04 14:00:00,471,443.35575839250413
2020-03-04 15:00:00,393,396.99896079790653
2020-03-04 16:00:00,414,459.3175010769804
2020-03-04 17:00:00,293,339.1836009200772
2020-03-04 18:00:00,234,255.18125638565454
2020-03-04 19:00:00,197,241.09975764785517
2020-03-04 20:00:00,176,219.04096918287283
2020-03-04 21:00:00,127,162.40968123888342
2020-03-04 22:00:00,82,82.10886332926884
2020-03-04 23:00:00,44,-6.0941302137114235
2020-03-05 00:00:00,249,258.90712572074045
2020-03-05 01:00:00,155,131.143695462778
2020-03-05 02:00:00,110,132.98645493376398
2020-03-05 03:00:00,89,76.81675376146723
2020-03-05 04:00:00,101,86.66296238955016
2020-03-05 05:00:00,136,109.16212023421355
2020-03-05 06:00:00,292,347.98547950138254
2020-03-05 07:00:00,486,444.31699499823014
2020-03-05 08:00:00,541,477.3347843566255
2020-03-05 09:00:00,510,467.6033270118685
2020-03-05 10:00:00,595,550.97519368879
2020-03-05 11:00:00,712,592.9577485008147
2020-03-05 12:00:00,775,626.2666624620506
2020-03-05 13:00:00,731,668.7213900474148
2020-03-05 14:00:00,753,628.2886867561504
2020-03-05 15:00:00,756,636.5545390217962
2020-03-05 16:00:00,870,872.1546364524529
2020-03-05 17:00:00,593,518.2193979286026
2020-03-05 18:00:00,794,668.1457072085999
2020-03-05 19:00:00,594,469.5698220231148
2020-03-05 20:00:00,627,559.417156095784
2020-03-05 21:00:00,550,509.96870359020477
2020-03-05 22:00:00,564,495.4472970049484
2020-03-05 23:00:00,489,472.2613563008605
2020-03-06 00:00:00,498,507.1474581659797
2020-03-06 01:00:00,286,305.71152672280135
2020-03-06 02:00:00,167,268.7992747900214
2020-03-06 03:00:00,136,163.89465993077465
2020-03-06 04:00:00,79,31.80105036531006
2020-03-06 05:00:00,105,132.88299862525588
2020-03-06 06:00:00,312,399.4430515292347
2020-03-06 07:00:00,515,506.12576906322516
2020-03-06 08:00:00,713,665.458320024278
2020-03-06 09:00:00,658,592.7216766480257
2020-03-06 10:00:00,685,632.6584501737566
2020-03-06 11:00:00,694,660.908624014743
2020-03-06 12:00:00,842,815.1811272168188
2020-03-06 13:00:00,857,898.0197531175788
2020-03-06 14:00:00,902,881.3953264422304
2020-03-06 15:00:00,853,754.4049053020744
2020-03-06 16:00:00,913,844.4264441666239
2020-03-06 17:00:00,591,535.4423722631561
2020-03-06 18:00:00,1003,1168.7011724281322
2020-03-06 19:00:00,856,887.5083528504688
2020-03-06 20:00:00,959,1051.4080043105096
2020-03-06 21:00:00,715,612.4134505765578
2020-03-06 22:00:00,710,634.5334459194282
2020-03-06 23:00:00,515,513.628953754076
2020-03-07 00:00:00,382,427.1299581646429
2020-03-07 01:00:00,288,339.0318390484584
2020-03-07 02:00:00,231,284.0859243551629
2020-03-07 03:00:00,163,204.11437043611096
2020-03-07 04:00:00,130,105.266530287475
2020-03-07 05:00:00,94,85.55787736396599
2020-03-07 06:00:00,135,189.95762541078557
2020-03-07 07:00:00,179,211.82890272893053
2020-03-07 08:00:00,150,231.86550307778757
2020-03-07 09:00:00,194,302.6887603466188
2020-03-07 10:00:00,194,206.87547095282554
2020-03-07 11:00:00,211,321.4172465588726
2020-03-07 12:00:00,259,341.98151638709584
2020-03-07 13:00:00,213,347.1960728451122
2020-03-07 14:00:00,215,280.62760406469783
2020-03-07 15:00:00,192,316.5742358599357
2020-03-07 16:00:00,191,321.4457436336817
2020-03-07 17:00:00,223,305.222503956066
2020-03-07 18:00:00,298,330.9366602159705
2020-03-07 19:00:00,257,318.40077046190225
2020-03-07 20:00:00,228,274.48231181118877
2020-03-07 21:00:00,252,327.2335396856421
2020-03-07 22:00:00,225,323.52902327397226
2020-03-07 23:00:00,246,306.6919941269507
2020-03-08 00:00:00,192,155.18760504798445
2020-03-08 01:00:00,174,188.26090014826025
2020-03-08 02:00:00,124,133.80870446764266
2020-03-08 03:00:00,127,26.926785811887555
2020-03-08 04:00:00,76,17.347388347129424
2020-03-08 05:00:00,93,45.49752481813778
2020-03-08 06:00:00,235,290.80161842084055
2020-03-08 07:00:00,323,299.05101279352493
2020-03-08 08:00:00,351,277.79376605150225
2020-03-08 09:00:00,390,386.72497365145665
2020-03-08 10:00:00,437,425.8884665414144
2020-03-08 11:00:00,635,628.9501319024246
2020-03-08 12:00:00,681,658.6724909088806
2020-03-08 13:00:00,683,728.4890058184039
2020-03-08 14:00:00,705,771.961705386605
2020-03-08 15:00:00,590,575.2622267945587
2020-03-08 16:00:00,616,477.28420033440784
2020-03-08 17:00:00,570,578.7243118221745
2020-03-08 18:00:00,757,796.4585160799788
2020-03-08 19:00:00,754,788.9680648135898
2020-03-08 20:00:00,626,600.0581610791488
2020-03-08 21:00:00,636,617.1063111250517
2020-03-08 22:00:00,691,725.5245149337784
2020-03-08 23:00:00,555,504.1001355919425
2020-03-09 00:00:00,508,511.84735941032125
2020-03-09 01:00:00,463,449.34893286862086
2020-03-09 02:00:00,314,288.0704319824274
2020-03-09 03:00:00,272,261.16234486135073
2020-03-09 04:00:00,164,198.05060462155473
2020-03-09 05:00:00,190,232.9789225092839
2020-03-09 06:00:00,292,308.77063476679933
2020-03-09 07:00:00,531,474.06148881827767
2020-03-09 08:00:00,545,508.7927715287391
2020-03-09 09:00:00,492,531.8267325122455
2020-03-09 10:00:00,620,599.2751259489255
