timestamp,true_count,pred_count
2020-03-01 21:00:00,257,299.0544598362706
2020-03-01 22:00:00,264,229.29211831200183
2020-03-01 23:00:00,249,308.81415851422014
2020-03-02 00:00:00,629,564.542793412587
2020-03-02 01:00:00,448,453.79002440868425
2020-03-02 02:00:00,368,418.71831459428773
2020-03-02 03:00:00,207,314.68293527610126
2020-03-02 04:00:00,176,270.82332412058463
2020-03-02 05:00:00,124,188.88956269440132
2020-03-02 06:00:00,198,287.58454148918463
2020-03-02 07:00:00,453,469.91386328427376
2020-03-02 08:00:00,465,461.8171233279818
2020-03-02 09:00:00,469,440.47364822212523
2020-03-02 10:00:00,503,497.91468289706
2020-03-02 11:00:00,652,559.6181227999319
2020-03-02 12:00:00,793,767.1685625263275
2020-03-02 13:00:00,748,669.3571560277871
2020-03-02 14:00:00,800,700.1084368841233
2020-03-02 15:00:00,669,653.4010733198731
2020-03-02 16:00:00,848,829.9041457074255
2020-03-02 17:00:00,761,657.114527789917
2020-03-02 18:00:00,736,661.4491046957537
2020-03-02 19:00:00,860,889.7833038905716
2020-03-02 20:00:00,785,747.6551524901784
2020-03-02 21:00:00,715,650.054229592201
2020-03-02 22:00:00,606,570.5640003592928
2020-03-02 23:00:00,623,556.1642201925697
2020-03-03 00:00:00,715,680.9732897752572
2020-03-03 01:00:00,530,442.35869090902264
2020-03-03 02:00:00,380,431.95168983927704
2020-03-03 03:00:00,279,352.79638205908043
2020-03-03 04:00:00,195,224.18923090917843
2020-03-03 05:00:00,169,276.8284155278774
2020-03-03 06:00:00,252,379.02247618972865
2020-03-03 07:00:00,506,501.76627534289224
2020-03-03 08:00:00,468,447.57920375305423
2020-03-03 09:00:00,508,493.59152592614805
2020-03-03 10:00:00,531,512.0475062089042
2020-03-03 11:00:00,659,575.9363416729894
2020-03-03 12:00:00,756,642.1201785351964
2020-03-03 13:00:00,735,651.3015036985521
2020-03-03 14:00:00,767,641.395869368155
2020-03-03 15:00:00,809,807.3982433743968
2020-03-03 16:00:00,716,628.0304915092167
2020-03-03 17:00:00,745,688.9734621927443
2020-03-03 18:00:00,641,575.6028918913803
2020-03-03 19:00:00,889,828.9718239314423
2020-03-03 20:00:00,705,618.4438850992087
2020-03-03 21:00:00,487,387.3027584448064
2020-03-03 22:00:00,455,394.96795102624736
2020-03-03 23:00:00,484,456.19156356612564
2020-03-04 00:00:00,104,87.63690934501517
2020-03-04 01:00:00,61,65.18144114603678
2020-03-04 02:00:00,57,54.19649573558746
2020-03-04 03:00:00,54,6.913469188021963
2020-03-04 04:00:00,69,17.952440706799052
2020-03-04 05:00:00,56,-7.370627074643949
2020-03-04 06:00:00,55,24.361974832422618
2020-03-04 07:00:00,63,-19.529009311713594
2020-03-04 08:00:00,406,456.6441488617649
2020-03-04 09:00:00,355,436.38178152175107
2020-03-04 10:00:00,378,365.73576470721525
2020-03-04 11:00:00,410,400.37413113818684
2020-03-04 12:00:00,441,451.0198298829685
2020-03-04 13:00:00,401,354.81772568799
2020-03-04 14:00:00,471,443.22385944390936
2020-03-04 15:00:00,393,396.8874943422355
2020-03-04 16:00:00,414,459.27036918690385
2020-03-04 17:00:00,293,338.9678733907829
2020-03-04 18:00:00,234,254.98153793014762
2020-03-04 19:00:00,197,241.02640582581074
2020-03-04 20:00:00,176,218.9674615976557
2020-03-04 21:00:00,127,162.26979532941124
2020-03-04 22:00:00,82,82.02100323723135
2020-03-04 23:00:00,44,-6.226207660049056
2020-03-05 00:00:00,249,258.8481639818481
2020-03-05 01:00:00,155,131.08739689633012
2020-03-05 02:00:00,110,132.91300752155092
2020-03-05 03:00:00,89,76.78901247561822
2020-03-05 04:00:00,101,86.53722205581124
2020-03-05 05:00:00,136,109.00735998716749
2020-03-05 06:00:00,292,347.9735506685546
2020-03-05 07:00:00,486,444.24215703082933
2020-03-05 08:00:00,541,477.3772354422766
2020-03-05 09:00:00,510,467.6563178744014
2020-03-05 10:00:00,595,550.9870167400171
2020-03-05 11:00:00,712,592.959811743596
2020-03-05 12:00:00,775,626.3632378059365
2020-03-05 13:00:00,731,668.800572419177
2020-03-05 14:00:00,753,628.3720160696432
2020-03-05 15:00:00,756,636.559984752913
2020-03-05 16:00:00,870,872.2359015952495
2020-03-05 17:00:00,593,518.2404162886813
2020-03-05 18:00:00,794,668.1910485121489
2020-03-05 19:00:00,594,469.62103983038594
2020-03-05 20:00:00,627,559.5463316756777
2020-03-05 21:00:00,550,509.97881431366625
2020-03-05 22:00:00,564,495.47946274463027
2020-03-05 23:00:00,489,472.28989065092907
2020-03-06 00:00:00,498,507.2983906959994
2020-03-06 01:00:00,286,305.7522766605274
2020-03-06 02:00:00,167,268.7903798252633
2020-03-06 03:00:00,136,163.88678948707155
2020-03-06 04:00:00,79,31.656393006672488
2020-03-06 05:00:00,105,132.82826714805367
2020-03-06 06:00:00,312,399.43677792770814
2020-03-06 07:00:00,515,506.12850475011237
2020-03-06 08:00:00,713,665.5489992991338
2020-03-06 09:00:00,658,592.8178229530217
2020-03-06 10:00:00,685,632.6774091330706
2020-03-06 11:00:00,694,660.9616310321323
2020-03-06 12:00:00,842,815.3348770433845
2020-03-06 13:00:00,857,897.6139472028747
2020-03-06 14:00:00,902,881.5405674873382
2020-03-06 15:00:00,853,754.5095188855047
2020-03-06 16:00:00,913,844.4703843493683
2020-03-06 17:00:00,591,535.5533881660263
2020-03-06 18:00:00,1003,1168.6008313675181
2020-03-06 19:00:00,856,887.4690300317081
2020-03-06 20:00:00,959,1051.504889043192
2020-03-06 21:00:00,715,612.4558484496403
2020-03-06 22:00:00,710,634.547925284023
2020-03-06 23:00:00,515,513.694352140876
2020-03-07 00:00:00,382,427.22070302804667
2020-03-07 01:00:00,288,339.0299668415364
2020-03-07 02:00:00,231,284.11966351848355
2020-03-07 03:00:00,163,204.0975821573823
2020-03-07 04:00:00,130,105.24070178364161
2020-03-07 05:00:00,94,85.50653960174549
2020-03-07 06:00:00,135,189.92269871126308
2020-03-07 07:00:00,179,211.76428593409372
2020-03-07 08:00:00,150,231.8483753791753
2020-03-07 09:00:00,194,302.67131006543065
2020-03-07 10:00:00,194,206.79772448041297
2020-03-07 11:00:00,211,321.49438703035787
2020-03-07 12:00:00,259,341.9208573588094
2020-03-07 13:00:00,213,347.2330479297479
2020-03-07 14:00:00,215,280.5709015908916
2020-03-07 15:00:00,192,316.6222633853703
2020-03-07 16:00:00,191,321.4926719764645
2020-03-07 17:00:00,223,305.24174064432026
2020-03-07 18:00:00,298,330.81159233418634
2020-03-07 19:00:00,257,318.2563861088137
2020-03-07 20:00:00,228,274.37547649695625
2020-03-07 21:00:00,252,327.16222620390806
2020-03-07 22:00:00,225,323.496447166807
2020-03-07 23:00:00,246,306.5985408244243
2020-03-08 00:00:00,192,155.23757684917302
2020-03-08 01:00:00,174,188.283697249731
2020-03-08 02:00:00,124,133.7940515585217
2020-03-08 03:00:00,127,26.928953145413402
2020-03-08 04:00:00,76,17.211342418182824
2020-03-08 05:00:00,93,45.34250062647561
2020-03-08 06:00:00,235,290.7926466803335
2020-03-08 07:00:00,323,299.08162587835744
2020-03-08 08:00:00,351,277.7436696218967
2020-03-08 09:00:00,390,387.00799451772093
2020-03-08 10:00:00,437,426.00052254248243
2020-03-08 11:00:00,635,629.0757976476708
2020-03-08 12:00:00,681,658.8839547714329
2020-03-08 13:00:00,683,728.800139578203
2020-03-08 14:00:00,705,772.1389474852958
2020-03-08 15:00:00,590,575.4224374908375
2020-03-08 16:00:00,616,477.6125713112924
2020-03-08 17:00:00,570,578.8023481238668
2020-03-08 18:00:00,757,796.5221475786882
2020-03-08 19:00:00,754,789.201693262153
2020-03-08 20:00:00,626,600.1953920417566
2020-03-08 21:00:00,636,617.1423795612916
2020-03-08 22:00:00,691,725.5601430040765
2020-03-08 23:00:00,555,504.17485420923333
2020-03-09 00:00:00,508,511.8568265408447
2020-03-09 01:00:00,463,449.31269186170505
2020-03-09 02:00:00,314,288.02154487170674
2020-03-09 03:00:00,272,261.27463190655885
2020-03-09 04:00:00,164,197.9167841625307
2020-03-09 05:00:00,190,232.87124456062003
2020-03-09 06:00:00,292,308.68781350695775
2020-03-09 07:00:00,531,474.0043438267505
2020-03-09 08:00:00,545,508.7439205435743
2020-03-09 09:00:00,492,531.870596013058
2020-03-09 10:00:00,620,599.3403289373541
2020-03-09 11:00:00,634,619.4998005717259
2020-03-09 12:00:00,789,759.9175727220268
2020-03-09 13:00:00,846,920.8845439640987
2020-03-09 14:00:00,833,817.776097089474
2020-03-09 15:00:00,736,702.5474207404369
2020-03-09 16:00:00,761,756.7000553527671
2020-03-09 17:00:00,690,823.8381995191486
2020-03-09 18:00:00,641,641.3779099451274
2020-03-09 19:00:00,689,731.2964257447929
2020-03-09 20:00:00,661,720.0475943192614
2020-03-09 21:00:00,571,526.5290950937807
2020-03-09 22:00:00,431,405.91024607290643
2020-03-09 23:00:00,433,381.10619554435254
2020-03-10 00:00:00,227,220.8580170750433
2020-03-10 01:00:00,183,148.04050781846286
2020-03-10 02:00:00,138,122.74037102670326
2020-03-10 03:00:00,84,86.13894110043935
2020-03-10 04:00:00,86,97.93584712503349
2020-03-10 05:00:00,134,158.5951745674276
2020-03-10 06:00:00,210,275.83509523488976
2020-03-10 07:00:00,430,436.74227271509994
2020-03-10 08:00:00,508,419.20523551888596
2020-03-10 09:00:00,424,401.5197484363052
2020-03-10 10:00:00,583,531.0555277723934
2020-03-10 11:00:00,662,680.4755445964249
2020-03-10 12:00:00,689,699.0532069903668
2020-03-10 13:00:00,681,718.6058744359723
2020-03-10 14:00:00,746,800.6454770542507
2020-03-10 15:00:00,622,653.2967018540542
2020-03-10 16:00:00,644,614.9412419884884
2020-03-10 17:00:00,601,612.5405686408341
2020-03-10 18:00:00,507,528.5428631449956
2020-03-10 19:00:00,588,526.419073525324
2020-03-10 20:00:00,607,611.495586541905
2020-03-10 21:00:00,522,527.5175084385833
2020-03-10 22:00:00,476,509.38186000178666
2020-03-10 23:00:00,377,363.8098345298365
2020-03-11 00:00:00,483,367.6115566782769
2020-03-11 01:00:00,350,184.22496755675184
2020-03-11 02:00:00,250,150.57157320031712
2020-03-11 03:00:00,197,148.4369087624118
2020-03-11 04:00:00,230,312.3437218908332
2020-03-11 05:00:00,267,233.27283473632465
2020-03-11 06:00:00,302,286.8232126250804
2020-03-11 07:00:00,536,526.8758847540182
2020-03-11 08:00:00,500,489.70553921704067
2020-03-11 09:00:00,523,543.9115778562929
2020-03-11 10:00:00,519,540.569045703194
2020-03-11 11:00:00,719,690.81935987331
2020-03-11 12:00:00,786,811.3692808785272
2020-03-11 13:00:00,767,781.4180325034022
2020-03-11 14:00:00,781,770.045086444793
2020-03-11 15:00:00,694,642.2849447156069
2020-03-11 16:00:00,801,832.0945057245996
2020-03-11 17:00:00,829,921.3794979980771
2020-03-11 18:00:00,748,710.5638295595309
2020-03-11 19:00:00,822,950.7329781741892
2020-03-11 20:00:00,779,780.1403206420575
2020-03-11 21:00:00,671,611.1140307318578
2020-03-11 22:00:00,660,658.1353685972643
2020-03-11 23:00:00,557,549.501602076595
2020-03-12 00:00:00,124,167.74381176292115
2020-03-12 01:00:00,95,144.36731391378345
2020-03-12 02:00:00,119,137.8579396900821
2020-03-12 03:00:00,44,-34.00598099743803
2020-03-12 04:00:00,30,-44.56609729732844
2020-03-12 05:00:00,40,-17.756847118317125
2020-03-12 06:00:00,104,169.94790716040774
2020-03-12 07:00:00,156,191.0533211939914
2020-03-12 08:00:00,143,221.1484389485374
2020-03-12 09:00:00,176,277.7901128228033
2020-03-12 10:00:00,159,255.97376264991723
2020-03-12 11:00:00,292,400.60203058732884
2020-03-12 12:00:00,294,397.88799262412704
2020-03-12 13:00:00,307,367.5342107943433
2020-03-12 14:00:00,253,384.6881664212668
2020-03-12 15:00:00,228,330.45670074328893
2020-03-12 16:00:00,209,311.5834057325044
2020-03-12 17:00:00,215,299.6177781537426
2020-03-12 18:00:00,176,287.87708300372844
2020-03-12 19:00:00,227,309.99082887423293
2020-03-12 20:00:00,153,206.2825959459538
2020-03-12 21:00:00,122,185.24057951858197
2020-03-12 22:00:00,121,216.9402940155855
2020-03-12 23:00:00,136,184.9021059155603
2020-03-13 00:00:00,406,374.1229797650675
2020-03-13 01:00:00,267,314.4091261831653
2020-03-13 02:00:00,257,334.1222556453647
2020-03-13 03:00:00,179,182.29725780942374
2020-03-13 04:00:00,136,178.3524610967633
2020-03-13 05:00:00,116,158.72085078138338
2020-03-13 06:00:00,50,20.06917103400707
2020-03-13 07:00:00,124,178.00383728702644
2020-03-13 08:00:00,135,167.07152384122298
2020-03-13 09:00:00,136,214.90406936129202
2020-03-13 10:00:00,156,236.51292439440795
2020-03-13 11:00:00,189,261.4486936172201
2020-03-13 12:00:00,111,159.99210476259606
2020-03-13 13:00:00,168,230.94580935211815
2020-03-13 14:00:00,184,300.36043332318025
2020-03-13 15:00:00,173,229.364382816364
2020-03-13 16:00:00,206,300.2599396274891
2020-03-13 17:00:00,229,344.1900271796493
2020-03-13 18:00:00,233,310.09115138360744
2020-03-13 19:00:00,265,331.2730207000508
2020-03-13 20:00:00,220,281.2225147360451
2020-03-13 21:00:00,212,320.37029464531133
2020-03-13 22:00:00,232,253.5915309300945
2020-03-13 23:00:00,252,233.69520965037535
2020-03-14 00:00:00,230,251.37314294344998
2020-03-14 01:00:00,169,205.2553934355127
2020-03-14 02:00:00,134,206.03796357747393
2020-03-14 03:00:00,135,93.47945110918823
2020-03-14 04:00:00,109,98.44789403726958
2020-03-14 05:00:00,109,87.54289748232492
2020-03-14 06:00:00,151,248.36938141269144
2020-03-14 07:00:00,343,416.95632885103726
2020-03-14 08:00:00,446,414.2500870100258
2020-03-14 09:00:00,477,497.75289783446294
2020-03-14 10:00:00,505,510.73293026759404
2020-03-14 11:00:00,600,580.7580567579419
2020-03-14 12:00:00,696,634.9546363534876
2020-03-14 13:00:00,713,651.7854816065812
2020-03-14 14:00:00,738,638.2819462086376
2020-03-14 15:00:00,664,623.3021880290135
2020-03-14 16:00:00,597,535.4173578623884
2020-03-14 17:00:00,614,594.9128616887881
2020-03-14 18:00:00,536,551.3079149786896
2020-03-14 19:00:00,689,611.0644735672506
2020-03-14 20:00:00,551,547.2865835376018
2020-03-14 21:00:00,508,495.8746469213848
2020-03-14 22:00:00,499,535.020424502741
2020-03-14 23:00:00,453,486.6070813878496
2020-03-15 00:00:00,436,404.92435042869005
2020-03-15 01:00:00,330,367.7019424709288
2020-03-15 02:00:00,307,387.0441981957664
2020-03-15 03:00:00,183,253.2963948985559
2020-03-15 04:00:00,121,158.84758709016
2020-03-15 05:00:00,146,241.35190160635972
2020-03-15 06:00:00,188,292.0932006155523
2020-03-15 07:00:00,425,445.74057102403356
2020-03-15 08:00:00,357,385.92616335270316
2020-03-15 09:00:00,409,415.1461775530387
2020-03-15 10:00:00,543,533.0669777850278
2020-03-15 11:00:00,625,557.2256937709953
2020-03-15 12:00:00,761,684.9870231360829
2020-03-15 13:00:00,734,670.7859521220428
2020-03-15 14:00:00,754,793.1543411360883
2020-03-15 15:00:00,701,687.0330894786769
2020-03-15 16:00:00,761,706.4072483496932
2020-03-15 17:00:00,758,732.3540991708949
2020-03-15 18:00:00,582,580.1354568149609
2020-03-15 19:00:00,746,682.8548861501022
2020-03-15 20:00:00,741,797.3096720612044
2020-03-15 21:00:00,788,723.6687003496565
2020-03-15 22:00:00,723,683.5481605026471
2020-03-15 23:00:00,632,637.3418229304524
2020-03-16 00:00:00,506,517.5577244566429
2020-03-16 01:00:00,510,503.4220660282539
2020-03-16 02:00:00,416,382.56177036481574
2020-03-16 03:00:00,286,284.51230120752723
2020-03-16 04:00:00,191,267.7219719420694
2020-03-16 05:00:00,168,240.92314608411255
2020-03-16 06:00:00,226,350.2757441103619
2020-03-16 07:00:00,493,483.87774213186145
2020-03-16 08:00:00,402,421.7242382308016
2020-03-16 09:00:00,539,523.8044463723799
2020-03-16 10:00:00,566,534.0762611052813
2020-03-16 11:00:00,685,592.7797590796712
2020-03-16 12:00:00,828,831.1846237440707
2020-03-16 13:00:00,808,721.4819921378624
2020-03-16 14:00:00,738,701.6441631032769
2020-03-16 15:00:00,754,726.9908869514054
2020-03-16 16:00:00,811,800.2118185248864
2020-03-16 17:00:00,764,711.8171165445897
2020-03-16 18:00:00,672,645.5303930498229
2020-03-16 19:00:00,814,817.5014597623463
2020-03-16 20:00:00,850,901.8416310214202
2020-03-16 21:00:00,753,717.8001808747797
2020-03-16 22:00:00,674,691.2558973464667
2020-03-16 23:00:00,694,622.3250267724262
2020-03-17 00:00:00,599,584.8477411412002
2020-03-17 01:00:00,485,472.26783402048534
2020-03-17 02:00:00,376,328.03834934181026
2020-03-17 03:00:00,229,312.26362164330465
2020-03-17 04:00:00,183,247.78018800852124
2020-03-17 05:00:00,188,244.56571248818622
2020-03-17 06:00:00,269,385.0632509283496
2020-03-17 07:00:00,481,474.79642538719565
2020-03-17 08:00:00,525,518.8171431590166
2020-03-17 09:00:00,526,532.9478137441859
2020-03-17 10:00:00,493,508.08006535656324
2020-03-17 11:00:00,651,565.5005184125152
2020-03-17 12:00:00,718,628.9836106481259
2020-03-17 13:00:00,769,741.3662314673892
2020-03-17 14:00:00,800,883.2931297878383
2020-03-17 15:00:00,834,844.8365327064389
2020-03-17 16:00:00,807,874.3924466396243
2020-03-17 17:00:00,807,816.0668755698879
2020-03-17 18:00:00,758,759.1716090472808
2020-03-17 19:00:00,795,894.5595594965075
2020-03-17 20:00:00,820,1024.053603011086
2020-03-17 21:00:00,663,712.4192233061164
2020-03-17 22:00:00,655,636.6872887153991
2020-03-17 23:00:00,682,668.3487670518251
2020-03-18 00:00:00,593,636.3164761682027
2020-03-18 01:00:00,403,458.0586522452381
2020-03-18 02:00:00,394,418.44981694299076
2020-03-18 03:00:00,244,192.28731325211453
2020-03-18 04:00:00,219,200.86577698445723
2020-03-18 05:00:00,197,232.37026262398567
2020-03-18 06:00:00,237,356.96996686184787
2020-03-18 07:00:00,460,488.7326093433671
2020-03-18 08:00:00,475,468.81439671571724
2020-03-18 09:00:00,534,510.41392626123815
2020-03-18 10:00:00,566,499.988099144641
2020-03-18 11:00:00,705,581.9255305522023
2020-03-18 12:00:00,762,646.3243193080659
2020-03-18 13:00:00,792,612.9992199725197
2020-03-18 14:00:00,832,801.2265099980966
2020-03-18 15:00:00,792,697.7344757020948
2020-03-18 16:00:00,767,698.4262818893726
2020-03-18 17:00:00,758,688.8772443352656
2020-03-18 18:00:00,708,622.9495572977477
2020-03-18 19:00:00,801,841.0894655981415
2020-03-18 20:00:00,812,757.2113834444556
2020-03-18 21:00:00,693,612.095023144273
2020-03-18 22:00:00,764,702.6112587140265
2020-03-18 23:00:00,673,569.9078204188888
2020-03-19 00:00:00,619,563.11321547089
2020-03-19 01:00:00,481,455.2927329558323
2020-03-19 02:00:00,380,397.7122352931902
2020-03-19 03:00:00,302,337.97076113953176
2020-03-19 04:00:00,236,271.2876913816417
2020-03-19 05:00:00,191,228.8107988152227
2020-03-19 06:00:00,228,316.0376070625115
2020-03-19 07:00:00,484,476.4030130783763
2020-03-19 08:00:00,517,439.70253622431
2020-03-19 09:00:00,439,394.21276050876963
2020-03-19 10:00:00,557,468.3874160297415
2020-03-19 11:00:00,707,597.2204259396747
2020-03-19 12:00:00,766,649.1931429491518
2020-03-19 13:00:00,776,646.117642764965
2020-03-19 14:00:00,727,621.4700226919599
2020-03-19 15:00:00,703,570.3859484047431
2020-03-19 16:00:00,715,615.0048946825345
2020-03-19 17:00:00,744,650.2682577036192
2020-03-19 18:00:00,662,604.1221782790026
2020-03-19 19:00:00,706,724.5341312357468
2020-03-19 20:00:00,729,700.2716651254065
2020-03-19 21:00:00,547,566.4144548802157
2020-03-19 22:00:00,588,583.5413761639094
2020-03-19 23:00:00,486,467.8997676861293
2020-03-20 00:00:00,424,450.90288130132217
2020-03-20 01:00:00,327,258.52528157288964
2020-03-20 02:00:00,304,308.4997596784625
2020-03-20 03:00:00,238,250.12860469913412
2020-03-20 04:00:00,140,229.85945875882388
2020-03-20 05:00:00,155,176.11135562371953
2020-03-20 06:00:00,29,-61.463770880621894
2020-03-20 07:00:00,168,220.3093825299218
2020-03-20 08:00:00,164,241.93599281654681
2020-03-20 09:00:00,234,280.97329452672034
2020-03-20 10:00:00,237,355.5700826285477
2020-03-20 11:00:00,259,337.55709815158536
2020-03-20 12:00:00,225,338.5274555089877
2020-03-20 13:00:00,184,301.9493774008704
2020-03-20 14:00:00,228,357.83362954678
2020-03-20 15:00:00,237,195.79593361655168
2020-03-20 16:00:00,234,354.80061767121396
2020-03-20 17:00:00,271,391.24935868832864
2020-03-20 18:00:00,247,363.14932659262604
2020-03-20 19:00:00,275,402.98687565519765
2020-03-20 20:00:00,285,378.95924266629675
2020-03-20 21:00:00,273,330.64874042902056
2020-03-20 22:00:00,262,374.65820482991955
