timestamp,true_count,pred_count
2020-03-08 00:00:00,192,194.93719594469098
2020-03-08 01:00:00,174,177.39043882049654
2020-03-08 02:00:00,124,128.65227689091148
2020-03-08 03:00:00,127,128.92460740757707
2020-03-08 04:00:00,76,77.96673244465269
2020-03-08 05:00:00,93,96.19236060311167
2020-03-08 06:00:00,235,235.01648059178166
2020-03-08 07:00:00,323,335.84858505691835
2020-03-08 08:00:00,351,359.4456790123456
2020-03-08 09:00:00,390,392.25086178792645
2020-03-08 10:00:00,437,429.865955290679
2020-03-08 11:00:00,635,637.2070167486833
2020-03-08 12:00:00,681,691.8792592592592
2020-03-08 13:00:00,683,684.4703366094896
2020-03-08 14:00:00,705,706.5516845347107
2020-03-08 15:00:00,590,596.9951522042838
2020-03-08 16:00:00,616,610.0123456790122
2020-03-08 17:00:00,570,570.288292705684
2020-03-08 18:00:00,757,762.171201004561
2020-03-08 19:00:00,754,755.7407651669763
2020-03-08 20:00:00,626,640.1919612402122
2020-03-08 21:00:00,636,641.5366576623306
2020-03-08 22:00:00,691,690.7803892814356
2020-03-08 23:00:00,555,555.2798275609849
2020-03-09 00:00:00,508,510.6589065255734
2020-03-09 01:00:00,463,466.4225925925926
2020-03-09 02:00:00,314,320.41041108451094
2020-03-09 03:00:00,272,273.7170873987943
2020-03-09 04:00:00,164,172.75846820271875
2020-03-09 05:00:00,190,186.79230599274354
2020-03-09 06:00:00,292,291.96130528368843
2020-03-09 07:00:00,531,535.0148597081928
2020-03-09 08:00:00,545,552.4631538541342
2020-03-09 09:00:00,492,509.81061047349993
2020-03-09 10:00:00,620,625.2868510512884
2020-03-09 11:00:00,634,650.5760734387562
2020-03-09 12:00:00,789,795.0316590230428
2020-03-09 13:00:00,846,846.5602664738082
2020-03-09 14:00:00,833,836.1241427994037
2020-03-09 15:00:00,736,740.9117528715192
2020-03-09 16:00:00,761,768.1686550091556
2020-03-09 17:00:00,690,701.9730085647564
2020-03-09 18:00:00,641,666.4982417582415
2020-03-09 19:00:00,689,707.9298593642472
2020-03-09 20:00:00,661,675.9849984304385
2020-03-09 21:00:00,571,576.1560195688957
2020-03-09 22:00:00,431,441.9585858585858
2020-03-09 23:00:00,433,442.79226216081287
2020-03-10 00:00:00,227,227.75336328697304
2020-03-10 01:00:00,183,192.19504726232773
2020-03-10 02:00:00,138,143.18465276449874
2020-03-10 03:00:00,84,92.72293809899953
2020-03-10 04:00:00,86,88.44763564912111
2020-03-10 05:00:00,134,145.10538766201478
2020-03-10 06:00:00,210,207.52900189933524
2020-03-10 07:00:00,430,429.7339124241297
2020-03-10 08:00:00,508,509.02493827160475
2020-03-10 09:00:00,424,416.9874860808521
2020-03-10 10:00:00,583,577.9686400455029
2020-03-10 11:00:00,662,655.7881481481481
2020-03-10 12:00:00,689,684.5644645411079
2020-03-10 13:00:00,681,690.897908865316
2020-03-10 14:00:00,746,745.6653232791377
2020-03-10 15:00:00,622,626.6657216297824
2020-03-10 16:00:00,644,647.7170825243377
2020-03-10 17:00:00,601,605.6179233810691
2020-03-10 18:00:00,507,517.9157729290122
2020-03-10 19:00:00,588,579.5476074231592
2020-03-10 20:00:00,607,604.7474691358024
2020-03-10 21:00:00,522,526.6611224678751
2020-03-10 22:00:00,476,481.53910205465263
2020-03-10 23:00:00,377,366.0299438096926
2020-03-11 00:00:00,483,481.66320987654325
2020-03-11 01:00:00,350,352.2232905982907
2020-03-11 02:00:00,250,255.1971794871795
2020-03-11 03:00:00,197,197.93539162519582
2020-03-11 04:00:00,230,255.3173544973545
2020-03-11 05:00:00,267,266.8897493453049
2020-03-11 06:00:00,302,308.59191358024697
2020-03-11 07:00:00,536,545.2831681334677
2020-03-11 08:00:00,500,497.9883239295297
2020-03-11 09:00:00,523,519.3716069295101
2020-03-11 10:00:00,519,532.677749698021
2020-03-11 11:00:00,719,726.2616944733686
2020-03-11 12:00:00,786,791.0688617340306
2020-03-11 13:00:00,767,772.0407814221878
2020-03-11 14:00:00,781,776.649864873016
2020-03-11 15:00:00,694,697.9972131342283
2020-03-11 16:00:00,801,796.5668336788464
2020-03-11 17:00:00,829,828.6989034652552
2020-03-11 18:00:00,748,746.8330532841644
2020-03-11 19:00:00,822,818.536591080681
2020-03-11 20:00:00,779,783.7361491333426
2020-03-11 21:00:00,671,676.4975436224559
2020-03-11 22:00:00,660,663.70691444693
2020-03-11 23:00:00,557,548.5495417904825
2020-03-12 00:00:00,124,133.37330113192698
2020-03-12 01:00:00,95,93.81075968019493
2020-03-12 02:00:00,119,120.88275206803333
2020-03-12 03:00:00,44,42.99573138145674
2020-03-12 04:00:00,30,31.152960111821617
2020-03-12 05:00:00,40,40.42215618477446
2020-03-12 06:00:00,104,105.80063847305148
2020-03-12 07:00:00,156,161.43731719204789
2020-03-12 08:00:00,143,148.17931056354084
2020-03-12 09:00:00,176,186.60428713514594
2020-03-12 10:00:00,159,161.90216025966603
2020-03-12 11:00:00,292,288.84282669851035
2020-03-12 12:00:00,294,295.4337167592147
2020-03-12 13:00:00,307,307.2781052957993
2020-03-12 14:00:00,253,254.15762863540542
2020-03-12 15:00:00,228,233.92925523908937
2020-03-12 16:00:00,209,204.20402179514997
2020-03-12 17:00:00,215,211.92000498129843
2020-03-12 18:00:00,176,177.61105986973772
2020-03-12 19:00:00,227,209.94047067233285
2020-03-12 20:00:00,153,150.54402113932218
2020-03-12 21:00:00,122,127.280243518777
2020-03-12 22:00:00,121,121.27004327314685
2020-03-12 23:00:00,136,132.47444633683938
2020-03-13 00:00:00,406,414.44965176959397
2020-03-13 01:00:00,267,275.196803548467
2020-03-13 02:00:00,257,255.2623947711282
2020-03-13 03:00:00,179,176.71463305047578
2020-03-13 04:00:00,136,134.91764854053247
2020-03-13 05:00:00,116,115.87957104773187
2020-03-13 06:00:00,50,53.719345961756325
2020-03-13 07:00:00,124,134.12744523918877
2020-03-13 08:00:00,135,137.37561404507952
2020-03-13 09:00:00,136,142.75817838416847
2020-03-13 10:00:00,156,151.80641971831548
2020-03-13 11:00:00,189,192.07241329507644
2020-03-13 12:00:00,111,118.53752522352934
2020-03-13 13:00:00,168,175.07286059498392
2020-03-13 14:00:00,184,194.643372173926
2020-03-13 15:00:00,173,183.44374055101144
2020-03-13 16:00:00,206,207.88039094895498
2020-03-13 17:00:00,229,233.68410218712742
2020-03-13 18:00:00,233,226.0415374827473
2020-03-13 19:00:00,265,281.4295322493002
2020-03-13 20:00:00,220,218.94038090439767
2020-03-13 21:00:00,212,215.11014442473234
2020-03-13 22:00:00,232,225.73809808420552
2020-03-13 23:00:00,252,247.95900151530466
2020-03-14 00:00:00,230,228.97307214748687
2020-03-14 01:00:00,169,168.5865460648382
2020-03-14 02:00:00,134,140.8443754920224
2020-03-14 03:00:00,135,135.6460400741594
2020-03-14 04:00:00,109,112.12024142914491
2020-03-14 05:00:00,109,114.05781615330822
2020-03-14 06:00:00,151,156.15058051257998
2020-03-14 07:00:00,343,349.3250276188628
2020-03-14 08:00:00,446,449.57550617283954
2020-03-14 09:00:00,477,497.1960839167292
2020-03-14 10:00:00,505,523.0068072736448
2020-03-14 11:00:00,600,610.2349144327172
2020-03-14 12:00:00,696,711.1819510859882
2020-03-14 13:00:00,713,734.3068352242176
2020-03-14 14:00:00,738,735.8337262001711
2020-03-14 15:00:00,664,674.0373120814647
2020-03-14 16:00:00,597,589.1556545230939
2020-03-14 17:00:00,614,638.0970488750035
2020-03-14 18:00:00,536,543.569049736272
2020-03-14 19:00:00,689,696.5921215026815
2020-03-14 20:00:00,551,554.197607483052
2020-03-14 21:00:00,508,516.1727688021286
2020-03-14 22:00:00,499,517.0424475474836
2020-03-14 23:00:00,453,450.5790914489973
2020-03-15 00:00:00,436,441.744340863051
2020-03-15 01:00:00,330,350.4958493913786
2020-03-15 02:00:00,307,311.7926720702916
2020-03-15 03:00:00,183,186.0149321176005
2020-03-15 04:00:00,121,124.95688422126709
2020-03-15 05:00:00,146,153.45108943656902
2020-03-15 06:00:00,188,189.01894297451946
2020-03-15 07:00:00,425,435.668803170119
2020-03-15 08:00:00,357,365.9499852280927
2020-03-15 09:00:00,409,423.3636937465349
2020-03-15 10:00:00,543,556.9650488881725
2020-03-15 11:00:00,625,649.1000184339873
2020-03-15 12:00:00,761,772.4800773116812
2020-03-15 13:00:00,734,748.6679692190065
2020-03-15 14:00:00,754,766.3713485152363
2020-03-15 15:00:00,701,715.1068457158432
2020-03-15 16:00:00,761,769.9926900049882
2020-03-15 17:00:00,758,765.6186653574291
2020-03-15 18:00:00,582,606.6552353452903
2020-03-15 19:00:00,746,755.758818893322
2020-03-15 20:00:00,741,746.0617330319201
2020-03-15 21:00:00,788,780.9920635568311
2020-03-15 22:00:00,723,732.6642632158356
2020-03-15 23:00:00,632,646.5852995335591
2020-03-16 00:00:00,506,507.13538139495284
2020-03-16 01:00:00,510,522.647836299503
2020-03-16 02:00:00,416,424.06701369605037
2020-03-16 03:00:00,286,290.4728109486459
2020-03-16 04:00:00,191,196.23156263654823
2020-03-16 05:00:00,168,165.20522079138303
2020-03-16 06:00:00,226,232.23111244633702
2020-03-16 07:00:00,493,495.77146285733323
2020-03-16 08:00:00,402,411.72220022145797
2020-03-16 09:00:00,539,541.1215948468774
2020-03-16 10:00:00,566,560.2374448021288
2020-03-16 11:00:00,685,689.75229666556
2020-03-16 12:00:00,828,824.8655404296268
2020-03-16 13:00:00,808,797.2539467030479
2020-03-16 14:00:00,738,731.3790432208217
2020-03-16 15:00:00,754,756.9167171444158
2020-03-16 16:00:00,811,817.2963212517153
2020-03-16 17:00:00,764,764.9111168323249
2020-03-16 18:00:00,672,688.8770742864405
2020-03-16 19:00:00,814,814.4628880894613
2020-03-16 20:00:00,850,858.075034557961
2020-03-16 21:00:00,753,755.6598457128106
2020-03-16 22:00:00,674,689.0407100133791
2020-03-16 23:00:00,694,693.3548260984013
2020-03-17 00:00:00,599,607.1264862298194
2020-03-17 01:00:00,485,493.9184458968774
2020-03-17 02:00:00,376,377.63137128581565
2020-03-17 03:00:00,229,236.96307691730547
2020-03-17 04:00:00,183,183.21445845794378
2020-03-17 05:00:00,188,191.62120075735498
2020-03-17 06:00:00,269,266.79400891008345
2020-03-17 07:00:00,481,482.4715596584818
2020-03-17 08:00:00,525,532.3798986916041
2020-03-17 09:00:00,526,533.0629724596392
2020-03-17 10:00:00,493,507.5314223684426
2020-03-17 11:00:00,651,656.7733845194601
2020-03-17 12:00:00,718,712.9443377360044
2020-03-17 13:00:00,769,781.3346041162322
2020-03-17 14:00:00,800,810.1464109347444
2020-03-17 15:00:00,834,849.0437733162845
2020-03-17 16:00:00,807,817.7932615305506
2020-03-17 17:00:00,807,813.1590579179264
2020-03-17 18:00:00,758,769.2554420952665
2020-03-17 19:00:00,795,816.7282014603989
2020-03-17 20:00:00,820,838.9339002250829
2020-03-17 21:00:00,663,665.4101301963667
2020-03-17 22:00:00,655,662.7672325686153
2020-03-17 23:00:00,682,681.204938271605
2020-03-18 00:00:00,593,601.0288065843621
2020-03-18 01:00:00,403,413.58156205281455
2020-03-18 02:00:00,394,401.59410130770067
2020-03-18 03:00:00,244,251.84837128233798
2020-03-18 04:00:00,219,224.7576543209877
2020-03-18 05:00:00,197,205.72242725167482
2020-03-18 06:00:00,237,241.66226740372255
2020-03-18 07:00:00,460,477.2344462237367
2020-03-18 08:00:00,475,478.3478895634102
2020-03-18 09:00:00,534,536.8808168986092
2020-03-18 10:00:00,566,574.614512051734
2020-03-18 11:00:00,705,704.9500489784232
2020-03-18 12:00:00,762,755.6795111281207
2020-03-18 13:00:00,792,777.6361507984745
2020-03-18 14:00:00,832,827.1538168172841
2020-03-18 15:00:00,792,781.6777307194924
2020-03-18 16:00:00,767,761.2230634698176
2020-03-18 17:00:00,758,755.0457560214907
2020-03-18 18:00:00,708,707.3824474035162
2020-03-18 19:00:00,801,811.4420078128464
2020-03-18 20:00:00,812,812.7390414936459
2020-03-18 21:00:00,693,695.4122765202369
2020-03-18 22:00:00,764,762.5257733169569
2020-03-18 23:00:00,673,670.126717085808
2020-03-19 00:00:00,619,623.064150499706
2020-03-19 01:00:00,481,486.0216616570469
2020-03-19 02:00:00,380,380.0781708141275
2020-03-19 03:00:00,302,303.31106428467854
2020-03-19 04:00:00,236,234.5533930645071
2020-03-19 05:00:00,191,202.20748964376668
2020-03-19 06:00:00,228,240.54036353189406
2020-03-19 07:00:00,484,489.8550636149975
2020-03-19 08:00:00,517,514.3933408324054
2020-03-19 09:00:00,439,442.04428318558706
2020-03-19 10:00:00,557,543.4406298092003
2020-03-19 11:00:00,707,710.4815641738284
2020-03-19 12:00:00,766,757.250183254171
2020-03-19 13:00:00,776,767.2029741384442
2020-03-19 14:00:00,727,719.7402263800273
2020-03-19 15:00:00,703,694.1285376010144
2020-03-19 16:00:00,715,713.6724505960242
2020-03-19 17:00:00,744,735.0708833108923
2020-03-19 18:00:00,662,669.3121727667343
2020-03-19 19:00:00,706,730.6927313044366
2020-03-19 20:00:00,729,723.7860679992161
2020-03-19 21:00:00,547,550.9039189745795
2020-03-19 22:00:00,588,600.7224582982642
2020-03-19 23:00:00,486,474.96871031746025
2020-03-20 00:00:00,424,423.69135802469117
2020-03-20 01:00:00,327,320.62073089249805
2020-03-20 02:00:00,304,300.2540235690235
2020-03-20 03:00:00,238,233.20222565252135
2020-03-20 04:00:00,140,144.3136039213421
2020-03-20 05:00:00,155,147.77669521742095
2020-03-20 06:00:00,29,28.707112389178
2020-03-20 07:00:00,168,165.435489174715
2020-03-20 08:00:00,164,157.68338647351197
2020-03-20 09:00:00,234,236.28899759358094
2020-03-20 10:00:00,237,247.32657350354722
2020-03-20 11:00:00,259,253.6097128972218
2020-03-20 12:00:00,225,233.54218526588957
2020-03-20 13:00:00,184,200.17240774616943
2020-03-20 14:00:00,228,239.1349087492536
2020-03-20 15:00:00,237,236.1597266313934
2020-03-20 16:00:00,234,238.95441138877064
2020-03-20 17:00:00,271,276.1108420731783
2020-03-20 18:00:00,247,255.8139390447334
2020-03-20 19:00:00,275,277.6063974814604
2020-03-20 20:00:00,285,289.2468896093859
2020-03-20 21:00:00,273,269.68176314093796
2020-03-20 22:00:00,262,267.96556405206843
2020-03-20 23:00:00,250,259.0340345013763
2020-03-21 00:00:00,230,234.94540518227953
2020-03-21 01:00:00,168,171.02626531039604
2020-03-21 02:00:00,124,120.69090022414615
2020-03-21 03:00:00,113,116.87742065901726
2020-03-21 04:00:00,85,89.72601474388672
2020-03-21 05:00:00,101,104.3950178431354
2020-03-21 06:00:00,135,135.9184681357211
2020-03-21 07:00:00,400,407.5690779950375
2020-03-21 08:00:00,394,405.1096793717937
2020-03-21 09:00:00,412,413.8722097052132
2020-03-21 10:00:00,506,501.6638195990355
2020-03-21 11:00:00,573,558.6209199196326
2020-03-21 12:00:00,711,708.9904522810214
2020-03-21 13:00:00,727,720.4324743948315
2020-03-21 14:00:00,691,701.1748472729806
2020-03-21 15:00:00,647,632.6857686715433
2020-03-21 16:00:00,692,685.1822566099308
2020-03-21 17:00:00,697,694.9181922748684
2020-03-21 18:00:00,568,574.6039479378549
2020-03-21 19:00:00,649,642.2121894502253
2020-03-21 20:00:00,506,519.5104939336782
2020-03-21 21:00:00,335,330.3279182703995
2020-03-21 22:00:00,417,431.1279283475935
2020-03-21 23:00:00,442,444.60931878578776
2020-03-22 00:00:00,418,421.0756555016377
2020-03-22 01:00:00,249,246.37581301647836
2020-03-22 02:00:00,343,343.1389133104695
2020-03-22 03:00:00,228,229.3216028362398
2020-03-22 04:00:00,137,142.79913201751296
2020-03-22 05:00:00,153,156.67519261116107
2020-03-22 06:00:00,181,184.97701264514626
2020-03-22 07:00:00,446,446.8054524494392
2020-03-22 08:00:00,418,430.39616528082973
2020-03-22 09:00:00,430,434.6812275905561
2020-03-22 10:00:00,488,481.40631008989664
2020-03-22 11:00:00,586,589.7143247754695
2020-03-22 12:00:00,710,715.5899963919688
2020-03-22 13:00:00,691,683.0888997069079
2020-03-22 14:00:00,776,784.5330737875485
2020-03-22 15:00:00,720,728.8897910263202
2020-03-22 16:00:00,697,706.1873705356539
2020-03-22 17:00:00,663,654.9601174024237
2020-03-22 18:00:00,574,560.1887919565811
2020-03-22 19:00:00,709,717.2143234257687
2020-03-22 20:00:00,761,768.5381071139917
2020-03-22 21:00:00,663,662.0837340779931
2020-03-22 22:00:00,708,708.1288876601333
2020-03-22 23:00:00,663,674.86163716788
2020-03-23 00:00:00,451,457.55531158142264
2020-03-23 01:00:00,264,266.4810455771323
2020-03-23 02:00:00,254,248.69045857691586
2020-03-23 03:00:00,360,378.59753086419755
2020-03-23 04:00:00,249,251.13240174233673
2020-03-23 05:00:00,205,220.43842932449863
2020-03-23 06:00:00,234,243.553954142065
2020-03-23 07:00:00,467,473.0881651160162
2020-03-23 08:00:00,524,525.8135631818608
2020-03-23 09:00:00,508,503.0376750318036
2020-03-23 10:00:00,604,595.6147755760027
2020-03-23 11:00:00,640,638.3283193528304
2020-03-23 12:00:00,792,787.4404940380322
2020-03-23 13:00:00,742,747.376792154863
2020-03-23 14:00:00,868,852.4522413160554
2020-03-23 15:00:00,786,784.0094932514435
2020-03-23 16:00:00,794,798.0920343895627
2020-03-23 17:00:00,804,792.946858070963
2020-03-23 18:00:00,698,695.2477723511057
2020-03-23 19:00:00,892,870.8867455179816
2020-03-23 20:00:00,837,843.3339541121785
2020-03-23 21:00:00,715,722.6351081375959
2020-03-23 22:00:00,735,740.2493548035937
2020-03-23 23:00:00,715,708.3129076775411
2020-03-24 00:00:00,608,604.0993015865688
2020-03-24 01:00:00,554,578.4765432098768
2020-03-24 02:00:00,413,409.60945202512454
2020-03-24 03:00:00,313,299.77289831019544
2020-03-24 04:00:00,251,254.9578954840025
2020-03-24 05:00:00,253,261.6761548331217
2020-03-24 06:00:00,273,265.0778972110169
2020-03-24 07:00:00,529,532.1785354398471
2020-03-24 08:00:00,579,581.0915454098832
2020-03-24 09:00:00,525,520.0886654271096
2020-03-24 10:00:00,577,572.6687019561484
2020-03-24 11:00:00,684,686.972891091853
2020-03-24 12:00:00,781,778.4360723016907
2020-03-24 13:00:00,851,844.3295061728394
2020-03-24 14:00:00,955,951.7535044250927
2020-03-24 15:00:00,806,801.7194314270009
2020-03-24 16:00:00,828,833.4101871022159
2020-03-24 17:00:00,745,749.3067760896042
2020-03-24 18:00:00,726,725.9541093474428
2020-03-24 19:00:00,841,839.7260552841441
2020-03-24 20:00:00,787,791.4233309052668
2020-03-24 21:00:00,782,763.4161787184012
2020-03-24 22:00:00,743,738.4652566245979
2020-03-24 23:00:00,642,655.0804894825029
2020-03-25 00:00:00,679,684.6668489124046
2020-03-25 01:00:00,453,449.9024691358025
2020-03-25 02:00:00,365,358.4666666666667
2020-03-25 03:00:00,267,277.638081980403
2020-03-25 04:00:00,205,205.62183839446055
2020-03-25 05:00:00,221,217.30959021605685
2020-03-25 06:00:00,235,242.0184939132338
2020-03-25 07:00:00,501,492.16056835176187
2020-03-25 08:00:00,514,508.9362924492071
2020-03-25 09:00:00,533,537.9746564128758
2020-03-25 10:00:00,585,591.4891548514098
2020-03-25 11:00:00,662,677.1972115974182
2020-03-25 12:00:00,851,828.3963872208062
2020-03-25 13:00:00,814,812.248772754771
2020-03-25 14:00:00,852,832.5922549853183
2020-03-25 15:00:00,814,798.06211521913
2020-03-25 16:00:00,855,861.06262677491
2020-03-25 17:00:00,799,783.2025839286877
2020-03-25 18:00:00,775,772.5491812213552
2020-03-25 19:00:00,872,875.8780667532657
2020-03-25 20:00:00,866,853.9567026314523
2020-03-25 21:00:00,679,687.9296926299536
2020-03-25 22:00:00,623,618.5356140244621
2020-03-25 23:00:00,611,610.9107767745576
2020-03-26 00:00:00,484,482.4684684584226
2020-03-26 01:00:00,356,362.27082297105517
2020-03-26 02:00:00,329,320.057098810099
2020-03-26 03:00:00,248,253.91517922296296
2020-03-26 04:00:00,253,236.35267061647667
2020-03-26 05:00:00,271,270.84962812943473
2020-03-26 06:00:00,216,216.82806340073597
2020-03-26 07:00:00,163,163.26117610831542
2020-03-26 08:00:00,503,497.3452942967909
2020-03-26 09:00:00,628,627.8171685167896
2020-03-26 10:00:00,676,677.3761528851039
2020-03-26 11:00:00,663,663.3593665859783
2020-03-26 12:00:00,767,761.6251108371004
2020-03-26 13:00:00,713,711.1274902067643
2020-03-26 14:00:00,837,827.4671781305116
2020-03-26 15:00:00,773,771.8721019721019
2020-03-26 16:00:00,828,829.6988648496166
2020-03-26 17:00:00,734,739.5684034359048
2020-03-26 18:00:00,621,605.4981216931218
2020-03-26 19:00:00,882,883.8454051892315
2020-03-26 20:00:00,644,648.8884140550808
2020-03-26 21:00:00,282,277.870687368219
2020-03-26 22:00:00,221,219.49699672714715
2020-03-26 23:00:00,106,107.73074779657331
2020-03-27 00:00:00,74,79.00452612665589
2020-03-27 01:00:00,80,80.44807825960558
