timestamp,true_count,pred_count
2020-04-06 14:00:00,878,869.7112776349236
2020-04-06 15:00:00,728,713.2466403593038
2020-04-06 16:00:00,822,834.4135080578272
2020-04-06 17:00:00,607,586.5692042576235
2020-04-06 18:00:00,888,893.9999706761902
2020-04-06 19:00:00,730,725.9951605033859
2020-04-06 20:00:00,735,727.212300557523
2020-04-06 21:00:00,538,528.8407467584806
2020-04-06 22:00:00,643,660.2217948816237
2020-04-06 23:00:00,516,543.3971950249477
2020-04-07 00:00:00,261,242.08864607935516
2020-04-07 01:00:00,166,173.8003913902475
2020-04-07 02:00:00,130,121.63523340284658
2020-04-07 03:00:00,102,102.45960913937314
2020-04-07 04:00:00,107,104.3423553481589
2020-04-07 05:00:00,82,78.88075647504454
2020-04-07 06:00:00,283,286.2385753934084
2020-04-07 07:00:00,475,464.34069064727834
2020-04-07 08:00:00,501,531.9262406705905
2020-04-07 09:00:00,430,413.703188419897
2020-04-07 10:00:00,623,639.0311568956996
2020-04-07 11:00:00,690,694.799137509864
2020-04-07 12:00:00,763,766.823477636258
2020-04-07 13:00:00,731,737.8841590591329
2020-04-07 14:00:00,744,746.7501524491965
2020-04-07 15:00:00,639,656.2509001245617
2020-04-07 16:00:00,647,677.7511629772416
2020-04-07 17:00:00,524,544.2753610090233
2020-04-07 18:00:00,790,783.6434198296953
2020-04-07 19:00:00,578,580.323436558572
2020-04-07 20:00:00,539,553.0525548197696
2020-04-07 21:00:00,506,517.5577632897224
2020-04-07 22:00:00,451,464.0306146146857
2020-04-07 23:00:00,406,392.1861229658285
2020-04-08 00:00:00,540,550.342950073662
2020-04-08 01:00:00,378,364.14569345405965
2020-04-08 02:00:00,399,390.0006623705988
2020-04-08 03:00:00,283,261.89457230081143
2020-04-08 04:00:00,175,157.74887801867746
2020-04-08 05:00:00,172,177.8663708956669
2020-04-08 06:00:00,311,304.73017489642314
2020-04-08 07:00:00,481,470.65346888171587
2020-04-08 08:00:00,491,502.9741583901968
2020-04-08 09:00:00,533,529.5906703719141
2020-04-08 10:00:00,566,558.0952093936684
2020-04-08 11:00:00,591,606.9081344714423
2020-04-08 12:00:00,757,738.4079900854963
2020-04-08 13:00:00,752,756.5411550651514
2020-04-08 14:00:00,849,865.7407341453853
2020-04-08 15:00:00,680,676.7719638782839
2020-04-08 16:00:00,721,700.9172354089948
2020-04-08 17:00:00,566,580.6318238090382
2020-04-08 18:00:00,831,823.586363153639
2020-04-08 19:00:00,728,739.1679525597045
2020-04-08 20:00:00,736,728.8952835171824
2020-04-08 21:00:00,670,694.5784068891937
2020-04-08 22:00:00,692,687.8098443633245
2020-04-08 23:00:00,623,644.3728612339097
2020-04-09 00:00:00,376,371.0581060840038
2020-04-09 01:00:00,307,317.388350975773
2020-04-09 02:00:00,264,250.9354133692359
2020-04-09 03:00:00,170,170.01988572362532
2020-04-09 04:00:00,147,159.1145576731842
2020-04-09 05:00:00,91,84.5557995929481
2020-04-09 06:00:00,25,17.614270657344793
2020-04-09 07:00:00,171,184.10317492555382
2020-04-09 08:00:00,168,158.93696188532786
2020-04-09 09:00:00,168,169.95214127968103
2020-04-09 10:00:00,234,210.27929725346175
2020-04-09 11:00:00,257,233.45292781191776
2020-04-09 12:00:00,246,245.67286099483684
2020-04-09 13:00:00,208,204.66086141602767
2020-04-09 14:00:00,229,213.21586597771386
2020-04-09 15:00:00,293,279.2438946188477
2020-04-09 16:00:00,259,256.93020547840575
2020-04-09 17:00:00,208,197.8074244873955
2020-04-09 18:00:00,218,206.97926989769434
2020-04-09 19:00:00,268,258.3905533331435
2020-04-09 20:00:00,265,270.13391987842124
2020-04-09 21:00:00,269,291.457012816724
2020-04-09 22:00:00,260,279.69785099086954
2020-04-09 23:00:00,245,233.647686500108
2020-04-10 00:00:00,418,411.7370493728239
2020-04-10 01:00:00,310,316.32319133193135
2020-04-10 02:00:00,288,300.27269548876086
2020-04-10 03:00:00,183,185.29075106907257
2020-04-10 04:00:00,129,130.66943145099467
2020-04-10 05:00:00,161,162.61273241809351
2020-04-10 06:00:00,236,237.94777680640698
2020-04-10 07:00:00,432,423.0020287227877
2020-04-10 08:00:00,415,408.2459877959051
2020-04-10 09:00:00,424,413.93036931952093
2020-04-10 10:00:00,467,441.4299450082493
2020-04-10 11:00:00,608,617.256527108776
2020-04-10 12:00:00,682,739.8309955438575
2020-04-10 13:00:00,678,678.3775614440299
2020-04-10 14:00:00,706,715.4375931439199
2020-04-10 15:00:00,633,677.3256972117455
2020-04-10 16:00:00,670,675.1253158482922
2020-04-10 17:00:00,674,686.6488759063296
2020-04-10 18:00:00,638,616.3866859395029
2020-04-10 19:00:00,648,684.2793101277183
2020-04-10 20:00:00,650,632.5267815463361
2020-04-10 21:00:00,636,634.0469003804517
2020-04-10 22:00:00,608,614.9727979959545
2020-04-10 23:00:00,546,567.677572568373
2020-04-11 00:00:00,551,548.3743200075457
2020-04-11 01:00:00,438,442.85773355318145
2020-04-11 02:00:00,377,346.75093320309077
2020-04-11 03:00:00,265,266.0493349337729
2020-04-11 04:00:00,152,159.75576793082888
2020-04-11 05:00:00,162,169.45153183651337
2020-04-11 06:00:00,252,228.38083050808174
2020-04-11 07:00:00,531,519.9622940596404
2020-04-11 08:00:00,564,547.0169269643512
2020-04-11 09:00:00,558,555.4413472110732
2020-04-11 10:00:00,596,620.0080782836831
2020-04-11 11:00:00,702,693.5977325416666
2020-04-11 12:00:00,821,829.1870194545902
2020-04-11 13:00:00,782,795.2130871675602
2020-04-11 14:00:00,871,868.395538087122
2020-04-11 15:00:00,789,778.6808914171997
2020-04-11 16:00:00,797,791.3057340558223
2020-04-11 17:00:00,771,774.8188680690167
2020-04-11 18:00:00,634,657.2117020636293
2020-04-11 19:00:00,773,780.1338899280921
2020-04-11 20:00:00,822,817.2133958945695
2020-04-11 21:00:00,548,567.930184894352
2020-04-11 22:00:00,647,607.8364648692202
2020-04-11 23:00:00,564,567.7059257784852
2020-04-12 00:00:00,143,141.35443761000874
2020-04-12 01:00:00,147,151.87136092967432
2020-04-12 02:00:00,135,133.87444679617226
2020-04-12 03:00:00,55,50.777006537537545
2020-04-12 04:00:00,49,48.50220968635114
2020-04-12 05:00:00,42,38.249328287924804
2020-04-12 06:00:00,74,60.01452777459443
2020-04-12 07:00:00,109,106.37150923862012
2020-04-12 08:00:00,159,164.95249881284883
2020-04-12 09:00:00,137,130.6053842590171
2020-04-12 10:00:00,205,197.556651521404
2020-04-12 11:00:00,211,192.27859941009928
2020-04-12 12:00:00,232,225.67281522586538
2020-04-12 13:00:00,200,196.3285956334074
2020-04-12 14:00:00,193,202.1083526978233
2020-04-12 15:00:00,204,213.66825474939398
2020-04-12 16:00:00,195,188.63937407084276
2020-04-12 17:00:00,217,209.14164423190152
2020-04-12 18:00:00,196,191.4824396162662
2020-04-12 19:00:00,245,237.8060078305328
2020-04-12 20:00:00,187,169.0282000544045
2020-04-12 21:00:00,209,223.6211985225647
2020-04-12 22:00:00,186,200.15205840897863
2020-04-12 23:00:00,217,239.34174880528192
2020-04-13 00:00:00,102,103.21810318536274
2020-04-13 01:00:00,77,78.35529618947494
2020-04-13 02:00:00,55,52.66369310318457
2020-04-13 03:00:00,46,39.852701140373746
2020-04-13 04:00:00,36,35.066014926281674
2020-04-13 05:00:00,72,65.77250668812971
2020-04-13 06:00:00,124,123.86577852014884
2020-04-13 07:00:00,513,514.9340093441779
2020-04-13 08:00:00,672,680.2129348934515
2020-04-13 09:00:00,668,666.2568871992437
2020-04-13 10:00:00,641,626.9918642895964
2020-04-13 11:00:00,729,710.5661217086064
2020-04-13 12:00:00,703,705.2672957021232
2020-04-13 13:00:00,557,584.0441654374491
2020-04-13 14:00:00,680,677.4075632585647
2020-04-13 15:00:00,878,874.2715805537456
2020-04-13 16:00:00,917,899.0646620159381
2020-04-13 17:00:00,723,711.5702668456287
2020-04-13 18:00:00,710,714.0629165712289
2020-04-13 19:00:00,654,675.9847865219722
2020-04-13 20:00:00,716,698.1002645361083
2020-04-13 21:00:00,464,460.5974347075409
2020-04-13 22:00:00,339,327.74286196418086
2020-04-13 23:00:00,187,207.5727762667221
2020-04-14 00:00:00,154,148.1542267042436
2020-04-14 01:00:00,102,103.35660128450355
2020-04-14 02:00:00,88,86.38733123500622
2020-04-14 03:00:00,63,60.88626268523032
2020-04-14 04:00:00,59,73.60020999772955
2020-04-14 05:00:00,78,77.81826746462689
2020-04-14 06:00:00,183,174.98319273918656
2020-04-14 07:00:00,573,594.0325421060392
2020-04-14 08:00:00,672,650.4501878290084
2020-04-14 09:00:00,694,693.3986133174301
2020-04-14 10:00:00,659,634.7839763017635
2020-04-14 11:00:00,684,695.1935199138264
2020-04-14 12:00:00,797,802.0264993475331
2020-04-14 13:00:00,776,758.234399024504
2020-04-14 14:00:00,810,820.8415586269042
2020-04-14 15:00:00,819,794.5218215189846
2020-04-14 16:00:00,842,839.4322110867126
2020-04-14 17:00:00,751,738.4303918282146
2020-04-14 18:00:00,666,637.1926404271309
2020-04-14 19:00:00,728,702.8467497562402
2020-04-14 20:00:00,774,751.7943209378079
2020-04-14 21:00:00,552,565.938047852549
2020-04-14 22:00:00,397,415.33953337285243
2020-04-14 23:00:00,211,205.1266486303318
2020-04-15 00:00:00,162,160.58453963012266
2020-04-15 01:00:00,105,111.80585409762914
2020-04-15 02:00:00,93,90.96943584900663
2020-04-15 03:00:00,78,74.75446931699975
2020-04-15 04:00:00,54,51.52027732125899
2020-04-15 05:00:00,98,102.02681906534983
2020-04-15 06:00:00,214,192.08159692897078
2020-04-15 07:00:00,491,489.04540553131613
2020-04-15 08:00:00,703,707.2943674116129
2020-04-15 09:00:00,810,808.0869062441705
2020-04-15 10:00:00,747,738.2399417707719
2020-04-15 11:00:00,627,640.3842602009937
2020-04-15 12:00:00,710,688.3654995210456
2020-04-15 13:00:00,720,703.3577389515208
2020-04-15 14:00:00,783,788.1833367973579
2020-04-15 15:00:00,871,873.0515541516844
2020-04-15 16:00:00,956,924.9477107781335
2020-04-15 17:00:00,797,794.856837860322
2020-04-15 18:00:00,626,620.8038079274565
2020-04-15 19:00:00,563,566.4301593538437
2020-04-15 20:00:00,719,689.721946282908
2020-04-15 21:00:00,496,493.36722800874213
2020-04-15 22:00:00,349,357.07589554347766
2020-04-15 23:00:00,201,195.9962654522156
2020-04-16 00:00:00,146,148.59801015992667
2020-04-16 01:00:00,84,81.0827200132409
2020-04-16 02:00:00,68,65.97861362571082
2020-04-16 03:00:00,48,39.63610343526313
2020-04-16 04:00:00,53,53.452235356429526
2020-04-16 05:00:00,90,91.81995955591687
2020-04-16 06:00:00,129,132.2548322612589
2020-04-16 07:00:00,404,424.8747373959442
2020-04-16 08:00:00,546,505.2692153998797
2020-04-16 09:00:00,624,620.0431651546065
2020-04-16 10:00:00,651,654.5790932040941
2020-04-16 11:00:00,674,706.4762774148126
2020-04-16 12:00:00,784,757.6979400674896
2020-04-16 13:00:00,831,811.789695380814
2020-04-16 14:00:00,815,835.0419824178988
2020-04-16 15:00:00,779,779.1075854096351
2020-04-16 16:00:00,857,869.4503353722573
2020-04-16 17:00:00,798,803.8658523746656
2020-04-16 18:00:00,622,612.1039237320384
2020-04-16 19:00:00,752,745.1664420712966
2020-04-16 20:00:00,607,600.7835655193127
2020-04-16 21:00:00,537,539.1848604453169
2020-04-16 22:00:00,314,320.95609016919144
2020-04-16 23:00:00,217,220.54066170393682
2020-04-17 00:00:00,134,143.3864904793678
2020-04-17 01:00:00,89,88.76154053838987
2020-04-17 02:00:00,82,79.86841657228109
2020-04-17 03:00:00,78,84.60871931819084
2020-04-17 04:00:00,70,72.21268662489594
2020-04-17 05:00:00,88,95.4142787065323
2020-04-17 06:00:00,95,87.72763225480917
2020-04-17 07:00:00,267,255.93492092761102
2020-04-17 08:00:00,277,280.99807572709034
2020-04-17 09:00:00,307,315.44251475238985
2020-04-17 10:00:00,286,293.7680418388877
2020-04-17 11:00:00,307,294.3495940887593
2020-04-17 12:00:00,365,401.79036839153065
2020-04-17 13:00:00,320,324.90653388070456
2020-04-17 14:00:00,307,305.1602867619779
2020-04-17 15:00:00,329,345.04883108131924
2020-04-17 16:00:00,340,338.6304525751298
2020-04-17 17:00:00,348,350.73346721051524
2020-04-17 18:00:00,262,263.3919838199909
2020-04-17 19:00:00,238,230.3353319314991
2020-04-17 20:00:00,212,219.81010728675648
2020-04-17 21:00:00,137,140.93371082948684
2020-04-17 22:00:00,88,86.16300743921497
2020-04-17 23:00:00,77,77.96625477266647
2020-04-18 00:00:00,76,71.17923517716403
2020-04-18 01:00:00,53,64.52266438901403
2020-04-18 02:00:00,31,30.26665093145495
2020-04-18 03:00:00,37,34.221743439021196
2020-04-18 04:00:00,44,38.19796746380186
2020-04-18 05:00:00,44,35.530135434811065
2020-04-18 06:00:00,127,126.60264433131115
2020-04-18 07:00:00,425,418.8100288525233
2020-04-18 08:00:00,564,563.423018840832
2020-04-18 09:00:00,666,658.3164445200604
2020-04-18 10:00:00,637,638.1108899951131
2020-04-18 11:00:00,615,628.958904483659
2020-04-18 12:00:00,743,735.5701780292436
2020-04-18 13:00:00,737,753.4245753479671
2020-04-18 14:00:00,746,754.7451861008064
2020-04-18 15:00:00,743,751.0881460890278
2020-04-18 16:00:00,732,716.7456678033222
2020-04-18 17:00:00,707,694.0016071179136
2020-04-18 18:00:00,550,555.7383517900946
2020-04-18 19:00:00,670,663.3891402965013
2020-04-18 20:00:00,555,554.1302549555911
2020-04-18 21:00:00,396,397.7665891907497
2020-04-18 22:00:00,237,231.32825369503635
2020-04-18 23:00:00,175,173.62432691249327
2020-04-19 00:00:00,128,133.66029183920398
2020-04-19 01:00:00,87,93.48608120764142
2020-04-19 02:00:00,71,70.21860070273102
2020-04-19 03:00:00,47,54.67942914690017
2020-04-19 04:00:00,74,84.04876208994826
2020-04-19 05:00:00,93,90.90699464699986
2020-04-19 06:00:00,130,132.6641106937379
2020-04-19 07:00:00,454,427.9163247790147
2020-04-19 08:00:00,588,596.3584791641354
2020-04-19 09:00:00,619,604.6480375987912
2020-04-19 10:00:00,639,617.8406959195062
2020-04-19 11:00:00,676,674.3676233223108
2020-04-19 12:00:00,755,721.8680549320769
2020-04-19 13:00:00,705,678.9031721546667
2020-04-19 14:00:00,771,764.7006966510195
2020-04-19 15:00:00,796,780.8107967137448
2020-04-19 16:00:00,816,819.3336270117297
2020-04-19 17:00:00,835,816.4609947863863
2020-04-19 18:00:00,687,678.0108744969825
2020-04-19 19:00:00,705,688.1910857739816
2020-04-19 20:00:00,680,663.0378028917012
2020-04-19 21:00:00,527,532.7835360512936
2020-04-19 22:00:00,448,441.9179355425441
2020-04-19 23:00:00,259,248.20649684826495
2020-04-20 00:00:00,199,201.01304843500367
2020-04-20 01:00:00,121,126.62053116646834
2020-04-20 02:00:00,110,116.73016694134644
2020-04-20 03:00:00,76,72.93100427308633
2020-04-20 04:00:00,93,93.35719042644968
2020-04-20 05:00:00,68,70.45659108596988
2020-04-20 06:00:00,251,263.8165202381088
2020-04-20 07:00:00,599,576.8032443622076
2020-04-20 08:00:00,650,670.5667172983162
2020-04-20 09:00:00,654,662.2592901996006
2020-04-20 10:00:00,669,653.9483534885651
2020-04-20 11:00:00,697,691.9853330154068
2020-04-20 12:00:00,766,756.1907699682562
2020-04-20 13:00:00,797,813.3126750945008
2020-04-20 14:00:00,891,862.2459137902202
2020-04-20 15:00:00,792,782.0713920767994
2020-04-20 16:00:00,830,820.6391484607931
2020-04-20 17:00:00,622,635.1896153705326
2020-04-20 18:00:00,909,898.2077387887352
2020-04-20 19:00:00,626,591.0271168240516
2020-04-20 20:00:00,747,751.6121123366046
2020-04-20 21:00:00,604,593.5931097236315
2020-04-20 22:00:00,593,605.216671160753
2020-04-20 23:00:00,381,402.5431296140933
2020-04-21 00:00:00,282,306.3898967442673
2020-04-21 01:00:00,131,126.70975599859625
2020-04-21 02:00:00,130,125.97969274685133
2020-04-21 03:00:00,81,96.80038818131293
2020-04-21 04:00:00,84,73.95410286037227
2020-04-21 05:00:00,74,69.56474592197274
2020-04-21 06:00:00,244,257.46862706092287
2020-04-21 07:00:00,604,592.3562066965018
2020-04-21 08:00:00,722,723.7872685557638
2020-04-21 09:00:00,719,728.6349978536931
2020-04-21 10:00:00,728,694.4653432952513
2020-04-21 11:00:00,711,705.219267470409
2020-04-21 12:00:00,873,861.37942011078
2020-04-21 13:00:00,815,796.7932831006709
2020-04-21 14:00:00,879,862.1072956301739
2020-04-21 15:00:00,892,890.3773781697544
2020-04-21 16:00:00,824,812.0946794149692
2020-04-21 17:00:00,699,689.3812577608942
2020-04-21 18:00:00,937,908.8330521592598
2020-04-21 19:00:00,701,708.5103080295619
2020-04-21 20:00:00,792,789.9977015523867
2020-04-21 21:00:00,738,731.3785261363104
2020-04-21 22:00:00,653,629.0602471311911
2020-04-21 23:00:00,391,424.473506058963
2020-04-22 00:00:00,289,265.54218071874374
2020-04-22 01:00:00,123,121.70867763624811
2020-04-22 02:00:00,127,128.3695287355152
2020-04-22 03:00:00,73,71.74238423051257
2020-04-22 04:00:00,86,79.83701431584367
2020-04-22 05:00:00,83,88.36448467408948
2020-04-22 06:00:00,308,310.3754693268511
2020-04-22 07:00:00,587,606.7511246922058
2020-04-22 08:00:00,819,827.5574933655338
2020-04-22 09:00:00,785,777.8091417184452
2020-04-22 10:00:00,714,717.5047803463495
2020-04-22 11:00:00,726,714.4829797799083
2020-04-22 12:00:00,870,878.910974374437
2020-04-22 13:00:00,797,783.1943049685349
2020-04-22 14:00:00,906,909.1619661863754
2020-04-22 15:00:00,817,813.4924474549158
2020-04-22 16:00:00,881,909.2928911395894
2020-04-22 17:00:00,604,603.7156541393141
2020-04-22 18:00:00,929,911.3780491667031
2020-04-22 19:00:00,647,635.5957844705753
2020-04-22 20:00:00,811,836.8604256517195
2020-04-22 21:00:00,683,695.4386454107612
2020-04-22 22:00:00,666,662.2762136639573
2020-04-22 23:00:00,508,506.48683934318433
2020-04-23 00:00:00,301,290.95084599219564
2020-04-23 01:00:00,154,164.9262527547067
2020-04-23 02:00:00,110,103.94812608352265
2020-04-23 03:00:00,88,92.65067949294944
2020-04-23 04:00:00,68,64.81431165300054
2020-04-23 05:00:00,94,96.55516572150019
2020-04-23 06:00:00,284,308.2403321191121
2020-04-23 07:00:00,587,568.5591929338924
2020-04-23 08:00:00,743,741.5831211740098
2020-04-23 09:00:00,708,698.9691182519684
2020-04-23 10:00:00,806,796.5977474083738
2020-04-23 11:00:00,819,813.3790909041423
2020-04-23 12:00:00,879,871.0466148529757
2020-04-23 13:00:00,776,770.7259329038716
2020-04-23 14:00:00,818,804.5848669038388
2020-04-23 15:00:00,826,824.6592096869396
2020-04-23 16:00:00,873,866.8401126408705
2020-04-23 17:00:00,703,702.022301884028
2020-04-23 18:00:00,842,822.1749216052802
2020-04-23 19:00:00,678,666.2707263484642
2020-04-23 20:00:00,687,678.7436475033061
2020-04-23 21:00:00,556,580.0312898893083
2020-04-23 22:00:00,494,499.4327414088679
2020-04-23 23:00:00,366,390.6900645950985
2020-04-24 00:00:00,181,191.3008732692578
2020-04-24 01:00:00,136,148.7253261332768
2020-04-24 02:00:00,65,61.49814300527355
2020-04-24 03:00:00,67,69.51532468586373
2020-04-24 04:00:00,53,50.445414552251044
2020-04-24 05:00:00,46,42.28992073718291
2020-04-24 06:00:00,166,166.12683535445026
2020-04-24 07:00:00,212,219.5662911500018
2020-04-24 08:00:00,288,287.574936821814
2020-04-24 09:00:00,330,307.8845740151125
2020-04-24 10:00:00,298,308.12538559439537
2020-04-24 11:00:00,332,340.3133692314685
2020-04-24 12:00:00,279,292.4839077152073
2020-04-24 13:00:00,253,242.06415674497399
2020-04-24 14:00:00,315,298.48560351454154
2020-04-24 15:00:00,328,334.211620968034
2020-04-24 16:00:00,272,261.2291241714512
2020-04-24 17:00:00,227,213.85880157872302
2020-04-24 18:00:00,196,186.99350543946773
2020-04-24 19:00:00,157,154.8811823480925
2020-04-24 20:00:00,159,164.72625508507136
2020-04-24 21:00:00,237,230.84323381136593
2020-04-24 22:00:00,254,238.1859757898408
2020-04-24 23:00:00,182,182.63395214161346
2020-04-25 00:00:00,111,114.34310178338774
2020-04-25 01:00:00,70,62.49670916745765
2020-04-25 02:00:00,72,71.89756920070012
2020-04-25 03:00:00,58,56.84037624026716
2020-04-25 04:00:00,44,42.26652906449867
2020-04-25 05:00:00,54,40.62137533698716
2020-04-25 06:00:00,296,297.7326277767566
2020-04-25 07:00:00,501,504.4238259166838
2020-04-25 08:00:00,629,628.4492993611403
2020-04-25 09:00:00,494,496.27987766457204
2020-04-25 10:00:00,535,509.64332903604765
2020-04-25 11:00:00,697,697.8732096724162
2020-04-25 12:00:00,689,679.3535197257718
2020-04-25 13:00:00,735,741.1972013119771
2020-04-25 14:00:00,758,741.4552073192044
2020-04-25 15:00:00,685,656.6022398010367
2020-04-25 16:00:00,730,711.8135337760349
2020-04-25 17:00:00,564,559.7440551802646
2020-04-25 18:00:00,475,450.72933322468765
2020-04-25 19:00:00,459,451.24378015125427
