timestamp,true_count,pred_count
2020-04-15 17:00:00,797,800.566023513085
2020-04-15 18:00:00,626,628.7398555498978
2020-04-15 19:00:00,563,572.2389443742195
2020-04-15 20:00:00,719,696.9969779174957
2020-04-15 21:00:00,496,486.2164119808642
2020-04-15 22:00:00,349,375.87717487146625
2020-04-15 23:00:00,201,205.52239436742428
2020-04-16 00:00:00,146,157.78780339330282
2020-04-16 01:00:00,84,88.10976988846735
2020-04-16 02:00:00,68,67.31219295097702
2020-04-16 03:00:00,48,44.64846079281805
2020-04-16 04:00:00,53,45.71598563079732
2020-04-16 05:00:00,90,89.36511024388855
2020-04-16 06:00:00,129,123.10452212712906
2020-04-16 07:00:00,404,405.0556365938445
2020-04-16 08:00:00,546,484.52201980577286
2020-04-16 09:00:00,624,628.7656842203164
2020-04-16 10:00:00,651,622.265069402865
2020-04-16 11:00:00,674,674.3067874621066
2020-04-16 12:00:00,784,753.7062782093499
2020-04-16 13:00:00,831,815.9121373697361
2020-04-16 14:00:00,815,831.4197357239665
2020-04-16 15:00:00,779,767.3741430032192
2020-04-16 16:00:00,857,859.3060338831083
2020-04-16 17:00:00,798,809.2123952075683
2020-04-16 18:00:00,622,593.3432340215704
2020-04-16 19:00:00,752,764.1385336709579
2020-04-16 20:00:00,607,580.1782246691927
2020-04-16 21:00:00,537,552.7022871662107
2020-04-16 22:00:00,314,322.00838286704675
2020-04-16 23:00:00,217,217.54264453308247
2020-04-17 00:00:00,134,132.17896895918028
2020-04-17 01:00:00,89,89.74622646386302
2020-04-17 02:00:00,82,88.60863549045229
2020-04-17 03:00:00,78,86.27735970675923
2020-04-17 04:00:00,70,66.47062199337637
2020-04-17 05:00:00,88,93.51136304888837
2020-04-17 06:00:00,95,94.71618987480429
2020-04-17 07:00:00,267,264.41569292478493
2020-04-17 08:00:00,277,307.59951806277843
2020-04-17 09:00:00,307,320.5872553868285
2020-04-17 10:00:00,286,309.5563043284225
2020-04-17 11:00:00,307,268.63769707035357
2020-04-17 12:00:00,365,394.55186858425714
2020-04-17 13:00:00,320,345.6460441641889
2020-04-17 14:00:00,307,313.954593356691
2020-04-17 15:00:00,329,328.6013866324711
2020-04-17 16:00:00,340,345.71253455732415
2020-04-17 17:00:00,348,363.4700765852126
2020-04-17 18:00:00,262,259.4559512894531
2020-04-17 19:00:00,238,223.72580702257332
2020-04-17 20:00:00,212,220.10548920688115
2020-04-17 21:00:00,137,141.49053603637591
2020-04-17 22:00:00,88,92.10974055331727
2020-04-17 23:00:00,77,71.0761419513955
2020-04-18 00:00:00,76,73.53700983838593
2020-04-18 01:00:00,53,54.25881526774773
2020-04-18 02:00:00,31,31.5786661321678
2020-04-18 03:00:00,37,31.300730363294107
2020-04-18 04:00:00,44,39.7756346923936
2020-04-18 05:00:00,44,36.32629446473313
2020-04-18 06:00:00,127,129.10274738185336
2020-04-18 07:00:00,425,403.224137494775
2020-04-18 08:00:00,564,581.208427081674
2020-04-18 09:00:00,666,692.2260768496745
2020-04-18 10:00:00,637,651.906866452459
2020-04-18 11:00:00,615,631.5263481616573
2020-04-18 12:00:00,743,737.8215888675445
2020-04-18 13:00:00,737,750.7821571387633
2020-04-18 14:00:00,746,760.6592455125008
2020-04-18 15:00:00,743,755.6404986795893
2020-04-18 16:00:00,732,723.9362881310942
2020-04-18 17:00:00,707,710.3562481737196
2020-04-18 18:00:00,550,580.4328589650604
2020-04-18 19:00:00,670,679.402501741574
2020-04-18 20:00:00,555,555.5591035534851
2020-04-18 21:00:00,396,399.3370607427074
2020-04-18 22:00:00,237,230.54466991210364
2020-04-18 23:00:00,175,175.72606641192553
2020-04-19 00:00:00,128,130.69013842990205
2020-04-19 01:00:00,87,86.98523079070598
2020-04-19 02:00:00,71,75.62844384348138
2020-04-19 03:00:00,47,54.602107028614746
2020-04-19 04:00:00,74,83.41535146558705
2020-04-19 05:00:00,93,98.91507517762412
2020-04-19 06:00:00,130,122.92245209814047
2020-04-19 07:00:00,454,426.89611693929737
2020-04-19 08:00:00,588,588.7906452382217
2020-04-19 09:00:00,619,627.7006225094831
2020-04-19 10:00:00,639,608.9729592724536
2020-04-19 11:00:00,676,670.1684595052164
2020-04-19 12:00:00,755,741.1521954929624
2020-04-19 13:00:00,705,684.8281114252297
2020-04-19 14:00:00,771,765.8758525507435
2020-04-19 15:00:00,796,792.0198417991005
2020-04-19 16:00:00,816,806.5292088202032
2020-04-19 17:00:00,835,817.3938117086714
2020-04-19 18:00:00,687,668.5875119128277
2020-04-19 19:00:00,705,669.9415155020697
2020-04-19 20:00:00,680,649.6072941514933
2020-04-19 21:00:00,527,523.5300296777043
2020-04-19 22:00:00,448,432.69804694310113
2020-04-19 23:00:00,259,257.8250825080126
2020-04-20 00:00:00,199,201.47202879161347
2020-04-20 01:00:00,121,128.70907477720684
2020-04-20 02:00:00,110,114.72504818880769
2020-04-20 03:00:00,76,80.02191340794627
2020-04-20 04:00:00,93,95.77389124557996
2020-04-20 05:00:00,68,66.59879221631411
2020-04-20 06:00:00,251,246.896370277775
2020-04-20 07:00:00,599,582.9150183904931
2020-04-20 08:00:00,650,675.5062572053116
2020-04-20 09:00:00,654,657.2453332425582
2020-04-20 10:00:00,669,662.1864016481936
2020-04-20 11:00:00,697,705.1046540274647
2020-04-20 12:00:00,766,760.2509341090031
2020-04-20 13:00:00,797,784.7540093044993
2020-04-20 14:00:00,891,865.5653300328328
2020-04-20 15:00:00,792,773.2813572077922
2020-04-20 16:00:00,830,813.0798405923194
2020-04-20 17:00:00,622,639.8920380799133
2020-04-20 18:00:00,909,902.6933189452161
2020-04-20 19:00:00,626,651.224156922483
2020-04-20 20:00:00,747,741.8504995526952
2020-04-20 21:00:00,604,587.6331538472652
2020-04-20 22:00:00,593,617.245525965567
2020-04-20 23:00:00,381,392.4546833315102
2020-04-21 00:00:00,282,263.96143758136475
2020-04-21 01:00:00,131,127.54813558234727
2020-04-21 02:00:00,130,138.21844391270713
2020-04-21 03:00:00,81,90.77141480497039
2020-04-21 04:00:00,84,87.10344080893836
2020-04-21 05:00:00,74,75.26047084721765
2020-04-21 06:00:00,244,264.4363019794144
2020-04-21 07:00:00,604,626.8337583675093
2020-04-21 08:00:00,722,730.0272744390079
2020-04-21 09:00:00,719,728.844588841847
2020-04-21 10:00:00,728,707.6318602410154
2020-04-21 11:00:00,711,709.3840108056161
2020-04-21 12:00:00,873,857.8614468063229
2020-04-21 13:00:00,815,801.7131142047352
2020-04-21 14:00:00,879,855.4767499446269
2020-04-21 15:00:00,892,862.871087706014
2020-04-21 16:00:00,824,798.134182728732
2020-04-21 17:00:00,699,713.1893139015122
2020-04-21 18:00:00,937,910.4179260397169
2020-04-21 19:00:00,701,720.2407935157094
2020-04-21 20:00:00,792,791.129022478097
2020-04-21 21:00:00,738,729.8990390999053
2020-04-21 22:00:00,653,643.8044242846341
2020-04-21 23:00:00,391,406.0881348379829
2020-04-22 00:00:00,289,280.87141379200784
2020-04-22 01:00:00,123,127.71892681447969
2020-04-22 02:00:00,127,134.75686347801997
2020-04-22 03:00:00,73,72.77852701015937
2020-04-22 04:00:00,86,85.23725535701571
2020-04-22 05:00:00,83,89.56848318507468
2020-04-22 06:00:00,308,345.3389022961318
2020-04-22 07:00:00,587,593.7938616318528
2020-04-22 08:00:00,819,811.1419294868161
2020-04-22 09:00:00,785,789.8363748909132
2020-04-22 10:00:00,714,714.4925302638495
2020-04-22 11:00:00,726,719.5374245685261
2020-04-22 12:00:00,870,864.402836956936
2020-04-22 13:00:00,797,786.9936579318312
2020-04-22 14:00:00,906,914.0680685309603
2020-04-22 15:00:00,817,810.4270180023841
2020-04-22 16:00:00,881,888.7573466885791
2020-04-22 17:00:00,604,546.4887003377697
2020-04-22 18:00:00,929,921.7704053052589
2020-04-22 19:00:00,647,613.6989278129594
2020-04-22 20:00:00,811,817.2582851149607
2020-04-22 21:00:00,683,705.5966609782868
2020-04-22 22:00:00,666,663.7459497693796
2020-04-22 23:00:00,508,482.34184728624297
2020-04-23 00:00:00,301,285.3512378639738
2020-04-23 01:00:00,154,163.3867035765045
2020-04-23 02:00:00,110,110.41813279061394
2020-04-23 03:00:00,88,88.58576782409824
2020-04-23 04:00:00,68,64.37563256481997
2020-04-23 05:00:00,94,102.16215784974712
2020-04-23 06:00:00,284,268.4725324619518
2020-04-23 07:00:00,587,593.6464744281678
2020-04-23 08:00:00,743,738.1063021489819
2020-04-23 09:00:00,708,698.1396704350906
2020-04-23 10:00:00,806,808.0718620328716
2020-04-23 11:00:00,819,812.710304316534
2020-04-23 12:00:00,879,865.2726442698228
2020-04-23 13:00:00,776,780.5738899547043
2020-04-23 14:00:00,818,815.6403500112533
2020-04-23 15:00:00,826,812.1851942623204
2020-04-23 16:00:00,873,879.5789548467354
2020-04-23 17:00:00,703,734.3714528736172
2020-04-23 18:00:00,842,869.3733444944153
2020-04-23 19:00:00,678,662.1584215982884
2020-04-23 20:00:00,687,686.1530527676701
2020-04-23 21:00:00,556,569.3750557762753
2020-04-23 22:00:00,494,509.0975341605099
2020-04-23 23:00:00,366,398.1786630469692
2020-04-24 00:00:00,181,186.0104506297002
2020-04-24 01:00:00,136,140.0382121881325
2020-04-24 02:00:00,65,70.47382862325267
2020-04-24 03:00:00,67,71.81916478413768
2020-04-24 04:00:00,53,51.97481461675928
2020-04-24 05:00:00,46,40.94261150978931
2020-04-24 06:00:00,166,163.322606307024
2020-04-24 07:00:00,212,222.57346949010787
2020-04-24 08:00:00,288,289.83824577170026
2020-04-24 09:00:00,330,324.1093793963529
2020-04-24 10:00:00,298,298.341256701524
2020-04-24 11:00:00,332,327.3337462236332
2020-04-24 12:00:00,279,326.2837969148062
2020-04-24 13:00:00,253,251.50188584484903
2020-04-24 14:00:00,315,298.5257200517716
2020-04-24 15:00:00,328,305.89757222102736
2020-04-24 16:00:00,272,277.3801561406376
2020-04-24 17:00:00,227,201.69908377842052
2020-04-24 18:00:00,196,190.5999722222992
2020-04-24 19:00:00,157,159.5344435343781
2020-04-24 20:00:00,159,172.13027805849265
2020-04-24 21:00:00,237,223.83447967951375
2020-04-24 22:00:00,254,243.50773417551875
2020-04-24 23:00:00,182,179.37642165593638
2020-04-25 00:00:00,111,112.04998258458993
2020-04-25 01:00:00,70,69.35406089322686
2020-04-25 02:00:00,72,72.23179768185825
2020-04-25 03:00:00,58,55.28422795165787
2020-04-25 04:00:00,44,34.973647517099074
2020-04-25 05:00:00,54,51.642649267735194
2020-04-25 06:00:00,296,297.08672485909403
2020-04-25 07:00:00,501,497.89404505729476
2020-04-25 08:00:00,629,634.1555535024356
2020-04-25 09:00:00,494,506.4080025698105
2020-04-25 10:00:00,535,510.3596204873826
2020-04-25 11:00:00,697,696.643647230805
2020-04-25 12:00:00,689,693.9084746134927
2020-04-25 13:00:00,735,741.3415767801542
2020-04-25 14:00:00,758,745.9467643296139
2020-04-25 15:00:00,685,645.8190634188722
2020-04-25 16:00:00,730,704.831593084283
2020-04-25 17:00:00,564,549.2739212201229
2020-04-25 18:00:00,475,435.335545200723
2020-04-25 19:00:00,459,410.7855326112376
2020-04-25 20:00:00,605,579.6992511126153
2020-04-25 21:00:00,522,510.21065558786506
2020-04-25 22:00:00,482,461.25839638019204
2020-04-25 23:00:00,423,424.38448269450436
2020-04-26 00:00:00,280,280.3281677955312
2020-04-26 01:00:00,134,141.67334293297782
2020-04-26 02:00:00,99,93.1772476716504
2020-04-26 03:00:00,79,77.19131094438816
2020-04-26 04:00:00,62,58.25268755768145
2020-04-26 05:00:00,97,89.90209256513535
2020-04-26 06:00:00,326,344.73416952902846
2020-04-26 07:00:00,496,483.71383700438685
2020-04-26 08:00:00,578,591.3786546415224
2020-04-26 09:00:00,525,500.21368291284693
2020-04-26 10:00:00,588,613.9422860833198
2020-04-26 11:00:00,700,681.8909670125406
2020-04-26 12:00:00,705,718.543094702085
2020-04-26 13:00:00,625,602.2365188269982
2020-04-26 14:00:00,721,719.9082931242299
2020-04-26 15:00:00,819,805.8143395235415
2020-04-26 16:00:00,773,776.4792017697935
2020-04-26 17:00:00,610,630.1203163463495
2020-04-26 18:00:00,630,624.7295378222398
2020-04-26 19:00:00,600,612.2137419047822
2020-04-26 20:00:00,682,664.7393795717076
2020-04-26 21:00:00,601,588.1693311832064
2020-04-26 22:00:00,609,608.8373418189944
2020-04-26 23:00:00,472,453.7225616002286
2020-04-27 00:00:00,295,288.366184307415
2020-04-27 01:00:00,169,228.58003057953414
2020-04-27 02:00:00,123,129.69687395877338
2020-04-27 03:00:00,77,97.15816356780421
2020-04-27 04:00:00,72,72.56655032823548
2020-04-27 05:00:00,99,97.23490846639424
2020-04-27 06:00:00,366,361.3736159176635
2020-04-27 07:00:00,545,550.8497327677528
2020-04-27 08:00:00,549,545.5334922937714
2020-04-27 09:00:00,564,563.0297779498303
2020-04-27 10:00:00,627,642.5904637953588
2020-04-27 11:00:00,704,728.213843767984
2020-04-27 12:00:00,724,714.8169313505118
2020-04-27 13:00:00,812,797.0433816955851
2020-04-27 14:00:00,830,822.3444770156703
2020-04-27 15:00:00,839,823.1904805315262
2020-04-27 16:00:00,783,780.2058164410021
2020-04-27 17:00:00,712,696.358253667117
2020-04-27 18:00:00,724,704.7818517067344
2020-04-27 19:00:00,644,636.6261625166414
2020-04-27 20:00:00,781,773.2049615791809
2020-04-27 21:00:00,660,668.1704892534035
2020-04-27 22:00:00,624,638.9774770156213
2020-04-27 23:00:00,513,474.1775595519664
2020-04-28 00:00:00,317,330.00237521900476
2020-04-28 01:00:00,203,203.29976856962878
2020-04-28 02:00:00,133,137.36494649518824
2020-04-28 03:00:00,72,72.03470757977055
2020-04-28 04:00:00,89,88.08592090594047
2020-04-28 05:00:00,99,100.33523698275748
2020-04-28 06:00:00,391,405.46803857968087
2020-04-28 07:00:00,600,589.0310350273512
2020-04-28 08:00:00,687,699.9297510074797
2020-04-28 09:00:00,710,718.0096733233047
2020-04-28 10:00:00,718,728.5866530781456
2020-04-28 11:00:00,739,739.582841411669
2020-04-28 12:00:00,640,644.90317595644
2020-04-28 13:00:00,498,471.7336929412277
2020-04-28 14:00:00,757,754.6323623002806
2020-04-28 15:00:00,935,905.7320827859861
2020-04-28 16:00:00,951,940.4311980847936
2020-04-28 17:00:00,708,671.2336758284026
2020-04-28 18:00:00,718,717.237686963196
2020-04-28 19:00:00,634,597.5206265752813
2020-04-28 20:00:00,739,710.4082805915975
2020-04-28 21:00:00,623,639.0948644226721
2020-04-28 22:00:00,630,620.2596692552227
2020-04-28 23:00:00,486,469.9105969910446
2020-04-29 00:00:00,340,342.6636047280812
2020-04-29 01:00:00,207,200.8197469357429
2020-04-29 02:00:00,145,144.855767711179
2020-04-29 03:00:00,92,89.02651705300588
2020-04-29 04:00:00,60,49.93320295204883
2020-04-29 05:00:00,128,129.08355392797472
2020-04-29 06:00:00,402,393.4306356034765
2020-04-29 07:00:00,539,526.6996857364242
2020-04-29 08:00:00,625,626.0726591858308
2020-04-29 09:00:00,644,644.1090825267217
2020-04-29 10:00:00,702,728.8907308706921
2020-04-29 11:00:00,627,612.1152972601549
2020-04-29 12:00:00,724,746.247516860858
2020-04-29 13:00:00,720,736.0991222522475
2020-04-29 14:00:00,839,826.5003920457476
2020-04-29 15:00:00,803,793.2523923375009
2020-04-29 16:00:00,865,861.5925494403839
2020-04-29 17:00:00,636,586.276634997577
2020-04-29 18:00:00,818,811.762984427093
2020-04-29 19:00:00,677,656.496024339241
2020-04-29 20:00:00,721,716.2409487914188
2020-04-29 21:00:00,561,542.8785047279453
2020-04-29 22:00:00,551,521.4881310610199
2020-04-29 23:00:00,587,584.9839648327894
2020-04-30 00:00:00,393,391.82184253448173
2020-04-30 01:00:00,160,163.46727481888712
2020-04-30 02:00:00,140,143.29833625081565
2020-04-30 03:00:00,87,87.02862952355378
2020-04-30 04:00:00,59,55.871860360594155
2020-04-30 05:00:00,83,80.96229717594753
2020-04-30 06:00:00,432,431.2317679680616
2020-04-30 07:00:00,642,664.6081748495257
2020-04-30 08:00:00,662,682.3799300674741
2020-04-30 09:00:00,602,586.957955257303
2020-04-30 10:00:00,733,721.7963509501734
2020-04-30 11:00:00,676,679.5674569211961
2020-04-30 12:00:00,759,755.4040463719857
2020-04-30 13:00:00,758,747.2509142283653
2020-04-30 14:00:00,856,861.4877794707877
2020-04-30 15:00:00,742,742.9673484227393
2020-04-30 16:00:00,835,827.9887412777578
2020-04-30 17:00:00,665,642.1047031722126
2020-04-30 18:00:00,690,705.682813635103
2020-04-30 19:00:00,568,491.62456706622964
2020-04-30 20:00:00,551,552.6068783865664
2020-04-30 21:00:00,500,494.2048089818991
2020-04-30 22:00:00,509,484.8821439331275
2020-04-30 23:00:00,379,402.40628935791665
2020-05-01 00:00:00,376,371.05798930953256
2020-05-01 01:00:00,208,205.70113140286327
2020-05-01 02:00:00,348,355.85481231484044
2020-05-01 03:00:00,235,233.52574798310914
2020-05-01 04:00:00,138,138.49499599915492
2020-05-01 05:00:00,129,131.6562972150944
2020-05-01 06:00:00,172,165.52258048387034
2020-05-01 07:00:00,492,485.62057796077255
2020-05-01 08:00:00,418,419.37198956972657
2020-05-01 09:00:00,477,476.6896141692664
2020-05-01 10:00:00,528,514.0349886953392
2020-05-01 11:00:00,634,649.5577718731384
2020-05-01 12:00:00,730,716.3118879653023
2020-05-01 13:00:00,668,690.8246414394432
2020-05-01 14:00:00,777,771.2233671786266
2020-05-01 15:00:00,672,659.5533347262833
2020-05-01 16:00:00,783,781.8224676808275
2020-05-01 17:00:00,756,760.5855194554974
2020-05-01 18:00:00,590,589.9080262306503
2020-05-01 19:00:00,817,815.0725977383534
2020-05-01 20:00:00,787,768.0175105857561
2020-05-01 21:00:00,538,545.5624863271502
2020-05-01 22:00:00,692,698.4757243508118
2020-05-01 23:00:00,602,586.053731498027
2020-05-02 00:00:00,598,627.990271194524
2020-05-02 01:00:00,469,475.7250958317931
2020-05-02 02:00:00,334,315.61769825138816
2020-05-02 03:00:00,231,224.8523856292207
2020-05-02 04:00:00,185,191.06478136066403
2020-05-02 05:00:00,146,153.24215243490232
2020-05-02 06:00:00,194,198.22498409453036
2020-05-02 07:00:00,507,499.23530197675245
2020-05-02 08:00:00,495,507.72362438194097
2020-05-02 09:00:00,476,488.56625970971623
2020-05-02 10:00:00,591,602.9598195386176
2020-05-02 11:00:00,659,645.1586137016836
2020-05-02 12:00:00,791,801.0489328023693
2020-05-02 13:00:00,836,831.4283876014222
2020-05-02 14:00:00,750,742.5368744628536
2020-05-02 15:00:00,718,717.1162655027995
2020-05-02 16:00:00,743,737.8061643492284
2020-05-02 17:00:00,776,772.1867466613988
2020-05-02 18:00:00,644,651.8534037848217
2020-05-02 19:00:00,810,819.540707247557
2020-05-02 20:00:00,757,773.6157059100592
2020-05-02 21:00:00,666,686.8185093624325
2020-05-02 22:00:00,592,600.4956873401824
2020-05-02 23:00:00,573,561.8756801269586
2020-05-03 00:00:00,584,579.4390445878598
2020-05-03 01:00:00,455,453.319956945508
2020-05-03 02:00:00,371,367.7926511206623
2020-05-03 03:00:00,227,231.57579010914714
2020-05-03 04:00:00,149,149.73768117114867
2020-05-03 05:00:00,175,180.98002637273612
2020-05-03 06:00:00,223,240.81847014780382
2020-05-03 07:00:00,471,458.2158929944345
2020-05-03 08:00:00,433,421.3118405925117
2020-05-03 09:00:00,479,475.2972014226184
2020-05-03 10:00:00,555,547.3462205485924
2020-05-03 11:00:00,651,633.0404492083836
2020-05-03 12:00:00,765,768.7740365535185
2020-05-03 13:00:00,716,705.7573259920144
2020-05-03 14:00:00,760,780.2902977471676
2020-05-03 15:00:00,714,698.4174794387478
2020-05-03 16:00:00,761,786.1686912992845
2020-05-03 17:00:00,782,798.9383345187395
2020-05-03 18:00:00,592,568.1082121056793
2020-05-03 19:00:00,667,668.7954312158619
2020-05-03 20:00:00,614,597.5146886880975
2020-05-03 21:00:00,632,641.4425734858214
2020-05-03 22:00:00,561,554.8962256716168
2020-05-03 23:00:00,423,447.4236017566308
2020-05-04 00:00:00,59,58.29451658409463
2020-05-04 01:00:00,56,49.75117429429329
2020-05-04 02:00:00,45,39.659070219524686
2020-05-04 03:00:00,20,18.035853989612406
2020-05-04 04:00:00,18,18.46294328043242
2020-05-04 05:00:00,45,42.624671223722046
2020-05-04 06:00:00,65,54.72628903291312
2020-05-04 07:00:00,295,263.75273629955126
2020-05-04 08:00:00,396,394.40952122208694
2020-05-04 09:00:00,392,396.33850933157686
2020-05-04 10:00:00,418,398.16932851784225
2020-05-04 11:00:00,468,480.96742975123107
2020-05-04 12:00:00,526,542.929566456065
2020-05-04 13:00:00,577,548.8858885822733
2020-05-04 14:00:00,505,502.3129771022568
2020-05-04 15:00:00,486,474.1366814730519
2020-05-04 16:00:00,498,478.4431344192095
2020-05-04 17:00:00,467,454.28674282457234
2020-05-04 18:00:00,312,297.6960515158292
2020-05-04 19:00:00,311,310.1362627499128
2020-05-04 20:00:00,227,240.8009270599792
2020-05-04 21:00:00,197,195.9894172582019
2020-05-04 22:00:00,131,125.05157501381464
2020-05-04 23:00:00,91,90.57449146387135
