timestamp,true_count,pred_count
2019-06-06 02:00:00,-60.357662717286026,-57.00448564777149
2019-06-06 03:00:00,-70.32968846345743,-63.119886222791976
2019-06-06 04:00:00,-75.965075947546,-67.08393265777333
2019-06-06 05:00:00,-82.4382600685394,-77.08347206760118
2019-06-06 06:00:00,-42.86459866596512,-49.66513762967817
2019-06-06 07:00:00,-40.213077571280365,-38.005568176855775
2019-06-06 08:00:00,-56.9911938742035,-50.947330689239806
2019-06-06 09:00:00,-33.949903075146125,-35.811553848556116
2019-06-06 10:00:00,-27.806724591770607,-30.49159589972502
2019-06-06 11:00:00,-29.610967060076113,-30.964298704522932
2019-06-06 12:00:00,-25.406942042565515,-23.157706221295093
2019-06-06 13:00:00,-22.823741472388676,-22.279093349704354
2019-06-06 14:00:00,-43.547731872174325,-43.395428211623724
2019-06-06 15:00:00,-40.504492276832764,-42.0156987137194
2019-06-06 16:00:00,-58.68794724719605,-60.860928115111335
2019-06-06 17:00:00,-69.31061054668362,-69.4492219603137
2019-06-06 18:00:00,-62.06330721988753,-69.6190760334839
2019-06-06 19:00:00,-92.209314239709,-95.2656598053631
2019-06-06 20:00:00,-96.96981067568478,-91.81477180047051
2019-06-06 21:00:00,-94.3224417760326,-93.5475267495475
2019-06-06 22:00:00,-107.41161673055772,-97.1877859509938
2019-06-06 23:00:00,-114.1364114318247,-100.09380729826475
2019-06-07 00:00:00,-115.69087693173643,-107.4817577793092
2019-06-07 01:00:00,-130.9877104801953,-129.88113205833568
2019-06-07 02:00:00,-140.60361844156907,-137.21832527334686
2019-06-07 03:00:00,-144.9246700117238,-138.53006274955854
2019-06-07 04:00:00,-153.3678033906887,-146.38292093280506
2019-06-07 05:00:00,-138.71298356236127,-130.75241794304807
2019-06-07 06:00:00,-138.70668450946062,-135.29766928018435
2019-06-07 07:00:00,-102.95994443232807,-99.16260410220568
2019-06-07 08:00:00,-114.3702615624494,-113.96080601138584
2019-06-07 09:00:00,-98.02488445414674,-95.58238798947941
2019-06-07 10:00:00,-79.47971466149423,-75.55118460784243
2019-06-07 11:00:00,-73.13528557898957,-63.364095941754755
2019-06-07 12:00:00,-68.49402441577286,-62.23841923313438
2019-06-07 13:00:00,-48.86788196045923,-44.571205280122854
2019-06-07 14:00:00,-37.640369280650845,-35.364226763233695
2019-06-07 15:00:00,-53.42441238286654,-46.44721414684859
2019-06-07 16:00:00,-42.98896198089835,-41.38007140178548
2019-06-07 17:00:00,-43.01138609684145,-44.13989541945718
2019-06-07 18:00:00,-44.31957827818045,-45.8475215040129
2019-06-07 19:00:00,-39.528137494732206,-29.107813796087726
2019-06-07 20:00:00,-48.14592892732718,-48.23417432153469
2019-06-07 21:00:00,-58.465781079901504,-56.930064357398976
2019-06-07 22:00:00,-51.364811251396524,-50.602367909884606
2019-06-07 23:00:00,-41.71858733883941,-41.45384978670069
2019-06-08 00:00:00,-19.307683708458057,-14.909674448548301
2019-06-08 01:00:00,-40.135099189038485,-44.544709956974785
2019-06-08 02:00:00,-44.82214736598354,-47.98512407856766
2019-06-08 03:00:00,-61.28444401905577,-56.15503624254511
2019-06-08 04:00:00,-76.3252894545655,-72.15544039999126
2019-06-08 05:00:00,-84.4626933975774,-84.05110822013143
2019-06-08 06:00:00,-82.47696061287269,-75.77697023980141
2019-06-08 07:00:00,-25.60747997128012,-20.02751953440969
2019-06-08 08:00:00,-36.2544570399892,-36.03073099837267
2019-06-08 09:00:00,-20.69833782405325,-14.576322348805668
2019-06-08 10:00:00,-22.09513373294968,-18.821921874208925
2019-06-08 11:00:00,4.634039163029845,8.544352648841972
2019-06-08 12:00:00,20.995522461702812,25.66307886233703
2019-06-08 13:00:00,28.529469057347754,27.68767395327417
2019-06-08 14:00:00,44.06887805984799,47.40302004034294
2019-06-08 15:00:00,25.114127052326428,24.837645690948253
2019-06-08 16:00:00,48.73607880471572,47.56923622232548
2019-06-08 17:00:00,33.21378819062934,33.81389262965213
2019-06-08 18:00:00,22.19992662387721,21.84733901261697
2019-06-08 19:00:00,57.398578224201685,61.06048443658893
2019-06-08 20:00:00,57.23828153484118,57.47934614326461
2019-06-08 21:00:00,47.82508302203603,40.36896009775501
2019-06-08 22:00:00,38.956075634182035,32.204680858574704
2019-06-08 23:00:00,20.081891506776746,15.371428527985866
2019-06-09 00:00:00,-1.9241731477422856,-0.4251047859690811
2019-06-09 01:00:00,-15.104299842029532,-19.839432539436537
2019-06-09 02:00:00,-28.236331130033093,-23.82223814711056
2019-06-09 03:00:00,-40.26373466221432,-41.14695404463431
2019-06-09 04:00:00,-48.71769796020684,-46.966969339391824
2019-06-09 05:00:00,-60.520408364273734,-56.78974636188889
2019-06-09 06:00:00,-79.12245669395661,-83.71039292351607
2019-06-09 07:00:00,-44.315166011189305,-41.94253839810005
2019-06-09 08:00:00,7.5120120601223235,-10.724408107767115
2019-06-09 09:00:00,-35.614455886656565,-40.86887772474763
2019-06-09 10:00:00,-32.691968716750345,-35.92411951984141
2019-06-09 11:00:00,-23.646216424856767,-29.527119228020908
2019-06-09 12:00:00,-31.530916997864402,-33.246808271466534
2019-06-09 13:00:00,-3.949110942636004,-10.729510562135623
2019-06-09 14:00:00,-23.491824687686382,-22.903157552637943
2019-06-09 15:00:00,-21.395159819134328,-19.087931749671462
2019-06-09 16:00:00,-5.179440555746314,-8.569443480513307
2019-06-09 17:00:00,-8.146965290667879,-13.388354398081319
2019-06-09 18:00:00,-50.55682399694577,-54.23282792208619
2019-06-09 19:00:00,-28.0801866702908,-38.196382591373464
2019-06-09 20:00:00,-39.77725189602011,-44.57737638558487
2019-06-09 21:00:00,-60.70222537015202,-65.29812642548794
2019-06-09 22:00:00,-69.67677709047948,-77.05768147842805
2019-06-09 23:00:00,-81.47942224324126,-82.22188574069719
2019-06-10 00:00:00,-52.890057875299476,-47.847179798830034
2019-06-10 01:00:00,-77.93117609722086,-78.01703079599591
2019-06-10 02:00:00,-99.2151552843015,-96.68804691423084
2019-06-10 03:00:00,-111.3032249577121,-115.11967582631212
2019-06-10 04:00:00,-128.1575907332541,-131.3365644554192
2019-06-10 05:00:00,-122.50458374334832,-125.15383517088085
2019-06-10 06:00:00,-118.48248863336113,-123.38989310804686
2019-06-10 07:00:00,-77.78550673690022,-77.22258977704834
2019-06-10 08:00:00,-88.83481410220747,-89.85154597170278
2019-06-10 09:00:00,-78.33727297402791,-79.76352497125507
2019-06-10 10:00:00,-66.81184448051657,-68.76116545591535
2019-06-10 11:00:00,-47.750294096314164,-47.25766798416714
2019-06-10 12:00:00,-23.786272960949383,-17.99603713622931
2019-06-10 13:00:00,-18.474178343723494,-18.52832229729558
2019-06-10 14:00:00,-16.697306521011278,-18.618889894465767
2019-06-10 15:00:00,28.80652768169225,30.41765525415909
2019-06-10 16:00:00,31.060446449135497,31.979318944291673
2019-06-10 17:00:00,29.820795771605624,36.40386228866173
2019-06-10 18:00:00,7.2269359366279975,13.701254696427174
2019-06-10 19:00:00,36.92130949288451,37.19898418681033
2019-06-10 20:00:00,17.99567133047286,14.929519153103257
2019-06-10 21:00:00,4.193383431854809,4.32712506496973
2019-06-10 22:00:00,-5.291717794569152,-2.1684675104788838
2019-06-10 23:00:00,-2.475495687282617,-4.124743158948164
2019-06-11 00:00:00,-3.6061859208936298,-4.960754902681543
2019-06-11 01:00:00,-25.19357273895673,-26.05708750715906
2019-06-11 02:00:00,-35.4856867615574,-32.97724773945951
2019-06-11 03:00:00,-54.75386477310816,-49.65274406845141
2019-06-11 04:00:00,-68.17771929716817,-65.43131164737959
2019-06-11 05:00:00,-71.92936970409123,-72.30643104122392
2019-06-11 06:00:00,-67.47214148351053,-65.91837057101006
2019-06-11 07:00:00,-6.20627583742213,-5.706651036777632
2019-06-11 08:00:00,-18.11178861238767,-23.215816352511816
2019-06-11 09:00:00,-20.020751413103724,-22.24002685082082
2019-06-11 10:00:00,-2.4655015834863656,-0.163036481118489
2019-06-11 11:00:00,12.617832562232936,15.314850483823157
2019-06-11 12:00:00,41.788518938076464,38.55436981010952
2019-06-11 13:00:00,33.87570143185421,37.06266380864735
2019-06-11 14:00:00,40.40027925603864,37.7112401730008
2019-06-11 15:00:00,43.71427375409411,40.71193131554415
2019-06-11 16:00:00,40.2766871725395,34.03733141735464
2019-06-11 17:00:00,24.334992820780045,20.148308721977205
2019-06-11 18:00:00,15.356366018802737,14.55466738930703
2019-06-11 19:00:00,51.974974204299365,50.23815349874706
2019-06-11 20:00:00,48.22718481185764,52.156740840842346
2019-06-11 21:00:00,20.68916259620122,22.22003485036293
2019-06-11 22:00:00,8.867880353058624,12.002749367179653
2019-06-11 23:00:00,13.167859871029506,12.789670289919744
2019-06-12 00:00:00,12.294112050678875,11.376736428274791
2019-06-12 01:00:00,-25.341395664867168,-28.25832434801263
2019-06-12 02:00:00,-24.551958819314113,-28.57477562274071
2019-06-12 03:00:00,-38.143635842408926,-41.20040068918985
2019-06-12 04:00:00,-62.23600790335203,-61.20680543669306
2019-06-12 05:00:00,-65.89503610551775,-71.1547232544147
2019-06-12 06:00:00,-65.86153672380648,-69.81868855335823
2019-06-12 07:00:00,-39.33606830143225,-38.628874575130524
2019-06-12 08:00:00,-41.15295276296678,-39.82473183283846
2019-06-12 09:00:00,-39.59701987374004,-37.284612703410076
2019-06-12 10:00:00,-26.753532296094228,-23.75519263909274
2019-06-12 11:00:00,-24.537916828407923,-25.276200815778225
2019-06-12 12:00:00,-42.95594304997989,-37.38798038009777
2019-06-12 13:00:00,12.872482081108396,9.43865368994472
2019-06-12 14:00:00,-34.105430043490415,-28.333449806315414
2019-06-12 15:00:00,-22.198404045881848,-20.21423795102354
2019-06-12 16:00:00,-29.30436091899046,-28.79658650390769
2019-06-12 17:00:00,-28.819437786458717,-26.179104744684118
2019-06-12 18:00:00,-46.184307668025625,-45.411398253714815
2019-06-12 19:00:00,-44.32752267418643,-41.8659735421479
2019-06-12 20:00:00,-56.51454985321856,-53.860317604568095
2019-06-12 21:00:00,-63.42511996936031,-60.05076561138978
2019-06-12 22:00:00,-73.47513059957308,-70.12993259048245
2019-06-12 23:00:00,-67.57371501133,-63.88270648964307
2019-06-13 00:00:00,-43.37899919526413,-36.82401196336532
2019-06-13 01:00:00,-74.0747013586172,-66.17039063966146
2019-06-13 02:00:00,-68.60475777438504,-66.40727593204964
2019-06-13 03:00:00,-78.15729050692534,-74.82540864421125
2019-06-13 04:00:00,-102.66439312300616,-92.2621545654343
2019-06-13 05:00:00,-108.01805370472887,-109.35733285279852
2019-06-13 06:00:00,-100.94931456165807,-100.51721095029149
2019-06-13 07:00:00,-68.69019162592515,-66.99122176110005
2019-06-13 08:00:00,-74.09924597135918,-72.87312697165991
2019-06-13 09:00:00,-69.81565684725258,-68.2096468992407
2019-06-13 10:00:00,-48.04322430786869,-47.12553446948105
2019-06-13 11:00:00,-41.1020536453399,-39.33572813399507
2019-06-13 12:00:00,-32.80413424593863,-29.183820786891076
2019-06-13 13:00:00,-13.74366888499636,-14.277722779361508
2019-06-13 14:00:00,0.25074721666272826,-1.3133009371502933
2019-06-13 15:00:00,-2.5823210566535124,-1.726386363044579
2019-06-13 16:00:00,-5.870819405305866,-5.385848336240926
2019-06-13 17:00:00,-2.652063652319571,-5.080844711338067
2019-06-13 18:00:00,-15.92675055323816,-11.58030998357766
2019-06-13 19:00:00,4.40343463401357,4.881368347079556
2019-06-13 20:00:00,11.206738980507016,10.428011992081341
2019-06-13 21:00:00,-13.051336899984166,-12.97510822293729
2019-06-13 22:00:00,2.4274187551847213,-4.3058894404257835
2019-06-13 23:00:00,-21.372519125336147,-19.81384262767225
2019-06-14 00:00:00,-9.40338022771833,-14.120085681758503
2019-06-14 01:00:00,-30.787563886468156,-30.52364335803714
2019-06-14 02:00:00,-30.18557076631155,-32.34025297293358
2019-06-14 03:00:00,-45.20379113152122,-42.48398480228712
2019-06-14 04:00:00,-64.1604539013174,-63.47619129427029
2019-06-14 05:00:00,-62.25466687379084,-65.2762188203289
2019-06-14 06:00:00,-87.52569842878958,-89.22042669561024
2019-06-14 07:00:00,-29.516385902029935,-26.45401968078466
2019-06-14 08:00:00,-46.93165312141623,-41.541927933450516
2019-06-14 09:00:00,-48.807156484340275,-50.294589024697174
2019-06-14 10:00:00,-44.26375022768956,-47.90457227304495
2019-06-14 11:00:00,-12.835756657110052,-8.446805544184194
2019-06-14 12:00:00,-48.8376234505032,-50.57880369863382
2019-06-14 13:00:00,8.433433790222843,2.0537639263058356
2019-06-14 14:00:00,-18.302140196114152,-19.134938034464774
2019-06-14 15:00:00,-33.14124402628214,-30.712715585990537
2019-06-14 16:00:00,-39.60645047737145,-35.95070014965688
2019-06-14 17:00:00,-39.4531775583373,-37.025840849061254
2019-06-14 18:00:00,-52.676641948905406,-52.493692699419114
2019-06-14 19:00:00,-36.166125006183115,-34.141731293886494
2019-06-14 20:00:00,-57.39143856105455,-62.35231258273336
2019-06-14 21:00:00,-75.77881246205747,-83.45124630386712
2019-06-14 22:00:00,-69.29227738415287,-68.80200010586164
2019-06-14 23:00:00,-73.18204626093669,-73.6349074485904
2019-06-15 00:00:00,-79.65697063020843,-77.65214813318919
2019-06-15 01:00:00,-95.13385377766981,-98.38543291487382
2019-06-15 02:00:00,-106.2027160995015,-110.49084723815598
2019-06-15 03:00:00,-114.1671625764579,-111.3605593591153
2019-06-15 04:00:00,-134.77543016905832,-139.04931974749664
2019-06-15 05:00:00,-119.5482989997311,-125.6260972984033
2019-06-15 06:00:00,-104.97361228985334,-102.15931627120794
2019-06-15 07:00:00,-70.11622311075695,-62.004890657064664
2019-06-15 08:00:00,-84.47327334085719,-84.21895645934784
2019-06-15 09:00:00,-78.29209175995204,-78.27219266860429
2019-06-15 10:00:00,-65.55971708005335,-62.31477213722145
2019-06-15 11:00:00,-46.70124947630535,-42.82171386105377
2019-06-15 12:00:00,-24.603738223582134,-20.320411297740378
2019-06-15 13:00:00,-30.300872144145686,-33.55001544439276
2019-06-15 14:00:00,-10.535646914103143,-8.942853971772543
2019-06-15 15:00:00,-19.6069444037129,-23.19875071290606
2019-06-15 16:00:00,-23.31740133536204,-21.102452701741583
2019-06-15 17:00:00,-17.819418829452214,-20.2059370396535
2019-06-15 18:00:00,-38.68922693158266,-36.12368128367672
2019-06-15 19:00:00,18.077158924904438,23.51481729177226
2019-06-15 20:00:00,-13.68255316530918,-17.863059537000957
2019-06-15 21:00:00,-15.254848036718865,-16.129092118692313
2019-06-15 22:00:00,-32.49526310431057,-29.670569421466517
2019-06-15 23:00:00,-18.119500152511826,-18.758439448336816
2019-06-16 00:00:00,-42.21654230716056,-39.39234526667677
2019-06-16 01:00:00,-58.90984555561912,-59.62436795624872
2019-06-16 02:00:00,-65.11470835952541,-66.28036754603635
2019-06-16 03:00:00,-77.82883357344059,-81.66782916938863
2019-06-16 04:00:00,-98.13585391284673,-99.74211465947643
2019-06-16 05:00:00,-97.63010852452598,-102.27359147161886
2019-06-16 06:00:00,-93.14168579947054,-94.81614746693711
2019-06-16 07:00:00,-63.02499008436219,-66.55576024114417
2019-06-16 08:00:00,-71.59916572308673,-74.44160901181267
2019-06-16 09:00:00,-61.947648470394526,-65.17643730199414
2019-06-16 10:00:00,-39.98445172807162,-34.52036747240021
2019-06-16 11:00:00,-23.597013404154584,-18.509312462403344
2019-06-16 12:00:00,3.060053867463523,5.764386447099525
2019-06-16 13:00:00,-1.1729173600528213,0.5387167866746854
2019-06-16 14:00:00,7.310576200080494,6.48382548108051
2019-06-16 15:00:00,8.339549518538197,15.45585151279417
2019-06-16 16:00:00,-2.8749020796289635,4.132123908334602
2019-06-16 17:00:00,18.384714784370345,25.86819887599037
2019-06-16 18:00:00,-19.816496137198374,-13.79845778320184
2019-06-16 19:00:00,49.473558681372026,53.93747098493138
2019-06-16 20:00:00,6.98365754267153,11.817375360537165
2019-06-16 21:00:00,25.069727971738693,23.517166367039632
2019-06-16 22:00:00,-1.3124317667836038,-0.6539323597267295
2019-06-16 23:00:00,5.725396003074799,6.865841846835723
2019-06-17 00:00:00,3.3050815641411955,10.316503543116845
2019-06-17 01:00:00,-8.887320250032037,-6.477519852332794
2019-06-17 02:00:00,-21.172582767107105,-22.851570002274634
2019-06-17 03:00:00,-39.44897819700996,-34.27816921745768
2019-06-17 04:00:00,-64.52136761957422,-66.27724633119773
2019-06-17 05:00:00,-67.87869422130656,-69.04067022651593
2019-06-17 06:00:00,-51.38977572922051,-48.66340966903069
2019-06-17 07:00:00,-10.618082971466775,-3.8541304793588864
2019-06-17 08:00:00,-26.532325732994757,-21.672798368105873
2019-06-17 09:00:00,-22.65627050252985,-17.129302734679143
2019-06-17 10:00:00,-9.182028461435426,-3.39614444838071
2019-06-17 11:00:00,42.885318504606516,43.54055962612655
2019-06-17 12:00:00,52.136325769924824,59.11473127929451
2019-06-17 13:00:00,60.5758832439085,54.26691501266057
2019-06-17 14:00:00,56.752381392722924,60.93767283405494
2019-06-17 15:00:00,63.78536808112379,67.42550189755748
2019-06-17 16:00:00,49.571076245123294,56.658538874759465
2019-06-17 17:00:00,48.50216372153963,55.333605091103756
2019-06-17 18:00:00,33.627693589463675,36.74558438322389
2019-06-17 19:00:00,71.02865663535135,69.8712967723052
2019-06-17 20:00:00,64.41962583463706,66.07326495230797
2019-06-17 21:00:00,57.20156050430789,56.409886257266855
2019-06-17 22:00:00,35.26310610976829,38.87544444963496
2019-06-17 23:00:00,28.601609571000004,30.228631091932975
2019-06-18 00:00:00,44.27736346753029,50.014496577550226
2019-06-18 01:00:00,21.017602272968794,20.696223997626287
2019-06-18 02:00:00,6.116607524840349,7.5559092351379755
2019-06-18 03:00:00,-21.51930061214336,-21.58168742382764
2019-06-18 04:00:00,-53.93166230700721,-53.58113789502191
2019-06-18 05:00:00,-58.383382847904436,-62.418939402123044
2019-06-18 06:00:00,-40.42347110721902,-42.270695156904374
2019-06-18 07:00:00,13.782749633266164,13.21683958638127
2019-06-18 08:00:00,-0.8072135290466491,-2.217530785427357
2019-06-18 09:00:00,-1.820352836268953,-2.752411381113035
2019-06-18 10:00:00,13.765164476556798,14.604780265481837
2019-06-18 11:00:00,47.22329787387061,46.50033477076742
2019-06-18 12:00:00,74.44165839987309,68.16817904048595
2019-06-18 13:00:00,53.64361733751565,52.16746250795883
2019-06-18 14:00:00,58.21781367393107,56.45984550178644
2019-06-18 15:00:00,59.97579542767031,58.301608311109746
2019-06-18 16:00:00,97.850129879721,95.51144144009
2019-06-18 17:00:00,78.94917515843206,76.46426904192228
2019-06-18 18:00:00,52.829574188388975,58.882807442440374
2019-06-18 19:00:00,85.17425859146313,85.70905253833727
2019-06-18 20:00:00,86.7717958161114,92.23911401361323
2019-06-18 21:00:00,69.45091958587543,74.79799879426125
2019-06-18 22:00:00,76.31179715076414,79.98088624600877
2019-06-18 23:00:00,53.903468119677015,59.67700334787798
2019-06-19 00:00:00,49.12519396767093,59.24738511169363
2019-06-19 01:00:00,18.315553730550853,18.65617610083343
2019-06-19 02:00:00,18.872906589249467,26.057815968366356
2019-06-19 03:00:00,-9.686282774432563,-2.864766163398073
2019-06-19 04:00:00,-35.735157187031625,-33.15497261381592
