timestamp,true_count,pred_count
2023-03-04 05:00:00,37.49539122348311,30.819555529395984
2023-03-04 06:00:00,61.00783203285622,71.61963457130517
2023-03-04 07:00:00,78.7305254553291,84.45485010660991
2023-03-04 08:00:00,153.0166379824869,145.89440581625988
2023-03-04 09:00:00,106.43917459912849,119.14824410340312
2023-03-04 10:00:00,125.45790595315577,133.30793474461512
2023-03-04 11:00:00,105.7541595109718,105.27572541418648
2023-03-04 12:00:00,173.9273721967134,173.5685128132624
2023-03-04 13:00:00,105.41611036021295,109.2004326442396
2023-03-04 14:00:00,173.85949179145942,165.278720712021
2023-03-04 15:00:00,121.87046178907067,125.50308271574143
2023-03-04 16:00:00,151.82452696643858,158.42052584402825
2023-03-04 17:00:00,101.6156931413355,96.64401399639996
2023-03-04 18:00:00,154.84449157141083,159.0614554685836
2023-03-04 19:00:00,114.54421873137902,115.8163270605542
2023-03-04 20:00:00,136.6900067450372,135.49521606102007
2023-03-04 21:00:00,110.06201946003135,105.00601179534608
2023-03-04 22:00:00,120.03346303185874,118.50889296291439
2023-03-04 23:00:00,74.55530824726071,79.02961064300665
2023-03-05 00:00:00,127.528232349569,125.10955312057546
2023-03-05 01:00:00,71.8114463478827,70.84647096178588
2023-03-05 02:00:00,139.99400156788457,123.06045159315575
2023-03-05 03:00:00,112.29717189289723,112.2588964788276
2023-03-05 04:00:00,65.015087365036,52.22829014615013
2023-03-05 05:00:00,83.72802988020253,67.14784783582525
2023-03-05 06:00:00,67.60660331933593,63.629597110311664
2023-03-05 07:00:00,118.09569776994562,113.05782113658144
2023-03-05 08:00:00,156.48131966974353,145.52093308523533
2023-03-05 09:00:00,88.43116119803976,90.07144439403103
2023-03-05 10:00:00,159.22978294687738,157.9902600683853
2023-03-05 11:00:00,203.7394395217406,190.7386725675323
2023-03-05 12:00:00,201.03319160698337,192.2894743354073
2023-03-05 13:00:00,169.46273741762863,165.27493943593487
2023-03-05 14:00:00,194.63861488078197,195.15137755696
2023-03-05 15:00:00,179.3732949672516,165.34450172477955
2023-03-05 16:00:00,181.88015369680173,182.19710506648403
2023-03-05 17:00:00,156.41050392063877,145.2539950564647
2023-03-05 18:00:00,166.37591870479324,155.09416120461205
2023-03-05 19:00:00,167.6058088089068,159.50928397286603
2023-03-05 20:00:00,188.80408502752306,172.20442915338603
2023-03-05 21:00:00,155.26131539378994,136.94246534351552
2023-03-05 22:00:00,182.7978292274808,168.90159272872364
2023-03-05 23:00:00,190.3347983511395,175.6164638753576
2023-03-06 00:00:00,168.25508615378263,160.1314258274977
2023-03-06 01:00:00,107.30529998578488,93.43510710667198
2023-03-06 02:00:00,137.92797386646538,108.09503061434793
2023-03-06 03:00:00,98.67244817190071,84.30733451610409
2023-03-06 04:00:00,68.50915700759624,57.37208491840309
2023-03-06 05:00:00,88.73781067965344,77.80160397614758
2023-03-06 06:00:00,107.50183810690669,96.22712951682067
2023-03-06 07:00:00,165.2718290781011,151.21669448628234
2023-03-06 08:00:00,175.57968510987374,167.93735993339487
2023-03-06 09:00:00,143.24322928982147,149.11064597800228
2023-03-06 10:00:00,209.077488253102,203.8351138888919
2023-03-06 11:00:00,189.7525603663202,192.91864134674225
2023-03-06 12:00:00,188.58337524362548,182.71470941144
2023-03-06 13:00:00,197.73675368812388,195.18598837167428
2023-03-06 14:00:00,179.60158539859157,164.9388915854976
2023-03-06 15:00:00,176.83296080608446,168.53677206082276
2023-03-06 16:00:00,188.45079883128827,180.35962661163344
2023-03-06 17:00:00,142.34702396535633,139.95755037691765
2023-03-06 18:00:00,154.09133724490516,148.10438909561645
2023-03-06 19:00:00,364.85303167515593,314.37892832478883
2023-03-06 20:00:00,292.9261195639732,237.85399587477477
2023-03-06 21:00:00,248.88348038556478,188.38274639349316
2023-03-06 22:00:00,222.34142404617728,195.47353565716335
2023-03-06 23:00:00,158.39352904419698,146.06049975820798
2023-03-07 00:00:00,122.97504514873481,95.95460650336176
2023-03-07 01:00:00,84.3952215411926,67.8853131059147
2023-03-07 02:00:00,80.38264883084334,55.36047620322196
2023-03-07 03:00:00,68.95311141577685,48.48031063555445
2023-03-07 04:00:00,57.4754366640767,41.14881827813163
2023-03-07 05:00:00,88.33232713861784,69.83801598730562
2023-03-07 06:00:00,129.15372308507742,115.50903086481931
2023-03-07 07:00:00,151.63744112402725,139.1827474121339
2023-03-07 08:00:00,173.50230360416373,149.28229119750273
2023-03-07 09:00:00,138.7143907333138,128.53350491328464
2023-03-07 10:00:00,176.8790503323287,167.2255513528828
2023-03-07 11:00:00,182.6675933472884,174.42022608941713
2023-03-07 12:00:00,186.7494859652134,184.09175801306088
2023-03-07 13:00:00,199.9345209896396,189.57130407145218
2023-03-07 14:00:00,186.53416521224176,188.30836325228134
2023-03-07 15:00:00,173.18126006294577,170.64529704948467
2023-03-07 16:00:00,201.81603738083902,202.14729554948212
2023-03-07 17:00:00,184.64333289216856,193.34738204641675
2023-03-07 18:00:00,204.28886981782856,203.5244200431493
2023-03-07 19:00:00,219.92466305683516,175.51896380614247
2023-03-07 20:00:00,310.4998422210138,279.17468443108874
2023-03-07 21:00:00,141.4185218139948,130.16637878445255
2023-03-07 22:00:00,218.0552639225603,181.3207529518881
2023-03-07 23:00:00,155.86300665065136,133.44375451388862
2023-03-08 00:00:00,169.23383559403302,141.0753773694575
2023-03-08 01:00:00,87.86273642969294,70.9949059362318
2023-03-08 02:00:00,92.47109529256397,70.91512486053126
2023-03-08 03:00:00,75.08634551292819,57.73588353877579
2023-03-08 04:00:00,76.4484053468255,61.798251732351396
2023-03-08 05:00:00,72.42944637606993,58.77536786095813
2023-03-08 06:00:00,115.19927884247889,102.70341769174162
2023-03-08 07:00:00,144.02850684371415,124.6962743432991
2023-03-08 08:00:00,181.38666158165913,153.11766722630168
2023-03-08 09:00:00,118.1300653125786,103.53334833232617
2023-03-08 10:00:00,233.09168944097726,202.05893359048852
2023-03-08 11:00:00,160.3645906456944,140.1588707462668
2023-03-08 12:00:00,208.10617208299035,181.78700499499666
2023-03-08 13:00:00,188.04245462668604,165.19986976393673
2023-03-08 14:00:00,234.01313978974156,206.43706422617728
2023-03-08 15:00:00,155.36994358627706,131.54859946120538
2023-03-08 16:00:00,216.90731513838674,187.0269650735059
2023-03-08 17:00:00,190.95399811715976,165.94321478237015
2023-03-08 18:00:00,212.2457964615743,185.23402217434625
2023-03-08 19:00:00,165.16664792527794,136.0227221373043
2023-03-08 20:00:00,309.80508238479774,269.5037676603863
2023-03-08 21:00:00,183.77148443580845,159.65726294557297
2023-03-08 22:00:00,202.28242817322342,184.14856412377978
2023-03-08 23:00:00,158.04166698766323,137.49076521737823
2023-03-09 00:00:00,156.10360826094532,140.5305990101116
2023-03-09 01:00:00,80.02399271425814,70.42909615483151
2023-03-09 02:00:00,80.99149431944781,66.50616281392914
2023-03-09 03:00:00,55.60575575436706,51.46818162302054
2023-03-09 04:00:00,77.98272383798624,70.54445898368016
2023-03-09 05:00:00,28.912368676658865,29.090707079997117
2023-03-09 06:00:00,83.8873268575099,60.280068695332524
2023-03-09 07:00:00,101.52698509570398,91.2963211844045
2023-03-09 08:00:00,131.40521850161045,112.0075525138161
2023-03-09 09:00:00,93.29998394296636,78.7683639938705
2023-03-09 10:00:00,145.87627883655276,132.67783641442077
2023-03-09 11:00:00,108.73752599056655,107.48539679691078
2023-03-09 12:00:00,106.55419925695661,107.0963477174584
2023-03-09 13:00:00,103.89074329100721,100.93818136430892
2023-03-09 14:00:00,125.61088248176797,115.33127157510422
2023-03-09 15:00:00,76.04427713931294,74.84532984128364
2023-03-09 16:00:00,98.74422114881718,86.64972119875911
2023-03-09 17:00:00,92.67611125553914,82.01352216138406
2023-03-09 18:00:00,81.96104319038481,73.1013585587445
2023-03-09 19:00:00,57.631142774504596,50.86352252133896
2023-03-09 20:00:00,95.37107545717241,89.05436208643924
2023-03-09 21:00:00,79.13290418218753,69.14603800607455
2023-03-09 22:00:00,94.09207188903714,84.5781967837762
2023-03-09 23:00:00,48.15352749128993,40.9385865715532
2023-03-13 00:00:00,67.85362630355745,47.68931215867794
2023-03-13 01:00:00,0.04068584952010322,-18.8897431172432
2023-03-13 02:00:00,-4.720224196427359,-13.945878322943098
2023-03-13 03:00:00,-34.70782943684109,-51.47674071714452
2023-03-13 04:00:00,-15.032295797473768,-26.624810901828567
2023-03-13 05:00:00,-27.349158882508497,-44.58773872446352
2023-03-13 06:00:00,17.6090350396512,8.840629452983148
2023-03-13 07:00:00,67.06903426907647,59.164197136947266
2023-03-13 08:00:00,96.71259287138757,98.80203015243816
2023-03-13 09:00:00,54.24110887226465,58.74878460540602
2023-03-13 10:00:00,79.76065689826514,79.85439275711452
2023-03-13 11:00:00,90.79509691935763,83.7585609155107
2023-03-13 12:00:00,148.63762578831708,154.93671750827212
2023-03-13 13:00:00,105.85724322585625,101.46295705007182
2023-03-13 14:00:00,158.11155826770235,143.42946890263866
2023-03-13 15:00:00,105.32681658422554,101.88857025807155
2023-03-13 16:00:00,150.51141125600745,138.64820753749433
2023-03-13 17:00:00,105.1055583381792,100.37097899419317
2023-03-13 18:00:00,136.02525782232354,129.20709738507094
2023-03-13 19:00:00,119.15890239259437,109.03097678599718
2023-03-13 20:00:00,158.83954347071736,149.15835322874176
2023-03-13 21:00:00,125.50478445794619,118.95309048660631
2023-03-13 22:00:00,170.77576740676696,163.80384318824758
2023-03-13 23:00:00,113.24146660503575,110.56518315212386
2023-03-14 00:00:00,133.1090362939977,125.3410982467138
2023-03-14 01:00:00,67.41403156309289,57.1154105603693
2023-03-14 02:00:00,70.51353974348783,56.472926728203575
2023-03-14 03:00:00,39.939890303482,37.596238734017305
2023-03-14 04:00:00,16.06605585498233,1.8307700747830253
2023-03-14 05:00:00,35.48513443056023,30.46563161228834
2023-03-14 06:00:00,83.3347630867627,79.3234876033321
2023-03-14 07:00:00,119.1522482969598,114.06034570806762
2023-03-14 08:00:00,140.6198157651176,130.76585407683024
2023-03-14 09:00:00,110.5768947268506,109.12014472427526
2023-03-14 10:00:00,138.39777659499,132.86687525433874
2023-03-14 11:00:00,131.45921008099222,128.335161052832
2023-03-14 12:00:00,193.71496336095694,182.34889724414631
2023-03-14 13:00:00,140.14758517818834,140.81928946285205
2023-03-14 14:00:00,187.67062206598231,191.65147823122192
2023-03-14 15:00:00,135.709655124251,129.16651468008934
2023-03-14 16:00:00,190.26116477197357,180.550395748335
2023-03-14 17:00:00,135.2776020329162,133.20604322548445
2023-03-14 18:00:00,178.95844603337068,167.2262773523931
2023-03-14 19:00:00,144.63298832943627,141.98957673272977
2023-03-14 20:00:00,190.94027394325482,184.16351533794793
2023-03-14 21:00:00,156.6150267858101,153.6212346641907
2023-03-14 22:00:00,205.25437494115099,192.4252511652557
2023-03-14 23:00:00,151.5874981255566,147.91018266235847
2023-03-15 00:00:00,167.04012690114655,163.9762316428256
2023-03-15 01:00:00,106.7631613164287,97.63329821998985
2023-03-15 02:00:00,128.05927649680365,117.9079863292672
2023-03-15 03:00:00,71.37697872795418,64.5702853853436
2023-03-15 04:00:00,56.905582484396035,42.64167467858657
2023-03-15 05:00:00,51.8586699690877,36.35191898479786
2023-03-15 06:00:00,87.76692412052653,83.47990051691971
2023-03-15 07:00:00,137.36008266729436,131.20344600639396
2023-03-15 08:00:00,159.0525737836378,144.40520027977354
2023-03-15 09:00:00,145.8817388203684,134.0629504061758
2023-03-15 10:00:00,153.24981675793768,149.36418314603358
2023-03-15 11:00:00,156.09992354909932,153.80976780057162
2023-03-15 12:00:00,188.97386684772732,175.9714955557642
2023-03-15 13:00:00,141.28784506059938,140.8020223174951
2023-03-15 14:00:00,215.59806303026366,207.7738039845508
2023-03-15 15:00:00,173.38188688004485,173.72468618743883
2023-03-15 16:00:00,184.10914184216168,175.8880918802097
2023-03-15 17:00:00,137.7852658158268,136.16747086409077
2023-03-15 18:00:00,168.41941869803762,166.21305356466362
2023-03-15 19:00:00,141.31114952613746,143.6405836922995
2023-03-15 20:00:00,173.60292000555424,168.8354027008995
2023-03-15 21:00:00,170.33208568797568,158.95919038031303
2023-03-15 22:00:00,183.5086836345113,181.39807182780098
2023-03-15 23:00:00,156.79443653580404,149.11109471429398
2023-03-16 00:00:00,146.15963912559445,136.8339689212811
2023-03-16 01:00:00,96.93402598129002,96.39512358069426
2023-03-16 02:00:00,81.42705123643343,72.37792538512738
2023-03-16 03:00:00,44.100171455967356,32.98526549233165
2023-03-16 04:00:00,47.27233006776383,37.7587832097857
2023-03-16 05:00:00,33.059089953134745,31.344314986196295
2023-03-16 06:00:00,81.47618090934904,77.35083939289379
2023-03-16 07:00:00,149.87217600590878,138.72448461944748
2023-03-16 08:00:00,173.71004594893648,169.43056798234036
2023-03-16 09:00:00,137.53029101888694,132.51815344230243
2023-03-16 10:00:00,153.15681016613573,145.160144545673
2023-03-16 11:00:00,148.55931171179847,144.32391428088485
2023-03-16 12:00:00,169.44665579483453,175.96688342712736
2023-03-16 13:00:00,165.82116465877334,162.99283500726364
2023-03-16 14:00:00,186.36126679572112,182.90006656919525
2023-03-16 15:00:00,167.5303027279008,169.7914939991713
2023-03-16 16:00:00,263.95955180251804,239.4189237986622
2023-03-16 17:00:00,162.37733158095503,163.03858685028118
2023-03-16 18:00:00,167.3511180211719,170.69171113555967
2023-03-16 19:00:00,250.29570731139415,221.32751575265613
2023-03-16 20:00:00,216.29064281930434,217.53531817979666
2023-03-16 21:00:00,196.33770407337826,193.84772273526343
2023-03-16 22:00:00,189.71662638057018,191.1477729053588
2023-03-16 23:00:00,160.3084971947334,166.06872842005026
2023-03-17 00:00:00,167.83374219677353,164.82985968535812
2023-03-17 01:00:00,113.91432403996411,115.86784303070502
2023-03-17 02:00:00,99.48488300749773,96.60930778948179
2023-03-17 03:00:00,69.65195157460701,68.52581718780189
2023-03-17 04:00:00,28.42981026036434,27.104848732335263
2023-03-17 05:00:00,57.52769192318314,49.42701505529618
2023-03-17 06:00:00,78.35144297247128,73.54350138974418
2023-03-17 07:00:00,148.04546690720554,141.55045478339932
2023-03-17 08:00:00,190.17474605806422,187.72367719176088
2023-03-17 09:00:00,145.90945165482165,147.31477378896747
2023-03-17 10:00:00,160.61798652860796,160.79838750653
2023-03-17 11:00:00,152.9145789370639,147.73268191270316
2023-03-17 12:00:00,192.04698217761276,182.35758283672172
2023-03-17 13:00:00,146.0796738491848,148.7887840212331
2023-03-17 14:00:00,189.03329213826458,188.0955639947417
2023-03-17 15:00:00,144.57394091679666,149.78783249602222
2023-03-17 16:00:00,210.24332939492933,207.55643484155573
2023-03-17 17:00:00,161.0426627787114,163.02844663545616
2023-03-17 18:00:00,174.65962073663,167.8006742662512
2023-03-17 19:00:00,180.77110573021776,172.6757966913177
2023-03-17 20:00:00,250.52118596535647,239.24820383243787
2023-03-17 21:00:00,155.31850760213376,154.50306243275023
2023-03-17 22:00:00,206.14872525182037,196.62694962956883
2023-03-17 23:00:00,159.942303551824,152.7689759897693
2023-03-18 00:00:00,171.9793046016528,167.24772784499842
2023-03-18 01:00:00,98.48045546826832,88.9556458661125
2023-03-18 02:00:00,91.52298894490167,85.6300861012847
2023-03-18 03:00:00,66.46183314815775,61.19174122708052
2023-03-18 04:00:00,40.655881698529306,45.761814304594864
2023-03-18 05:00:00,43.17682968076361,43.35579056312104
2023-03-18 06:00:00,85.36460434083959,96.43970278892283
2023-03-18 07:00:00,129.80868948814418,127.7642780855573
2023-03-18 08:00:00,162.60377144770857,158.43998774894442
2023-03-18 09:00:00,147.32906480899226,149.3445678831353
2023-03-18 10:00:00,171.0172755606763,166.6534772898915
2023-03-18 11:00:00,139.2071523777185,134.25059947379958
2023-03-18 12:00:00,193.89727328019507,183.55833687305022
2023-03-18 13:00:00,152.7631173310999,150.71809883590302
2023-03-18 14:00:00,184.54829942325304,172.20782503416257
2023-03-18 15:00:00,136.83673903767254,140.76479940964145
2023-03-18 16:00:00,183.22837743127764,178.3149792858012
2023-03-18 17:00:00,159.92229511143836,151.9108452726525
2023-03-18 18:00:00,145.97525914231804,143.51120160114
2023-03-18 19:00:00,144.54049318627557,148.88641275553854
2023-03-18 20:00:00,142.92114116999983,137.1387215747902
2023-03-18 21:00:00,128.6889163020454,116.4616834672755
2023-03-18 22:00:00,123.0723546803986,114.68941207022091
2023-03-18 23:00:00,93.76957589899258,83.89805493327194
2023-03-19 00:00:00,64.00706592475491,51.04311974029816
2023-03-19 01:00:00,31.75511924109776,24.523886838376498
2023-03-19 02:00:00,42.021481547926854,31.187625059401057
2023-03-19 03:00:00,6.738942825766056,-2.2165544693905908
2023-03-19 04:00:00,7.239448646763384,-1.1442426000895818
2023-03-19 05:00:00,-9.351933146622626,-14.037734454675942
2023-03-19 06:00:00,-1.013075888121911,-4.808773344109785
2023-03-19 07:00:00,51.047221486851576,48.30838666537256
2023-03-19 08:00:00,45.867171674075735,40.79912269988637
2023-03-19 09:00:00,29.751633630917084,23.367218620494537
2023-03-19 10:00:00,55.92256331169182,47.46427417259733
2023-03-19 11:00:00,37.52211365322304,28.442692264279064
2023-03-19 12:00:00,50.92873035858477,33.21582176478936
2023-03-19 13:00:00,59.079920002097985,43.610238997512184
2023-03-19 14:00:00,53.150402066046986,37.55563298292867
2023-03-19 15:00:00,28.379233983179486,17.578828681628067
2023-03-19 16:00:00,41.867383082067796,30.871317420263125
2023-03-19 17:00:00,19.159645315355828,22.267681397477933
2023-03-19 18:00:00,1.327382164322002,-7.212537308740398
2023-03-19 19:00:00,4.808849873340335,1.7802101008547258
2023-03-19 20:00:00,8.258509536769289,-1.6088913833864886
2023-03-19 21:00:00,14.570108393594284,5.147093431270429
2023-03-19 22:00:00,10.5456849086265,-2.2011595555563233
2023-03-19 23:00:00,-15.044384912833312,-24.299014440447834
2023-03-20 00:00:00,-4.413518990747914,-6.1755539922843425
2023-03-20 01:00:00,-47.282015130970606,-46.953084847861454
