timestamp,true_count,pred_count
2019-01-09 14:00:00,831,839.3583174337915
2019-01-09 15:00:00,671,674.9500160050616
2019-01-09 16:00:00,620,615.5762100649669
2019-01-09 17:00:00,665,685.4251689051688
2019-01-09 18:00:00,591,636.8507248186755
2019-01-09 19:00:00,866,878.7824114339496
2019-01-09 20:00:00,753,753.4532561736872
2019-01-09 21:00:00,674,676.7703691236297
2019-01-09 22:00:00,581,589.7847959981477
2019-01-09 23:00:00,600,610.4714378719193
2019-01-10 00:00:00,681,685.375777721691
2019-01-10 01:00:00,553,552.4351527777776
2019-01-10 02:00:00,394,401.11131571819715
2019-01-10 03:00:00,312,315.23575986479636
2019-01-10 04:00:00,166,168.21793135646953
2019-01-10 05:00:00,233,221.9374014076374
2019-01-10 06:00:00,253,258.2387604896463
2019-01-10 07:00:00,474,483.70987714958284
2019-01-10 08:00:00,441,451.57687323818044
2019-01-10 09:00:00,471,473.6248670905276
2019-01-10 10:00:00,550,547.6582882358651
2019-01-10 11:00:00,638,652.2232986694676
2019-01-10 12:00:00,779,777.8838171268445
2019-01-10 13:00:00,827,829.7172651286493
2019-01-10 14:00:00,840,842.4059133377045
2019-01-10 15:00:00,848,846.1840019291692
2019-01-10 16:00:00,712,722.1039159488388
2019-01-10 17:00:00,751,754.5454503968256
2019-01-10 18:00:00,578,587.4337966603489
2019-01-10 19:00:00,809,815.5202465940705
2019-01-10 20:00:00,696,694.459185592624
2019-01-10 21:00:00,690,715.7395841385879
2019-01-10 22:00:00,632,648.1595762921047
2019-01-10 23:00:00,639,642.8386176063815
2019-01-11 00:00:00,358,365.4735983625225
2019-01-11 01:00:00,278,287.29157427107134
2019-01-11 02:00:00,205,202.91257614027512
2019-01-11 03:00:00,178,170.23473143891022
2019-01-11 04:00:00,133,136.22116301969083
2019-01-11 05:00:00,140,137.02410191164591
2019-01-11 06:00:00,22,21.424950496815985
2019-01-11 07:00:00,131,130.1784372438716
2019-01-11 08:00:00,148,150.73977939165215
2019-01-11 09:00:00,159,156.35054901577863
2019-01-11 10:00:00,187,186.99658955863902
2019-01-11 11:00:00,189,195.2569440113319
2019-01-11 12:00:00,72,71.79959170657956
2019-01-11 13:00:00,169,167.8731746259892
2019-01-11 14:00:00,166,172.65073976534572
2019-01-11 15:00:00,153,159.40944099907452
2019-01-11 16:00:00,205,207.85277795723826
2019-01-11 17:00:00,183,188.13302110133995
2019-01-11 18:00:00,191,192.7684274330802
2019-01-11 19:00:00,264,265.5938933992159
2019-01-11 20:00:00,278,280.4555753968254
2019-01-11 21:00:00,258,259.98683100414087
2019-01-11 22:00:00,228,227.6086792418085
2019-01-11 23:00:00,249,252.10127945250423
2019-01-12 00:00:00,510,507.6252115183792
2019-01-12 01:00:00,440,445.2051956407564
2019-01-12 02:00:00,334,339.8249307372795
2019-01-12 03:00:00,247,241.02979246194744
2019-01-12 04:00:00,195,187.2572806507218
2019-01-12 05:00:00,158,154.89754051921219
2019-01-12 06:00:00,149,150.26759630207272
2019-01-12 07:00:00,228,233.42768250939494
2019-01-12 08:00:00,249,251.78107708681105
2019-01-12 09:00:00,229,227.95366013785676
2019-01-12 10:00:00,258,260.01936080660596
2019-01-12 11:00:00,323,322.7844655704231
2019-01-12 12:00:00,352,362.4797905844155
2019-01-12 13:00:00,298,305.65150494186565
2019-01-12 14:00:00,350,354.33964265439386
2019-01-12 15:00:00,309,310.54624254702964
2019-01-12 16:00:00,305,304.45697457630524
2019-01-12 17:00:00,285,287.0161181959565
2019-01-12 18:00:00,205,209.41451142684494
2019-01-12 19:00:00,225,218.4476407520311
2019-01-12 20:00:00,221,222.7869631044896
2019-01-12 21:00:00,195,197.75228983134934
2019-01-12 22:00:00,142,142.84097974669726
2019-01-12 23:00:00,136,138.3871650194697
2019-01-13 00:00:00,424,427.228680801239
2019-01-13 01:00:00,419,414.02270988243777
2019-01-13 02:00:00,315,311.55175289390826
2019-01-13 03:00:00,208,208.10897371823464
2019-01-13 04:00:00,112,111.84158617535307
2019-01-13 05:00:00,123,126.9063440239705
2019-01-13 06:00:00,131,137.14755630834804
2019-01-13 07:00:00,343,356.17158562949896
2019-01-13 08:00:00,378,383.71252113859276
2019-01-13 09:00:00,460,454.9106826384399
2019-01-13 10:00:00,538,529.4288655703054
2019-01-13 11:00:00,647,644.371116968402
2019-01-13 12:00:00,714,681.1506038961041
2019-01-13 13:00:00,773,776.8629732203376
2019-01-13 14:00:00,802,794.3095291672464
2019-01-13 15:00:00,726,721.4059843975467
2019-01-13 16:00:00,772,761.5588598772745
2019-01-13 17:00:00,841,833.7443390650074
2019-01-13 18:00:00,643,650.3284785561659
2019-01-13 19:00:00,953,938.1941323402057
2019-01-13 20:00:00,791,784.0300054611221
2019-01-13 21:00:00,786,779.6263105359332
2019-01-13 22:00:00,675,679.7896997069226
2019-01-13 23:00:00,641,622.7740256613762
2019-01-14 00:00:00,567,554.220010149573
2019-01-14 01:00:00,497,490.5265524910031
2019-01-14 02:00:00,427,416.1050104341736
2019-01-14 03:00:00,265,259.71578051372205
2019-01-14 04:00:00,168,172.3947251345625
2019-01-14 05:00:00,138,136.65071498345876
2019-01-14 06:00:00,146,144.39673390814562
2019-01-14 07:00:00,462,451.4056892858522
2019-01-14 08:00:00,445,444.2092386588137
2019-01-14 09:00:00,457,457.0450202228325
2019-01-14 10:00:00,546,546.8474387001891
2019-01-14 11:00:00,694,692.3861822744252
2019-01-14 12:00:00,803,807.8007138153271
2019-01-14 13:00:00,755,743.6856769920901
2019-01-14 14:00:00,846,845.6285106020263
2019-01-14 15:00:00,758,754.3745932896489
2019-01-14 16:00:00,811,814.6843264647057
2019-01-14 17:00:00,829,825.7285204052429
2019-01-14 18:00:00,679,670.6577360729549
2019-01-14 19:00:00,919,909.2659213573183
2019-01-14 20:00:00,839,837.9597935331362
2019-01-14 21:00:00,815,813.0285833899069
2019-01-14 22:00:00,797,796.848224960938
2019-01-14 23:00:00,803,802.8040468571119
2019-01-15 00:00:00,690,681.7044768998672
2019-01-15 01:00:00,542,525.9633027012653
2019-01-15 02:00:00,391,384.33208272871605
2019-01-15 03:00:00,297,301.7441866953678
2019-01-15 04:00:00,144,141.51408353544937
2019-01-15 05:00:00,166,172.13943494376147
2019-01-15 06:00:00,161,161.77349484245585
2019-01-15 07:00:00,386,390.94834465017544
2019-01-15 08:00:00,422,431.72593063094894
2019-01-15 09:00:00,459,461.6511106275944
2019-01-15 10:00:00,547,560.3446149774139
2019-01-15 11:00:00,692,692.303475228624
2019-01-15 12:00:00,778,764.852500838528
2019-01-15 13:00:00,812,809.9711249551384
2019-01-15 14:00:00,756,746.5775598567178
2019-01-15 15:00:00,779,780.0140702808375
2019-01-15 16:00:00,885,871.2959910761347
2019-01-15 17:00:00,893,887.6639158647683
2019-01-15 18:00:00,639,648.3933989736742
2019-01-15 19:00:00,861,871.366262115003
2019-01-15 20:00:00,790,784.0377371814492
2019-01-15 21:00:00,869,869.0856957070293
2019-01-15 22:00:00,652,640.2319784455312
2019-01-15 23:00:00,647,647.3525341434884
2019-01-16 00:00:00,654,645.6315201647689
2019-01-16 01:00:00,555,540.2792334161581
2019-01-16 02:00:00,398,382.19395712449824
2019-01-16 03:00:00,264,267.8185297422553
2019-01-16 04:00:00,157,162.24519111844725
2019-01-16 05:00:00,139,140.88963665871194
2019-01-16 06:00:00,179,182.16130442754374
2019-01-16 07:00:00,390,396.45087612870486
2019-01-16 08:00:00,438,432.6815826271679
2019-01-16 09:00:00,468,471.4006104679313
2019-01-16 10:00:00,524,521.0424164225763
2019-01-16 11:00:00,671,666.0292658059533
2019-01-16 12:00:00,738,732.721748126495
2019-01-16 13:00:00,726,739.7338816079232
2019-01-16 14:00:00,790,789.7611960754803
2019-01-16 15:00:00,702,692.6054506279721
2019-01-16 16:00:00,684,670.5478889273467
2019-01-16 17:00:00,868,861.0872904694579
2019-01-16 18:00:00,596,599.8470188492062
2019-01-16 19:00:00,953,956.3931442505356
2019-01-16 20:00:00,746,734.3817104904888
2019-01-16 21:00:00,786,793.760597291858
2019-01-16 22:00:00,769,768.5119859409851
2019-01-16 23:00:00,779,772.9866943365881
2019-01-17 00:00:00,681,683.0263409737481
2019-01-17 01:00:00,509,506.9837555767761
2019-01-17 02:00:00,402,411.99021359339196
2019-01-17 03:00:00,272,269.1374945314274
2019-01-17 04:00:00,159,156.5803704421337
2019-01-17 05:00:00,150,145.63475446428566
2019-01-17 06:00:00,186,188.46198219608502
2019-01-17 07:00:00,422,421.59983861854727
2019-01-17 08:00:00,466,468.4036687485985
2019-01-17 09:00:00,498,489.26830416424275
2019-01-17 10:00:00,587,585.7952994256035
2019-01-17 11:00:00,725,728.2275643945359
2019-01-17 12:00:00,815,815.2346704845893
2019-01-17 13:00:00,785,780.6612767163398
2019-01-17 14:00:00,782,775.5135537985283
2019-01-17 15:00:00,713,702.7268882289351
2019-01-17 16:00:00,677,667.355946213971
2019-01-17 17:00:00,856,851.7215843377132
2019-01-17 18:00:00,610,598.6277851536765
2019-01-17 19:00:00,819,828.2445184320171
2019-01-17 20:00:00,797,801.1315492666253
2019-01-17 21:00:00,765,770.6534414948753
2019-01-17 22:00:00,632,640.6034871719786
2019-01-17 23:00:00,619,618.8891909428133
2019-01-18 00:00:00,461,515.9662916666664
2019-01-18 01:00:00,329,329.35530675574427
2019-01-18 02:00:00,223,225.26118141461973
2019-01-18 03:00:00,152,151.56669221603178
2019-01-18 04:00:00,99,101.88055649603197
2019-01-18 05:00:00,114,115.1287963003851
2019-01-18 06:00:00,13,13.883649489609546
2019-01-18 07:00:00,77,78.72477567561147
2019-01-18 08:00:00,201,201.9864961343778
2019-01-18 09:00:00,209,205.4628907855671
2019-01-18 10:00:00,178,177.54478496454522
2019-01-18 11:00:00,222,214.5252430963687
2019-01-18 12:00:00,125,131.72764580595341
2019-01-18 13:00:00,152,156.65424431647227
2019-01-18 14:00:00,272,275.9603745771889
2019-01-18 15:00:00,278,280.43467268142126
2019-01-18 16:00:00,254,253.79476968989454
2019-01-18 17:00:00,298,300.52244070491173
2019-01-18 18:00:00,218,221.68008759308893
2019-01-18 19:00:00,311,313.38407855518705
2019-01-18 20:00:00,286,276.1431261863137
2019-01-18 21:00:00,297,293.5233073428763
2019-01-18 22:00:00,275,277.98123060099294
2019-01-18 23:00:00,328,326.2546997696949
2019-01-19 00:00:00,243,240.3829747318637
2019-01-19 01:00:00,207,212.52594717924742
2019-01-19 02:00:00,139,137.1324953727863
2019-01-19 03:00:00,95,93.70345733858647
2019-01-19 04:00:00,67,69.50428290698801
2019-01-19 05:00:00,70,71.10338938701167
2019-01-19 06:00:00,107,106.36341371701785
2019-01-19 07:00:00,279,277.0642966539324
2019-01-19 08:00:00,434,433.8485920741919
2019-01-19 09:00:00,481,477.08528447280617
2019-01-19 10:00:00,581,584.3852085520324
2019-01-19 11:00:00,566,566.1386071895616
2019-01-19 12:00:00,674,685.9164542224944
2019-01-19 13:00:00,795,801.879294602611
2019-01-19 14:00:00,706,703.100011768203
2019-01-19 15:00:00,727,720.762516482271
2019-01-19 16:00:00,747,741.6651710530516
2019-01-19 17:00:00,714,713.1290682405842
2019-01-19 18:00:00,489,493.3693455479216
2019-01-19 19:00:00,669,670.8673852549949
2019-01-19 20:00:00,573,565.6947846358686
2019-01-19 21:00:00,555,569.5942602267982
2019-01-19 22:00:00,479,465.1344389748324
2019-01-19 23:00:00,532,537.5791751283846
2019-01-20 00:00:00,482,479.1113972717267
2019-01-20 01:00:00,372,378.2157521210618
2019-01-20 02:00:00,301,300.9816031115294
2019-01-20 03:00:00,183,180.48596665042288
2019-01-20 04:00:00,92,94.85292100189052
2019-01-20 05:00:00,134,136.73636127765613
2019-01-20 06:00:00,105,105.23237636947977
2019-01-20 07:00:00,359,369.67626403620466
2019-01-20 08:00:00,345,343.30177941642285
2019-01-20 09:00:00,379,385.2586863800149
2019-01-20 10:00:00,557,556.1263659812406
2019-01-20 11:00:00,705,701.9644386846818
2019-01-20 12:00:00,732,731.4457756838234
2019-01-20 13:00:00,792,792.4165395900118
2019-01-20 14:00:00,812,808.4454131555705
2019-01-20 15:00:00,744,748.7595178571424
2019-01-20 16:00:00,772,802.4127708333333
2019-01-20 17:00:00,863,849.2591929588349
2019-01-20 18:00:00,638,618.5813038003662
2019-01-20 19:00:00,905,894.0346207540881
2019-01-20 20:00:00,794,794.7677255421237
2019-01-20 21:00:00,672,669.3526719187676
2019-01-20 22:00:00,795,798.3226580728966
2019-01-20 23:00:00,762,765.4008169223316
2019-01-21 00:00:00,694,690.4583401091662
2019-01-21 01:00:00,543,543.4367730267455
2019-01-21 02:00:00,326,330.12019704173457
2019-01-21 03:00:00,223,224.90621976362257
2019-01-21 04:00:00,158,158.64590556491274
2019-01-21 05:00:00,176,175.2840698000913
2019-01-21 06:00:00,138,144.05403700860353
2019-01-21 07:00:00,448,455.64248502073116
2019-01-21 08:00:00,425,423.96818118486044
2019-01-21 09:00:00,501,497.4694064003719
2019-01-21 10:00:00,578,572.2442305712685
2019-01-21 11:00:00,724,721.1354270587342
2019-01-21 12:00:00,838,835.4718259485613
2019-01-21 13:00:00,753,762.6858140244526
2019-01-21 14:00:00,810,808.4949530351588
2019-01-21 15:00:00,721,712.3503983213456
2019-01-21 16:00:00,766,763.7473686695142
2019-01-21 17:00:00,938,926.7924332955309
2019-01-21 18:00:00,619,616.0987893464295
2019-01-21 19:00:00,864,870.1675456386032
2019-01-21 20:00:00,829,827.7144992602803
2019-01-21 21:00:00,939,924.406082611235
2019-01-21 22:00:00,905,899.5878080454064
2019-01-21 23:00:00,814,806.8520770611858
2019-01-22 00:00:00,695,692.8705959121286
2019-01-22 01:00:00,480,483.5975057694506
2019-01-22 02:00:00,345,354.3357682209417
2019-01-22 03:00:00,324,324.3629725341826
2019-01-22 04:00:00,202,200.87694718009192
2019-01-22 05:00:00,178,182.5557083528771
2019-01-22 06:00:00,141,138.27626103514424
2019-01-22 07:00:00,457,457.93630301813175
2019-01-22 08:00:00,448,448.72129386299974
2019-01-22 09:00:00,479,475.3876751682703
2019-01-22 10:00:00,588,585.8339437888502
2019-01-22 11:00:00,769,768.8618502181623
2019-01-22 12:00:00,846,839.3238737343908
2019-01-22 13:00:00,851,847.5313860286905
2019-01-22 14:00:00,832,828.2266154084822
2019-01-22 15:00:00,789,780.8369542001075
2019-01-22 16:00:00,720,719.9626318070497
2019-01-22 17:00:00,905,894.1858969036513
2019-01-22 18:00:00,737,726.0837844818868
2019-01-22 19:00:00,965,946.9416560729265
2019-01-22 20:00:00,867,870.1991646381398
2019-01-22 21:00:00,943,926.2263209593842
2019-01-22 22:00:00,854,871.7848800138318
2019-01-22 23:00:00,916,915.2057321418283
2019-01-23 00:00:00,716,726.4347395382393
2019-01-23 01:00:00,497,490.47130322199735
2019-01-23 02:00:00,445,453.4973800358983
2019-01-23 03:00:00,305,307.4234481749037
2019-01-23 04:00:00,192,190.69313800419997
2019-01-23 05:00:00,176,181.4446006937765
2019-01-23 06:00:00,154,159.07480861499874
2019-01-23 07:00:00,472,476.4112045077506
2019-01-23 08:00:00,487,479.11236384363684
2019-01-23 09:00:00,469,468.86270556906044
2019-01-23 10:00:00,602,589.5791080225979
2019-01-23 11:00:00,745,744.2353177677664
2019-01-23 12:00:00,801,789.5461563931453
2019-01-23 13:00:00,829,824.5140557828669
2019-01-23 14:00:00,841,831.2650625708254
2019-01-23 15:00:00,813,817.6675290742356
2019-01-23 16:00:00,783,777.4066434740137
2019-01-23 17:00:00,918,923.838557162246
2019-01-23 18:00:00,613,615.2736700937953
2019-01-23 19:00:00,1019,1001.1891827350471
2019-01-23 20:00:00,769,755.3558887598675
2019-01-23 21:00:00,904,893.5484815220531
2019-01-23 22:00:00,885,895.3369321433627
2019-01-23 23:00:00,860,853.6178198038021
2019-01-24 00:00:00,655,639.7041817355889
2019-01-24 01:00:00,519,516.9896051007534
2019-01-24 02:00:00,343,341.8952880919618
2019-01-24 03:00:00,347,343.32039454144746
2019-01-24 04:00:00,205,208.3556096043542
2019-01-24 05:00:00,185,188.13438051051523
2019-01-24 06:00:00,152,159.20617980038628
2019-01-24 07:00:00,436,438.3959698872981
2019-01-24 08:00:00,457,449.0040593181807
2019-01-24 09:00:00,468,450.1486130952381
2019-01-24 10:00:00,610,608.0992243717325
2019-01-24 11:00:00,714,706.0850932009171
2019-01-24 12:00:00,695,694.113047039257
2019-01-24 13:00:00,712,708.6744548994648
2019-01-24 14:00:00,817,820.5916300163851
2019-01-24 15:00:00,805,798.4078223939714
2019-01-24 16:00:00,768,762.1197288653941
2019-01-24 17:00:00,830,839.3048475300551
2019-01-24 18:00:00,581,578.3605430160101
2019-01-24 19:00:00,791,791.9791368929955
2019-01-24 20:00:00,706,702.714125344462
2019-01-24 21:00:00,704,707.9819267174248
2019-01-24 22:00:00,572,572.186259138695
2019-01-24 23:00:00,603,599.2359747036967
2019-01-25 00:00:00,443,452.66218697007577
2019-01-25 01:00:00,263,261.43168547492184
2019-01-25 02:00:00,309,303.7526755793365
2019-01-25 03:00:00,203,195.44937683150175
2019-01-25 04:00:00,148,144.56435609876237
2019-01-25 05:00:00,106,110.5178797594949
2019-01-25 06:00:00,9,8.546852434480726
2019-01-25 07:00:00,72,72.84820904843853
2019-01-25 08:00:00,179,177.0065949150532
2019-01-25 09:00:00,247,236.0741637168526
2019-01-25 10:00:00,183,182.47535462954514
2019-01-25 11:00:00,239,239.03168894944443
2019-01-25 12:00:00,135,137.84564640930176
2019-01-25 13:00:00,187,185.22604967243296
2019-01-25 14:00:00,286,281.89829032465957
2019-01-25 15:00:00,265,263.9813710824984
2019-01-25 16:00:00,237,243.22056810181485
2019-01-25 17:00:00,288,283.8752249028866
2019-01-25 18:00:00,166,171.51794776710256
2019-01-25 19:00:00,304,287.3383303328048
2019-01-25 20:00:00,314,317.56485885431795
2019-01-25 21:00:00,280,278.00199050590714
2019-01-25 22:00:00,265,259.74964965794004
2019-01-25 23:00:00,284,279.91658640811045
2019-01-26 00:00:00,242,242.28492829221034
2019-01-26 01:00:00,179,177.74581428428917
2019-01-26 02:00:00,136,136.11579090709967
2019-01-26 03:00:00,95,97.66804657049624
2019-01-26 04:00:00,58,58.659827327972415
2019-01-26 05:00:00,75,130.63133333333334
2019-01-26 06:00:00,122,125.49022246642706
2019-01-26 07:00:00,314,312.30230905388464
2019-01-26 08:00:00,360,360.21888726026225
2019-01-26 09:00:00,430,436.251558234127
2019-01-26 10:00:00,541,539.7583068000362
2019-01-26 11:00:00,609,599.772873511905
2019-01-26 12:00:00,681,664.7598261483184
2019-01-26 13:00:00,687,672.0511238022169
2019-01-26 14:00:00,696,689.992483781843
2019-01-26 15:00:00,647,644.2640967348921
2019-01-26 16:00:00,636,639.8152728144391
2019-01-26 17:00:00,719,709.3581300468788
2019-01-26 18:00:00,528,537.6885727291692
2019-01-26 19:00:00,595,600.1656628922912
2019-01-26 20:00:00,555,558.5607370337997
2019-01-26 21:00:00,552,563.7347327178289
2019-01-26 22:00:00,485,481.89467219000676
2019-01-26 23:00:00,558,575.287699016563
2019-01-27 00:00:00,508,509.2206698972325
2019-01-27 01:00:00,412,403.8063917741818
2019-01-27 02:00:00,288,294.2337101853987
2019-01-27 03:00:00,208,209.08458418137081
2019-01-27 04:00:00,122,123.15444796088006
2019-01-27 05:00:00,126,130.61127545904927
2019-01-27 06:00:00,131,132.62239057341046
2019-01-27 07:00:00,323,320.04402326140627
2019-01-27 08:00:00,321,311.2488444934167
2019-01-27 09:00:00,412,414.7166265609391
2019-01-27 10:00:00,465,469.57088517284996
2019-01-27 11:00:00,618,605.0808897907648
2019-01-27 12:00:00,694,694.5268574212183
2019-01-27 13:00:00,760,750.8387482342258
2019-01-27 14:00:00,714,711.0960335524562
2019-01-27 15:00:00,716,729.121151614669
2019-01-27 16:00:00,688,681.4305227317974
2019-01-27 17:00:00,770,773.6048735059302
2019-01-27 18:00:00,609,618.2650322353969
2019-01-27 19:00:00,901,895.8773589173954
2019-01-27 20:00:00,812,807.8724963621146
2019-01-27 21:00:00,791,777.6401912031864
2019-01-27 22:00:00,747,728.815690934066
2019-01-27 23:00:00,672,671.4912028600123
2019-01-28 00:00:00,637,637.3480144548104
2019-01-28 01:00:00,408,407.04286710389283
2019-01-28 02:00:00,362,368.2707338447732
2019-01-28 03:00:00,288,294.0380567002442
2019-01-28 04:00:00,164,167.75713532306625
2019-01-28 05:00:00,151,148.15036769203664
2019-01-28 06:00:00,157,164.51428322848332
2019-01-28 07:00:00,346,340.900437433334
2019-01-28 08:00:00,424,431.1144530135634
2019-01-28 09:00:00,434,441.2453786229243
2019-01-28 10:00:00,565,570.2311151831667
2019-01-28 11:00:00,671,661.0743809523807
2019-01-28 12:00:00,771,758.582265447106
2019-01-28 13:00:00,743,748.8840736673458
2019-01-28 14:00:00,796,793.3773580215015
2019-01-28 15:00:00,743,733.1059437339686
