timestamp,true_count,pred_count
2020-05-03 21:00:00,632,637.7165860771393
2020-05-03 22:00:00,561,572.1465779777257
2020-05-03 23:00:00,423,428.0162176737733
2020-05-04 00:00:00,59,60.73580528902794
2020-05-04 01:00:00,56,54.762611260079794
2020-05-04 02:00:00,45,46.00570733993554
2020-05-04 03:00:00,20,19.810546071983566
2020-05-04 04:00:00,18,17.574102675303763
2020-05-04 05:00:00,45,46.87736715802476
2020-05-04 06:00:00,65,62.59405383810335
2020-05-04 07:00:00,295,291.3142915393472
2020-05-04 08:00:00,396,409.33885767255606
2020-05-04 09:00:00,392,395.72199314574306
2020-05-04 10:00:00,418,430.28036278962264
2020-05-04 11:00:00,468,487.81099074609637
2020-05-04 12:00:00,526,538.5624813842204
2020-05-04 13:00:00,577,604.5737281221102
2020-05-04 14:00:00,505,506.4226426174336
2020-05-04 15:00:00,486,496.65801327838847
2020-05-04 16:00:00,498,490.2405006946028
2020-05-04 17:00:00,467,487.0114547526844
2020-05-04 18:00:00,312,319.85620833333326
2020-05-04 19:00:00,311,322.7904418808745
2020-05-04 20:00:00,227,235.25699746006296
2020-05-04 21:00:00,197,200.671210723769
2020-05-04 22:00:00,131,131.99271414578897
2020-05-04 23:00:00,91,91.74880027944909
2020-05-05 00:00:00,373,375.83695594479036
2020-05-05 01:00:00,196,199.606440267312
2020-05-05 02:00:00,158,160.64378646295015
2020-05-05 03:00:00,113,112.58005044798601
2020-05-05 04:00:00,75,75.58008631970628
2020-05-05 05:00:00,125,130.75304323658096
2020-05-05 06:00:00,395,385.3973113359951
2020-05-05 07:00:00,520,518.4855682097318
2020-05-05 08:00:00,596,592.3900120052216
2020-05-05 09:00:00,601,603.6550615869573
2020-05-05 10:00:00,698,692.2156529547352
2020-05-05 11:00:00,711,721.2476862384465
2020-05-05 12:00:00,748,757.8732463560747
2020-05-05 13:00:00,786,796.2944196314629
2020-05-05 14:00:00,953,945.8297127070355
2020-05-05 15:00:00,817,815.595225384061
2020-05-05 16:00:00,942,933.4694516675954
2020-05-05 17:00:00,622,610.4002577082641
2020-05-05 18:00:00,856,857.4855796648009
2020-05-05 19:00:00,699,684.2448500022351
2020-05-05 20:00:00,717,711.8788522234343
2020-05-05 21:00:00,656,642.4059373148295
2020-05-05 22:00:00,598,581.9491261800333
2020-05-05 23:00:00,559,541.7033742173692
2020-05-06 00:00:00,310,306.42381176991864
2020-05-06 01:00:00,224,222.14781973008826
2020-05-06 02:00:00,161,159.29217756067865
2020-05-06 03:00:00,138,134.9205223169368
2020-05-06 04:00:00,110,103.97643329831934
2020-05-06 05:00:00,76,77.32397621716717
2020-05-06 06:00:00,36,35.76901854866643
2020-05-06 07:00:00,49,52.17263752908236
2020-05-06 08:00:00,424,409.14939056776547
2020-05-06 09:00:00,354,350.52568904344525
2020-05-06 10:00:00,319,312.9405451980477
2020-05-06 11:00:00,318,327.9535250248118
2020-05-06 12:00:00,361,362.3561258431112
2020-05-06 13:00:00,285,274.0972330175997
2020-05-06 14:00:00,272,289.57567570233493
2020-05-06 15:00:00,289,285.22258046242297
2020-05-06 16:00:00,312,313.0489994156054
2020-05-06 17:00:00,182,180.51798965539467
2020-05-06 18:00:00,388,406.65805441086684
2020-05-06 19:00:00,305,303.00084013204713
2020-05-06 20:00:00,232,233.84946816927922
2020-05-06 21:00:00,221,220.08349472915313
2020-05-06 22:00:00,224,231.9197320551909
2020-05-06 23:00:00,225,219.38113741049096
2020-05-07 00:00:00,413,406.19784912623885
2020-05-07 01:00:00,288,279.72366212808026
2020-05-07 02:00:00,227,227.81851600262362
2020-05-07 03:00:00,214,217.03955667020142
2020-05-07 04:00:00,124,123.42508997968872
2020-05-07 05:00:00,93,90.26626652166857
2020-05-07 06:00:00,286,287.88692918774774
2020-05-07 07:00:00,442,440.91184362879756
2020-05-07 08:00:00,511,500.1339882066965
2020-05-07 09:00:00,474,450.5897647162776
2020-05-07 10:00:00,514,512.6537928125649
2020-05-07 11:00:00,592,594.3916175504565
2020-05-07 12:00:00,824,816.8780355227224
2020-05-07 13:00:00,796,791.3496889977555
2020-05-07 14:00:00,769,760.2178755767477
2020-05-07 15:00:00,679,681.1150149027153
2020-05-07 16:00:00,731,732.4919363009798
2020-05-07 17:00:00,631,635.2753087511823
2020-05-07 18:00:00,726,725.3478898473649
2020-05-07 19:00:00,751,734.3406693773067
2020-05-07 20:00:00,726,736.0175114511674
2020-05-07 21:00:00,644,635.8779533090649
2020-05-07 22:00:00,603,579.7746641827944
2020-05-07 23:00:00,565,562.6506446662
2020-05-08 00:00:00,566,565.0868045584124
2020-05-08 01:00:00,443,447.60957936507947
2020-05-08 02:00:00,337,338.5354219652793
2020-05-08 03:00:00,289,292.67944619507756
2020-05-08 04:00:00,191,183.74594329278636
2020-05-08 05:00:00,149,142.15008494602452
2020-05-08 06:00:00,376,371.31166341991326
2020-05-08 07:00:00,554,555.8451634666807
2020-05-08 08:00:00,590,600.9749295028805
2020-05-08 09:00:00,529,539.9657183545621
2020-05-08 10:00:00,632,637.7386630092617
2020-05-08 11:00:00,731,757.3621151621306
2020-05-08 12:00:00,825,817.4837158510562
2020-05-08 13:00:00,875,884.1859146730131
2020-05-08 14:00:00,946,930.7731171441015
2020-05-08 15:00:00,817,814.2966714950322
2020-05-08 16:00:00,823,823.8620035711316
2020-05-08 17:00:00,683,704.1290043960057
2020-05-08 18:00:00,886,899.2392142914906
2020-05-08 19:00:00,743,741.8612972156137
2020-05-08 20:00:00,883,886.7071843149128
2020-05-08 21:00:00,686,701.6984429698698
2020-05-08 22:00:00,736,722.9964746705416
2020-05-08 23:00:00,698,722.6041053745936
2020-05-09 00:00:00,217,224.07681068833077
2020-05-09 01:00:00,198,201.24839256739995
2020-05-09 02:00:00,146,141.0769898194722
2020-05-09 03:00:00,114,123.90707829877003
2020-05-09 04:00:00,107,116.26500321005159
2020-05-09 05:00:00,141,155.8925402719458
2020-05-09 06:00:00,212,218.02791554332046
2020-05-09 07:00:00,443,459.16316872710615
2020-05-09 08:00:00,533,536.1481202380952
2020-05-09 09:00:00,553,596.9068663793105
2020-05-09 10:00:00,563,566.4962205708874
2020-05-09 11:00:00,623,635.8514849997621
2020-05-09 12:00:00,783,789.2437309832011
2020-05-09 13:00:00,733,725.8483255743297
2020-05-09 14:00:00,803,810.5686499583322
2020-05-09 15:00:00,622,634.7296846471296
2020-05-09 16:00:00,653,653.8438282395997
2020-05-09 17:00:00,637,636.2875458412357
2020-05-09 18:00:00,487,510.47045661356196
2020-05-09 19:00:00,633,633.5735539934454
2020-05-09 20:00:00,528,540.6946030664366
2020-05-09 21:00:00,395,400.4308291396104
2020-05-09 22:00:00,411,404.4835891065458
2020-05-09 23:00:00,421,424.8219272333688
2020-05-10 00:00:00,457,455.0557666316527
2020-05-10 01:00:00,309,314.6959708381933
2020-05-10 02:00:00,243,237.86528219581874
2020-05-10 03:00:00,196,205.04953049017803
2020-05-10 04:00:00,174,167.9073452703725
2020-05-10 05:00:00,170,175.13557041561006
2020-05-10 06:00:00,253,259.42635428742284
2020-05-10 07:00:00,445,437.6814450187971
2020-05-10 08:00:00,506,509.6752250833829
2020-05-10 09:00:00,461,477.47451340996145
2020-05-10 10:00:00,514,506.98322023809516
2020-05-10 11:00:00,573,590.4995294393107
2020-05-10 12:00:00,714,718.5489576815963
2020-05-10 13:00:00,711,703.7707419337048
2020-05-10 14:00:00,685,697.7182076514443
2020-05-10 15:00:00,701,696.6336078349552
2020-05-10 16:00:00,717,702.0016185481181
2020-05-10 17:00:00,690,685.0090490245682
2020-05-10 18:00:00,619,631.006681145959
2020-05-10 19:00:00,808,810.9479125839238
2020-05-10 20:00:00,731,733.4686391760997
2020-05-10 21:00:00,664,661.978280580221
2020-05-10 22:00:00,604,612.5910336139553
2020-05-10 23:00:00,543,539.7961863637781
2020-05-11 00:00:00,523,526.8422391449924
2020-05-11 01:00:00,486,515.4759326298703
2020-05-11 02:00:00,370,367.41200607165024
2020-05-11 03:00:00,283,281.45687008498066
2020-05-11 04:00:00,199,197.99798655489548
2020-05-11 05:00:00,241,238.06932230366806
2020-05-11 06:00:00,287,278.30875148534346
2020-05-11 07:00:00,534,538.3112148841656
2020-05-11 08:00:00,631,632.9523348129121
2020-05-11 09:00:00,522,535.2496469802843
2020-05-11 10:00:00,640,642.4705206758522
2020-05-11 11:00:00,784,779.5376969982467
2020-05-11 12:00:00,840,834.4506002517841
2020-05-11 13:00:00,784,789.67848931652
2020-05-11 14:00:00,871,857.3023053281274
2020-05-11 15:00:00,711,696.7923162305505
2020-05-11 16:00:00,881,860.901220995241
2020-05-11 17:00:00,711,710.2285365109833
2020-05-11 18:00:00,708,724.4996361518239
2020-05-11 19:00:00,721,717.229739102375
2020-05-11 20:00:00,762,754.7286139633001
2020-05-11 21:00:00,522,525.7157216710617
2020-05-11 22:00:00,642,637.7619420995671
2020-05-11 23:00:00,403,406.8554765971497
2020-05-12 00:00:00,169,183.19124663530914
2020-05-12 01:00:00,111,116.25207965833918
2020-05-12 02:00:00,92,92.45952859447904
2020-05-12 03:00:00,91,94.38559908446052
2020-05-12 04:00:00,83,84.60824020041518
2020-05-12 05:00:00,83,84.81054384876144
2020-05-12 06:00:00,144,153.95148117404503
2020-05-12 07:00:00,376,377.8193896733075
2020-05-12 08:00:00,389,407.3756666666665
2020-05-12 09:00:00,438,454.7033214285714
2020-05-12 10:00:00,545,542.9690654761903
2020-05-12 11:00:00,562,583.0847848604354
2020-05-12 12:00:00,650,651.8325934777918
2020-05-12 13:00:00,628,635.6462879690829
2020-05-12 14:00:00,646,642.0452670170106
2020-05-12 15:00:00,659,668.7243796049729
2020-05-12 16:00:00,599,621.0531762092075
2020-05-12 17:00:00,605,597.784326131385
2020-05-12 18:00:00,513,504.4945446428574
2020-05-12 19:00:00,496,511.41801436723836
2020-05-12 20:00:00,396,380.1339694303062
2020-05-12 21:00:00,393,390.0466951171377
2020-05-12 22:00:00,437,447.2386320970694
2020-05-12 23:00:00,366,368.24678180153177
2020-05-13 00:00:00,397,393.42590555986914
2020-05-13 01:00:00,208,207.11909549530716
2020-05-13 02:00:00,134,135.67063032224422
2020-05-13 03:00:00,78,78.82808611637275
2020-05-13 04:00:00,95,95.38991409987382
2020-05-13 05:00:00,147,146.36114592183228
2020-05-13 06:00:00,363,361.9002238930662
2020-05-13 07:00:00,620,613.4204590305492
2020-05-13 08:00:00,598,595.3288174021194
2020-05-13 09:00:00,568,566.8829030107082
2020-05-13 10:00:00,720,715.8072036555408
2020-05-13 11:00:00,725,736.3811921938468
2020-05-13 12:00:00,786,787.695995368486
2020-05-13 13:00:00,688,699.1037998642438
2020-05-13 14:00:00,897,885.8494332990884
2020-05-13 15:00:00,812,792.3928831485504
2020-05-13 16:00:00,915,903.0433930501634
2020-05-13 17:00:00,664,636.4214954351206
2020-05-13 18:00:00,936,933.3605437187722
2020-05-13 19:00:00,636,625.7088848480788
2020-05-13 20:00:00,659,660.3351006654655
2020-05-13 21:00:00,604,601.0277799685422
2020-05-13 22:00:00,622,626.6808957208724
2020-05-13 23:00:00,600,592.6677148641902
2020-05-14 00:00:00,437,427.26237490048265
2020-05-14 01:00:00,280,273.1966668450694
2020-05-14 02:00:00,205,204.21223724929507
2020-05-14 03:00:00,106,108.25397295955405
2020-05-14 04:00:00,132,132.96982669138842
2020-05-14 05:00:00,160,160.34143679792336
2020-05-14 06:00:00,416,431.9241993572948
2020-05-14 07:00:00,608,612.0888459179495
2020-05-14 08:00:00,651,649.1730215201464
2020-05-14 09:00:00,642,648.0952489086206
2020-05-14 10:00:00,651,667.7768273809526
2020-05-14 11:00:00,711,717.1102028366371
2020-05-14 12:00:00,787,793.6349373789204
2020-05-14 13:00:00,847,826.7325401532732
2020-05-14 14:00:00,907,898.014009844939
2020-05-14 15:00:00,798,790.688837697242
2020-05-14 16:00:00,827,830.4204820591657
2020-05-14 17:00:00,703,703.0336408922817
2020-05-14 18:00:00,874,869.0571340540184
2020-05-14 19:00:00,539,542.4820146901708
2020-05-14 20:00:00,660,672.3553798883177
2020-05-14 21:00:00,542,549.8444615178637
2020-05-14 22:00:00,587,589.0956675687847
2020-05-14 23:00:00,471,475.67743514818517
2020-05-15 00:00:00,327,331.30438769824235
2020-05-15 01:00:00,203,205.66244614509264
2020-05-15 02:00:00,143,146.3778605369056
2020-05-15 03:00:00,87,89.10266977387357
2020-05-15 04:00:00,69,70.34798643361606
2020-05-15 05:00:00,96,95.62326595148579
2020-05-15 06:00:00,124,120.56622008258587
2020-05-15 07:00:00,216,214.7572997222357
2020-05-15 08:00:00,290,286.9846026653831
2020-05-15 09:00:00,231,231.79541128238455
2020-05-15 10:00:00,317,322.3165056752459
2020-05-15 11:00:00,321,332.76277678504846
2020-05-15 12:00:00,320,326.35362965246827
2020-05-15 13:00:00,300,304.62718635335807
2020-05-15 14:00:00,330,332.2380939528308
2020-05-15 15:00:00,292,301.53716552341797
2020-05-15 16:00:00,299,302.68767067459123
2020-05-15 17:00:00,190,199.30170124452525
2020-05-15 18:00:00,197,198.91175488947636
2020-05-15 19:00:00,157,158.88683492651316
2020-05-15 20:00:00,150,161.8342196492986
2020-05-15 21:00:00,247,247.01950042522847
2020-05-15 22:00:00,329,338.4740460620784
2020-05-15 23:00:00,307,303.89760881556447
2020-05-16 00:00:00,160,159.89290724677028
2020-05-16 01:00:00,142,140.20428825803347
2020-05-16 02:00:00,88,90.03083241227093
2020-05-16 03:00:00,51,51.83266437961872
2020-05-16 04:00:00,52,52.168865444281764
2020-05-16 05:00:00,107,110.21051321984137
2020-05-16 06:00:00,370,369.421669840372
2020-05-16 07:00:00,538,542.7443270394226
2020-05-16 08:00:00,475,476.5793231513118
2020-05-16 09:00:00,543,558.776750631313
2020-05-16 10:00:00,616,613.1594217439139
2020-05-16 11:00:00,687,691.802209921414
2020-05-16 12:00:00,758,764.2515657962838
2020-05-16 13:00:00,836,831.6359185330107
2020-05-16 14:00:00,871,859.9953421510993
2020-05-16 15:00:00,719,712.1869576898855
2020-05-16 16:00:00,759,748.4958763548256
2020-05-16 17:00:00,527,538.5566302403735
2020-05-16 18:00:00,713,715.834453882663
2020-05-16 19:00:00,500,503.4145825437209
2020-05-16 20:00:00,442,447.6927725154965
2020-05-16 21:00:00,483,487.08991323953813
2020-05-16 22:00:00,517,499.1752559523811
2020-05-16 23:00:00,426,428.9884202967169
2020-05-17 00:00:00,278,272.30499709924095
2020-05-17 01:00:00,151,150.1907023755049
2020-05-17 02:00:00,131,129.2077340946676
2020-05-17 03:00:00,97,98.41861065619437
2020-05-17 04:00:00,87,87.63404883692141
2020-05-17 05:00:00,118,121.4060944055664
2020-05-17 06:00:00,362,358.22078192273403
2020-05-17 07:00:00,472,486.1355270254482
2020-05-17 08:00:00,514,517.0814718748757
2020-05-17 09:00:00,514,505.033959247802
2020-05-17 10:00:00,610,614.7799464828454
2020-05-17 11:00:00,663,665.635352271501
2020-05-17 12:00:00,787,788.8960731119424
2020-05-17 13:00:00,776,774.2283841886342
2020-05-17 14:00:00,889,885.371240299836
2020-05-17 15:00:00,838,831.2969018296576
2020-05-17 16:00:00,878,887.8794007362126
2020-05-17 17:00:00,594,597.4403068778388
2020-05-17 18:00:00,812,806.7457735272027
2020-05-17 19:00:00,624,624.5942080553417
2020-05-17 20:00:00,561,555.8014512049248
2020-05-17 21:00:00,603,610.9711209382515
2020-05-17 22:00:00,620,622.755117752183
2020-05-17 23:00:00,485,477.47940832695417
2020-05-18 00:00:00,304,295.9349014731009
2020-05-18 01:00:00,242,241.48324129405225
2020-05-18 02:00:00,153,154.94495024987737
2020-05-18 03:00:00,72,71.46267636243739
2020-05-18 04:00:00,78,79.49397521621451
2020-05-18 05:00:00,154,155.13590461156485
2020-05-18 06:00:00,385,375.1638713786213
2020-05-18 07:00:00,561,551.482131728545
2020-05-18 08:00:00,598,600.1825288038935
2020-05-18 09:00:00,569,584.9633705846524
2020-05-18 10:00:00,666,669.1707838195833
2020-05-18 11:00:00,672,677.3562559261026
2020-05-18 12:00:00,787,801.7299812142245
2020-05-18 13:00:00,813,819.3227725241215
2020-05-18 14:00:00,989,984.8099578871337
2020-05-18 15:00:00,789,781.8084370594686
2020-05-18 16:00:00,860,851.5968646128625
2020-05-18 17:00:00,649,634.633513902764
2020-05-18 18:00:00,846,854.3983385825003
2020-05-18 19:00:00,666,647.8760452826132
2020-05-18 20:00:00,758,760.4561505416532
2020-05-18 21:00:00,685,690.7383612253188
2020-05-18 22:00:00,667,665.689750211824
2020-05-18 23:00:00,588,574.4343675900491
2020-05-19 00:00:00,365,367.88877535291516
2020-05-19 01:00:00,221,223.9260504692558
2020-05-19 02:00:00,169,175.44541223713819
2020-05-19 03:00:00,98,100.8473987319171
2020-05-19 04:00:00,78,76.95888351026957
2020-05-19 05:00:00,151,152.20901813182093
2020-05-19 06:00:00,396,402.274465964183
2020-05-19 07:00:00,615,612.680460792597
2020-05-19 08:00:00,641,650.3906634004884
2020-05-19 09:00:00,688,692.7056142175634
2020-05-19 10:00:00,709,717.365898589302
2020-05-19 11:00:00,743,742.3742069455428
2020-05-19 12:00:00,811,799.5453156512043
2020-05-19 13:00:00,750,747.7168009551256
2020-05-19 14:00:00,812,826.6438816880847
2020-05-19 15:00:00,861,859.832859572917
2020-05-19 16:00:00,898,899.814944667802
2020-05-19 17:00:00,709,701.476013788329
2020-05-19 18:00:00,1032,1037.8797029391283
2020-05-19 19:00:00,628,632.7161090747338
2020-05-19 20:00:00,730,724.5240486240892
2020-05-19 21:00:00,723,731.4381845238096
2020-05-19 22:00:00,694,700.3533430527531
2020-05-19 23:00:00,580,591.1712371989707
2020-05-20 00:00:00,469,483.84827056521914
2020-05-20 01:00:00,248,241.1098594164634
2020-05-20 02:00:00,215,212.08000737602026
2020-05-20 03:00:00,147,154.93363336836583
2020-05-20 04:00:00,149,149.46664924670918
2020-05-20 05:00:00,149,144.78442163442895
2020-05-20 06:00:00,425,423.5389931297868
2020-05-20 07:00:00,580,594.6703042079952
2020-05-20 08:00:00,674,667.9848717812362
2020-05-20 09:00:00,640,637.2779670817691
2020-05-20 10:00:00,765,755.2518336461237
2020-05-20 11:00:00,821,816.5679822789193
2020-05-20 12:00:00,836,820.0741098513556
2020-05-20 13:00:00,872,850.5430868035473
2020-05-20 14:00:00,944,934.3681646751108
2020-05-20 15:00:00,789,789.0432368933044
2020-05-20 16:00:00,983,987.3452392325588
2020-05-20 17:00:00,678,687.9976668292968
2020-05-20 18:00:00,947,946.327767548284
2020-05-20 19:00:00,637,633.3835259548566
2020-05-20 20:00:00,791,807.8642484631813
2020-05-20 21:00:00,720,717.437993831789
2020-05-20 22:00:00,727,733.6232062384046
2020-05-20 23:00:00,653,653.5527154287734
2020-05-21 00:00:00,470,459.12561397884696
2020-05-21 01:00:00,373,376.84124636372127
2020-05-21 02:00:00,224,225.29595447633454
2020-05-21 03:00:00,170,165.12748751288055
2020-05-21 04:00:00,178,179.91132981474428
2020-05-21 05:00:00,178,177.56680087786066
2020-05-21 06:00:00,397,402.62231458453823
2020-05-21 07:00:00,651,660.5542661318545
2020-05-21 08:00:00,725,739.4990225523788
2020-05-21 09:00:00,736,734.6204966581779
2020-05-21 10:00:00,764,758.6150200123853
2020-05-21 11:00:00,769,770.8045620021753
2020-05-21 12:00:00,814,810.3702239925879
2020-05-21 13:00:00,829,833.8706762847569
2020-05-21 14:00:00,885,885.7221072447963
2020-05-21 15:00:00,813,811.5996706594415
2020-05-21 16:00:00,941,922.2923058469853
2020-05-21 17:00:00,718,735.7433020598955
2020-05-21 18:00:00,917,942.6669418166892
2020-05-21 19:00:00,669,658.3151214402424
2020-05-21 20:00:00,765,769.5640521561774
2020-05-21 21:00:00,666,675.7131509942188
2020-05-21 22:00:00,668,679.9453556405213
2020-05-21 23:00:00,496,500.6521434544076
2020-05-22 00:00:00,401,386.1515939468073
2020-05-22 01:00:00,273,268.4463879135302
2020-05-22 02:00:00,212,208.71975800761425
2020-05-22 03:00:00,152,151.71735918384655
2020-05-22 04:00:00,112,114.57128144973835
2020-05-22 05:00:00,91,95.98076923187216
2020-05-22 06:00:00,245,253.17205325887534
2020-05-22 07:00:00,327,328.54889395232755
2020-05-22 08:00:00,433,445.83797480178276
2020-05-22 09:00:00,461,471.15406753663024
2020-05-22 10:00:00,533,537.0399494459233
2020-05-22 11:00:00,572,590.9051552579368
2020-05-22 12:00:00,559,572.6959984275358
2020-05-22 13:00:00,495,560.0429563492064
2020-05-22 14:00:00,520,527.937692015909
2020-05-22 15:00:00,495,497.2134880210775
2020-05-22 16:00:00,416,428.4827842362317
2020-05-22 17:00:00,315,311.3795311611157
2020-05-22 18:00:00,353,407.96289285714295
2020-05-22 19:00:00,237,242.36402020319866
2020-05-22 20:00:00,210,215.03958657900304
2020-05-22 21:00:00,272,255.28061573352804
2020-05-22 22:00:00,265,256.8074608558134
2020-05-22 23:00:00,223,221.17813503609744
2020-05-23 00:00:00,142,143.3535829796864
2020-05-23 01:00:00,97,95.75895759428379
2020-05-23 02:00:00,75,76.65287492897767
