timestamp,true_count,pred_count
2019-01-30 17:00:00,789,789.758270490968
2019-01-30 18:00:00,632,634.4532910600874
2019-01-30 19:00:00,889,887.9574636770413
2019-01-30 20:00:00,775,767.9746689080348
2019-01-30 21:00:00,814,801.4960013546806
2019-01-30 22:00:00,689,693.4931780890679
2019-01-30 23:00:00,694,694.848495692388
2019-01-31 00:00:00,519,515.3796916330796
2019-01-31 01:00:00,395,406.83322881054124
2019-01-31 02:00:00,438,463.02614583333326
2019-01-31 03:00:00,370,374.5420001143348
2019-01-31 04:00:00,212,219.88318677323252
2019-01-31 05:00:00,193,197.17673068403707
2019-01-31 06:00:00,168,168.71192824333906
2019-01-31 07:00:00,416,422.5970553283255
2019-01-31 08:00:00,409,415.5452958810172
2019-01-31 09:00:00,448,438.1520676367491
2019-01-31 10:00:00,543,537.0287676900713
2019-01-31 11:00:00,693,681.6015753100487
2019-01-31 12:00:00,824,822.8322335503134
2019-01-31 13:00:00,713,688.1530694444446
2019-01-31 14:00:00,760,754.4838836783283
2019-01-31 15:00:00,823,827.7822876342952
2019-01-31 16:00:00,734,722.1737517689735
2019-01-31 17:00:00,763,775.5646227185008
2019-01-31 18:00:00,645,641.8039435568086
2019-01-31 19:00:00,938,938.5848925979298
2019-01-31 20:00:00,678,689.1634125847382
2019-01-31 21:00:00,652,660.3826261994586
2019-01-31 22:00:00,462,472.679599865047
2019-01-31 23:00:00,438,445.31978622565634
2019-02-01 00:00:00,219,216.1248707137161
2019-02-01 01:00:00,181,188.6210335336234
2019-02-01 02:00:00,154,157.89849862322563
2019-02-01 03:00:00,95,97.41474263965613
2019-02-01 04:00:00,47,49.01360574427147
2019-02-01 05:00:00,86,87.47377304185174
2019-02-01 06:00:00,135,135.706584002111
2019-02-01 07:00:00,305,306.4107144730269
2019-02-01 08:00:00,360,362.47743073593085
2019-02-01 09:00:00,456,453.3513345591821
2019-02-01 10:00:00,548,566.2825101817045
2019-02-01 11:00:00,658,653.4587788239537
2019-02-01 12:00:00,726,731.7804675001394
2019-02-01 13:00:00,760,757.9238390854117
2019-02-01 14:00:00,862,861.851203940555
2019-02-01 15:00:00,805,811.3830671026142
2019-02-01 16:00:00,729,727.1249824771007
2019-02-01 17:00:00,820,817.3649153606036
2019-02-01 18:00:00,617,620.3855829798791
2019-02-01 19:00:00,902,888.5299816447623
2019-02-01 20:00:00,681,676.5131024303694
2019-02-01 21:00:00,742,734.5669405253786
2019-02-01 22:00:00,654,623.3562623527906
2019-02-01 23:00:00,701,707.206381182234
2019-02-02 00:00:00,272,275.0088842607446
2019-02-02 01:00:00,205,204.78774945887446
2019-02-02 02:00:00,162,159.69514272147148
2019-02-02 03:00:00,114,117.7316858240922
2019-02-02 04:00:00,67,65.02661508021704
2019-02-02 05:00:00,66,65.23686747998718
2019-02-02 06:00:00,98,98.00127037149727
2019-02-02 07:00:00,313,313.28754601252103
2019-02-02 08:00:00,377,373.51432885658744
2019-02-02 09:00:00,358,360.0350510579245
2019-02-02 10:00:00,479,493.14812779581536
2019-02-02 11:00:00,558,561.1199715511204
2019-02-02 12:00:00,617,619.1846202708034
2019-02-02 13:00:00,592,607.7866772951669
2019-02-02 14:00:00,694,682.7614857533355
2019-02-02 15:00:00,687,676.937121498599
2019-02-02 16:00:00,627,606.6573150252527
2019-02-02 17:00:00,656,649.3781896825224
2019-02-02 18:00:00,405,408.8749581807079
2019-02-02 19:00:00,699,697.3641441219822
2019-02-02 20:00:00,527,518.6582657446719
2019-02-02 21:00:00,541,546.7568396420832
2019-02-02 22:00:00,453,451.4267697452005
2019-02-02 23:00:00,565,566.8825283412214
2019-02-03 00:00:00,225,220.27602893838187
2019-02-03 01:00:00,162,160.08857176368585
2019-02-03 02:00:00,136,135.9415114204573
2019-02-03 03:00:00,114,114.34411385290429
2019-02-03 04:00:00,44,43.22592653273808
2019-02-03 05:00:00,59,61.526688992250186
2019-02-03 06:00:00,109,109.21006882062211
2019-02-03 07:00:00,277,276.43456171999986
2019-02-03 08:00:00,346,363.42157520951264
2019-02-03 09:00:00,439,443.81243695776556
2019-02-03 10:00:00,481,475.1455892857143
2019-02-03 11:00:00,620,626.0755346797812
2019-02-03 12:00:00,628,620.3853844246029
2019-02-03 13:00:00,726,714.2499606968729
2019-02-03 14:00:00,739,735.1305136890602
2019-02-03 15:00:00,615,605.0290946428571
2019-02-03 16:00:00,663,655.654386415872
2019-02-03 17:00:00,632,627.8369313706729
2019-02-03 18:00:00,485,476.56339934371186
2019-02-03 19:00:00,674,666.3653990859503
2019-02-03 20:00:00,518,518.750115079365
2019-02-03 21:00:00,453,455.4621282931566
2019-02-03 22:00:00,405,418.2622751696832
2019-02-03 23:00:00,516,510.62868987232554
2019-02-04 00:00:00,725,731.6445269607843
2019-02-04 01:00:00,490,500.4900271329883
2019-02-04 02:00:00,434,428.17752663980093
2019-02-04 03:00:00,332,327.3295594265844
2019-02-04 04:00:00,259,250.97106019655934
2019-02-04 05:00:00,201,195.27304665472286
2019-02-04 06:00:00,223,228.37327811724853
2019-02-04 07:00:00,494,493.667159976271
2019-02-04 08:00:00,501,499.9970462146714
2019-02-04 09:00:00,511,502.99478649765734
2019-02-04 10:00:00,585,569.7333790257443
2019-02-04 11:00:00,659,655.8177449005187
2019-02-04 12:00:00,727,712.164748462012
2019-02-04 13:00:00,733,730.1788939855577
2019-02-04 14:00:00,810,802.4364625905348
2019-02-04 15:00:00,838,828.5151787328667
2019-02-04 16:00:00,855,847.349314113788
2019-02-04 17:00:00,841,841.7753740590935
2019-02-04 18:00:00,641,644.1011676587302
2019-02-04 19:00:00,953,943.1687348032315
2019-02-04 20:00:00,850,848.0616549291441
2019-02-04 21:00:00,821,812.5544043096538
2019-02-04 22:00:00,816,814.8779622549872
2019-02-04 23:00:00,732,728.1539479077297
2019-02-05 00:00:00,689,693.962164546238
2019-02-05 01:00:00,530,528.6382127872844
2019-02-05 02:00:00,388,387.53334619719465
2019-02-05 03:00:00,340,340.02457940385864
2019-02-05 04:00:00,221,216.29607388772402
2019-02-05 05:00:00,159,166.36753343727187
2019-02-05 06:00:00,420,411.32345211455214
2019-02-05 07:00:00,412,412.53507622559135
2019-02-05 08:00:00,453,445.50623289330383
2019-02-05 09:00:00,501,488.4613417352118
2019-02-05 10:00:00,615,611.9827396046937
2019-02-05 11:00:00,697,693.1806815476193
2019-02-05 12:00:00,786,785.4151940820925
2019-02-05 13:00:00,787,786.398752790132
2019-02-05 14:00:00,873,866.7265986158267
2019-02-05 15:00:00,754,744.095241321179
2019-02-05 16:00:00,805,794.5484495618759
2019-02-05 17:00:00,710,706.2054517931008
2019-02-05 18:00:00,945,943.0111851754351
2019-02-05 19:00:00,689,675.4929589192559
2019-02-05 20:00:00,747,748.1099248326267
2019-02-05 21:00:00,722,712.90194200836
2019-02-05 22:00:00,559,574.7604464285715
2019-02-05 23:00:00,551,547.9772916666667
2019-02-06 00:00:00,570,580.5124316935805
2019-02-06 01:00:00,485,494.0201648416236
2019-02-06 02:00:00,434,433.44063516576017
2019-02-06 03:00:00,374,378.65177930702185
2019-02-06 04:00:00,365,371.11643874911647
2019-02-06 05:00:00,306,296.09794443534247
2019-02-06 06:00:00,546,549.9210466384699
2019-02-06 07:00:00,561,559.3892823980816
2019-02-06 08:00:00,475,478.02797507043834
2019-02-06 09:00:00,548,564.6455619165256
2019-02-06 10:00:00,663,680.4920878334557
2019-02-06 11:00:00,794,793.2673112861917
2019-02-06 12:00:00,886,887.8472160043898
2019-02-06 13:00:00,784,792.1525349823792
2019-02-06 14:00:00,842,844.734736756732
2019-02-06 15:00:00,797,824.8445044129725
2019-02-06 16:00:00,887,881.1031255495795
2019-02-06 17:00:00,738,743.9734933308702
2019-02-06 18:00:00,954,966.1011942455634
2019-02-06 19:00:00,560,555.6194406885992
2019-02-06 20:00:00,676,700.2406711309526
2019-02-06 21:00:00,645,654.834454769536
2019-02-06 22:00:00,757,772.0168103979355
2019-02-06 23:00:00,666,670.9036378855893
2019-02-07 00:00:00,596,604.7866428987682
2019-02-07 01:00:00,402,413.4803059345294
2019-02-07 02:00:00,350,355.53655442208924
2019-02-07 03:00:00,285,296.6980012836295
2019-02-07 04:00:00,200,210.35103684480544
2019-02-07 05:00:00,186,195.89659312787524
2019-02-07 06:00:00,228,234.83976251788212
2019-02-07 07:00:00,464,465.65054658705054
2019-02-07 08:00:00,467,468.8124439738325
2019-02-07 09:00:00,447,454.79289985994393
2019-02-07 10:00:00,537,550.1411145640782
2019-02-07 11:00:00,688,683.4154939682026
2019-02-07 12:00:00,840,845.7042423248959
2019-02-07 13:00:00,809,819.1438064452831
2019-02-07 14:00:00,812,816.1874279467827
2019-02-07 15:00:00,775,779.8184992159025
2019-02-07 16:00:00,688,689.7055390267077
2019-02-07 17:00:00,797,804.2928108209505
2019-02-07 18:00:00,725,734.3843532243174
2019-02-07 19:00:00,946,944.3882732621631
2019-02-07 20:00:00,841,845.1513169184992
2019-02-07 21:00:00,792,806.493694463331
2019-02-07 22:00:00,832,831.3145371387869
2019-02-07 23:00:00,825,832.8345936787061
2019-02-08 00:00:00,360,372.08685334665597
2019-02-08 01:00:00,296,295.06838694740395
2019-02-08 02:00:00,269,268.41587564070625
2019-02-08 03:00:00,180,185.07290676109852
2019-02-08 04:00:00,168,166.40687571630278
2019-02-08 05:00:00,182,186.30531207298472
2019-02-08 06:00:00,14,15.510189034138374
2019-02-08 07:00:00,85,85.57153971213745
2019-02-08 08:00:00,122,123.4459562008551
2019-02-08 09:00:00,174,183.7415901593837
2019-02-08 10:00:00,156,158.06514999607248
2019-02-08 11:00:00,263,264.421718723088
2019-02-08 12:00:00,128,132.02114783802102
2019-02-08 13:00:00,148,145.89199572776076
2019-02-08 14:00:00,183,185.12744102078483
2019-02-08 15:00:00,200,198.68156701645157
2019-02-08 16:00:00,254,270.66748284138566
2019-02-08 17:00:00,248,242.50625999150733
2019-02-08 18:00:00,185,187.92255909213108
2019-02-08 19:00:00,274,269.0324868410103
2019-02-08 20:00:00,244,239.7256235752874
2019-02-08 21:00:00,277,275.22277533615573
2019-02-08 22:00:00,309,315.0613152425596
2019-02-08 23:00:00,339,344.4321535406699
2019-02-09 00:00:00,474,473.7232297999409
2019-02-09 01:00:00,389,394.1479323338053
2019-02-09 02:00:00,298,305.4036568406288
2019-02-09 03:00:00,174,171.1416911475314
2019-02-09 04:00:00,134,139.2185302589007
2019-02-09 05:00:00,162,171.05399944374628
2019-02-09 06:00:00,185,196.31031603910276
2019-02-09 07:00:00,458,455.7358254350771
2019-02-09 08:00:00,476,473.96378977327515
2019-02-09 09:00:00,496,493.46826738406713
2019-02-09 10:00:00,590,591.8831752981198
2019-02-09 11:00:00,713,718.6989745102062
2019-02-09 12:00:00,805,816.4380241398436
2019-02-09 13:00:00,834,852.5161100325961
2019-02-09 14:00:00,847,838.7741689218881
2019-02-09 15:00:00,711,724.0046567560296
2019-02-09 16:00:00,680,693.827996872077
2019-02-09 17:00:00,748,748.1695015062915
2019-02-09 18:00:00,678,691.4723648596093
2019-02-09 19:00:00,850,852.5153221552553
2019-02-09 20:00:00,831,832.9874352184136
2019-02-09 21:00:00,775,762.8227489159054
2019-02-09 22:00:00,654,671.5759935897436
2019-02-09 23:00:00,701,697.2740123446172
2019-02-10 00:00:00,565,580.8944016123901
2019-02-10 01:00:00,391,398.3994845624886
2019-02-10 02:00:00,283,281.18906065557314
2019-02-10 03:00:00,205,208.4304851094143
2019-02-10 04:00:00,165,150.0772526327839
2019-02-10 05:00:00,175,181.80583785062507
2019-02-10 06:00:00,215,216.4022376416061
2019-02-10 07:00:00,466,459.11552320122496
2019-02-10 08:00:00,350,360.3451600260849
2019-02-10 09:00:00,442,470.5823214285712
2019-02-10 10:00:00,539,544.1135357437697
2019-02-10 11:00:00,594,595.1889560260003
2019-02-10 12:00:00,709,716.0444166666666
2019-02-10 13:00:00,710,711.8365259846496
2019-02-10 14:00:00,786,784.1657472657232
2019-02-10 15:00:00,726,715.6827280154803
2019-02-10 16:00:00,697,710.6746418650791
2019-02-10 17:00:00,747,738.2166436596459
2019-02-10 18:00:00,666,693.9236536345603
2019-02-10 19:00:00,858,863.6644642556533
2019-02-10 20:00:00,765,777.3615215106864
2019-02-10 21:00:00,725,720.2995714285715
2019-02-10 22:00:00,585,593.9864944561156
2019-02-10 23:00:00,588,607.8930416666666
2019-02-11 00:00:00,237,235.04886408036404
2019-02-11 01:00:00,172,175.22833647350075
2019-02-11 02:00:00,123,123.03104842976683
2019-02-11 03:00:00,80,79.12841280002475
2019-02-11 04:00:00,60,60.99489841709821
2019-02-11 05:00:00,89,86.10897436699379
2019-02-11 06:00:00,137,139.8727530254504
2019-02-11 07:00:00,334,338.29556326117404
2019-02-11 08:00:00,462,464.6450203373016
2019-02-11 09:00:00,460,451.93646824675056
2019-02-11 10:00:00,530,519.4402720656772
2019-02-11 11:00:00,625,636.8851507133218
2019-02-11 12:00:00,687,689.1185351889243
2019-02-11 13:00:00,617,618.9399351069374
2019-02-11 14:00:00,737,744.0737381554846
2019-02-11 15:00:00,608,605.4810354090358
2019-02-11 16:00:00,626,632.8347047725277
2019-02-11 17:00:00,622,620.6199592294588
2019-02-11 18:00:00,516,519.3452299415848
2019-02-11 19:00:00,654,642.7362370643473
2019-02-11 20:00:00,569,572.2935306071853
2019-02-11 21:00:00,486,489.8532894286863
2019-02-11 22:00:00,382,383.9053511625938
2019-02-11 23:00:00,441,456.3578712570185
2019-02-12 00:00:00,133,132.83201327250646
2019-02-12 01:00:00,89,90.06468579377187
2019-02-12 02:00:00,101,100.88305343323593
2019-02-12 03:00:00,72,72.65210990139255
2019-02-12 04:00:00,65,66.07726658345545
2019-02-12 05:00:00,51,51.62479826367553
2019-02-12 06:00:00,49,48.02882684676434
2019-02-12 07:00:00,44,45.5992549550123
2019-02-12 08:00:00,47,48.699468429038255
2019-02-12 09:00:00,69,69.13354133025886
2019-02-12 10:00:00,129,145.14407139623358
2019-02-12 11:00:00,122,123.06657641053727
2019-02-12 12:00:00,154,153.55360288618434
2019-02-12 13:00:00,132,133.1095506129267
2019-02-12 14:00:00,148,149.64408812920166
2019-02-12 15:00:00,154,153.67218993473023
2019-02-12 16:00:00,134,133.70951641801526
2019-02-12 17:00:00,109,110.6855375386321
2019-02-12 18:00:00,122,125.38991258204456
2019-02-12 19:00:00,117,115.17519910892096
2019-02-12 20:00:00,111,114.88596487451373
2019-02-12 21:00:00,131,131.96073504906005
2019-02-12 22:00:00,133,131.4005415884277
2019-02-12 23:00:00,110,112.90652246658514
2019-02-13 00:00:00,627,632.9057261904762
2019-02-13 01:00:00,533,526.6022557751095
2019-02-13 02:00:00,421,409.71480148087676
2019-02-13 03:00:00,296,292.5354544071426
2019-02-13 04:00:00,149,149.10145665394782
2019-02-13 05:00:00,131,132.07157382634668
2019-02-13 06:00:00,192,191.1818138633554
2019-02-13 07:00:00,466,455.6352856326341
2019-02-13 08:00:00,494,496.37410280193654
2019-02-13 09:00:00,494,504.7120599696735
2019-02-13 10:00:00,530,527.1509849564874
2019-02-13 11:00:00,679,672.0755548340547
2019-02-13 12:00:00,770,774.6024055648511
2019-02-13 13:00:00,656,650.3275029761903
2019-02-13 14:00:00,861,852.9846309680008
2019-02-13 15:00:00,844,840.825462392263
2019-02-13 16:00:00,777,762.6167091436735
2019-02-13 17:00:00,825,821.5281790484734
2019-02-13 18:00:00,596,596.4581861183407
2019-02-13 19:00:00,939,940.2448194846525
2019-02-13 20:00:00,827,834.4410308045461
2019-02-13 21:00:00,861,853.4497463742762
2019-02-13 22:00:00,436,433.396585789619
2019-02-13 23:00:00,845,843.83609323116
2019-02-14 00:00:00,576,572.0768652974024
2019-02-14 01:00:00,564,554.9588235028862
2019-02-14 02:00:00,494,502.4047426328461
2019-02-14 03:00:00,384,374.0400622439279
2019-02-14 04:00:00,214,215.30200229752475
2019-02-14 05:00:00,146,142.0338084415584
2019-02-14 06:00:00,156,163.28673461766172
2019-02-14 07:00:00,452,458.00808643373296
2019-02-14 08:00:00,422,429.2028559174946
2019-02-14 09:00:00,529,524.1482137162484
2019-02-14 10:00:00,611,606.0963879202458
2019-02-14 11:00:00,728,723.1052075115683
2019-02-14 12:00:00,821,808.0960312136081
2019-02-14 13:00:00,787,775.5778908003468
2019-02-14 14:00:00,814,812.694585981756
2019-02-14 15:00:00,788,765.2952596214092
2019-02-14 16:00:00,741,738.1590073491726
2019-02-14 17:00:00,757,752.5812004190229
2019-02-14 18:00:00,486,465.95116473110227
2019-02-14 19:00:00,491,548.2800441639298
2019-02-14 20:00:00,868,875.6461160579616
2019-02-14 21:00:00,828,819.8960040607739
2019-02-14 22:00:00,644,636.7974513888892
2019-02-14 23:00:00,589,586.3153736194362
2019-02-15 00:00:00,440,438.4467978054883
2019-02-15 01:00:00,311,307.0418751220436
2019-02-15 02:00:00,304,292.3121129523649
2019-02-15 03:00:00,208,196.83081465389188
2019-02-15 04:00:00,148,143.32533279220775
2019-02-15 05:00:00,105,107.31160627816774
2019-02-15 06:00:00,15,14.97741317444337
2019-02-15 07:00:00,4,3.481999999999999
2019-02-15 08:00:00,190,182.94667036359596
2019-02-15 09:00:00,229,237.01635617344064
2019-02-15 10:00:00,216,221.38809803988005
2019-02-15 11:00:00,219,223.13173155444682
2019-02-15 12:00:00,97,99.3105748384724
2019-02-15 13:00:00,153,157.16117106555635
2019-02-15 14:00:00,268,271.87359849043924
2019-02-15 15:00:00,265,265.5894662541158
2019-02-15 16:00:00,245,248.08493546300943
2019-02-15 17:00:00,282,275.4110090787162
2019-02-15 18:00:00,243,245.0770700381711
2019-02-15 19:00:00,269,270.557349057449
2019-02-15 20:00:00,223,213.99084439337807
2019-02-15 21:00:00,277,275.20457719767415
2019-02-15 22:00:00,256,252.16655095598847
2019-02-15 23:00:00,278,274.842167782945
2019-02-16 00:00:00,242,238.67834930138963
2019-02-16 01:00:00,177,178.72335396607298
2019-02-16 02:00:00,142,143.99260801314523
2019-02-16 03:00:00,100,102.55367199587934
2019-02-16 04:00:00,59,60.37897695135311
2019-02-16 05:00:00,115,116.77090910289301
2019-02-16 06:00:00,132,133.17039683656074
2019-02-16 07:00:00,370,366.4217756892231
2019-02-16 08:00:00,391,401.4706301284852
2019-02-16 09:00:00,427,431.5088849934167
2019-02-16 10:00:00,515,534.6769319693462
2019-02-16 11:00:00,576,572.9549721230158
2019-02-16 12:00:00,705,705.6220500281961
2019-02-16 13:00:00,755,758.0099135666748
2019-02-16 14:00:00,685,672.5689017857144
2019-02-16 15:00:00,663,654.0631663443237
2019-02-16 16:00:00,685,683.8169538759851
2019-02-16 17:00:00,653,656.3048637404261
2019-02-16 18:00:00,485,482.38520009484404
2019-02-16 19:00:00,770,755.7840035604494
2019-02-16 20:00:00,558,557.774623402333
2019-02-16 21:00:00,523,532.1563095238093
2019-02-16 22:00:00,487,498.01977827380966
2019-02-16 23:00:00,478,468.494809444953
2019-02-17 00:00:00,456,454.8198763451827
2019-02-17 01:00:00,385,395.4952349386723
2019-02-17 02:00:00,259,257.1096845020503
2019-02-17 03:00:00,291,291.96321439418807
2019-02-17 04:00:00,113,119.87218531349512
2019-02-17 05:00:00,94,94.44836609752137
2019-02-17 06:00:00,128,128.72459485723715
2019-02-17 07:00:00,377,381.7061644864797
2019-02-17 08:00:00,376,382.2431140873017
2019-02-17 09:00:00,447,445.48917293470424
2019-02-17 10:00:00,501,496.9534493545484
2019-02-17 11:00:00,630,657.0554418218219
2019-02-17 12:00:00,783,764.3942608399879
2019-02-17 13:00:00,806,788.2623482715738
2019-02-17 14:00:00,822,815.8045481532357
2019-02-17 15:00:00,793,792.152269352707
2019-02-17 16:00:00,713,706.4367620320855
2019-02-17 17:00:00,790,783.5896338486403
2019-02-17 18:00:00,594,587.9585076007326
2019-02-17 19:00:00,912,904.9584976119727
2019-02-17 20:00:00,755,740.8752495421246
2019-02-17 21:00:00,695,687.5306698833573
2019-02-17 22:00:00,640,608.4694415584416
2019-02-17 23:00:00,644,658.4174929584303
2019-02-18 00:00:00,614,622.9230022461131
2019-02-18 01:00:00,574,566.7376010108314
2019-02-18 02:00:00,451,437.21597856310376
2019-02-18 03:00:00,344,350.45904485992946
2019-02-18 04:00:00,163,163.2530298684211
2019-02-18 05:00:00,148,151.8915896787567
2019-02-18 06:00:00,172,173.7894148221592
2019-02-18 07:00:00,411,417.11823985418
2019-02-18 08:00:00,455,453.43057017623124
2019-02-18 09:00:00,519,516.4055656774538
2019-02-18 10:00:00,594,594.6831626984128
2019-02-18 11:00:00,695,693.3190433707373
2019-02-18 12:00:00,821,817.5886790087425
2019-02-18 13:00:00,802,799.6219403421251
2019-02-18 14:00:00,799,793.6280551332989
2019-02-18 15:00:00,766,755.3709771062267
2019-02-18 16:00:00,767,758.1135630190995
2019-02-18 17:00:00,802,790.2208685463498
2019-02-18 18:00:00,645,647.0551249649137
