timestamp,true_count,pred_count
2019-05-09 15:00:00,769,773.0409
2019-05-09 16:00:00,688,697.36017
2019-05-09 17:00:00,715,707.761
2019-05-09 18:00:00,637,644.4982
2019-05-09 19:00:00,826,815.9506
2019-05-09 20:00:00,714,719.9148
2019-05-09 21:00:00,623,615.98645
2019-05-09 22:00:00,542,562.5119
2019-05-09 23:00:00,552,569.9136
2019-05-10 00:00:00,261,260.9316
2019-05-10 01:00:00,210,216.97519
2019-05-10 02:00:00,159,162.52713
2019-05-10 03:00:00,118,115.9591
2019-05-10 04:00:00,94,94.80567
2019-05-10 05:00:00,107,102.64148
2019-05-10 06:00:00,163,160.45164
2019-05-10 07:00:00,405,412.34335
2019-05-10 08:00:00,494,497.48886
2019-05-10 09:00:00,532,505.9938
2019-05-10 10:00:00,579,595.1033
2019-05-10 11:00:00,704,709.34467
2019-05-10 12:00:00,777,771.9456
2019-05-10 13:00:00,733,745.80304
2019-05-10 14:00:00,714,709.18854
2019-05-10 15:00:00,709,721.8213
2019-05-10 16:00:00,622,615.27264
2019-05-10 17:00:00,666,644.93005
2019-05-10 18:00:00,452,477.162
2019-05-10 19:00:00,709,712.7686
2019-05-10 20:00:00,621,619.9436
2019-05-10 21:00:00,492,480.63263
2019-05-10 22:00:00,493,500.23984
2019-05-10 23:00:00,404,421.45587
2019-05-11 00:00:00,695,693.8298
2019-05-11 01:00:00,477,480.97818
2019-05-11 02:00:00,371,351.8737
2019-05-11 03:00:00,270,267.71503
2019-05-11 04:00:00,207,217.61227
2019-05-11 05:00:00,170,182.52002
2019-05-11 06:00:00,233,246.89934
2019-05-11 07:00:00,494,475.13187
2019-05-11 08:00:00,548,563.8582
2019-05-11 09:00:00,500,498.99197
2019-05-11 10:00:00,585,593.23
2019-05-11 11:00:00,694,692.1156
2019-05-11 12:00:00,814,808.76697
2019-05-11 13:00:00,721,721.79846
2019-05-11 14:00:00,890,870.7982
2019-05-11 15:00:00,836,842.74274
2019-05-11 16:00:00,801,812.43774
2019-05-11 17:00:00,746,755.82904
2019-05-11 18:00:00,619,604.85986
2019-05-11 19:00:00,859,852.58856
2019-05-11 20:00:00,940,950.77905
2019-05-11 21:00:00,776,783.8592
2019-05-11 22:00:00,644,621.5566
2019-05-11 23:00:00,639,649.83044
2019-05-12 00:00:00,719,716.38715
2019-05-12 01:00:00,517,504.88052
2019-05-12 02:00:00,475,483.50497
2019-05-12 03:00:00,360,390.7983
2019-05-12 04:00:00,285,290.32986
2019-05-12 05:00:00,211,221.26097
2019-05-12 06:00:00,315,309.56512
2019-05-12 07:00:00,556,532.69464
2019-05-12 08:00:00,546,540.90674
2019-05-12 09:00:00,529,505.15897
2019-05-12 10:00:00,557,546.4814
2019-05-12 11:00:00,717,731.9859
2019-05-12 12:00:00,709,706.16846
2019-05-12 13:00:00,724,732.99176
2019-05-12 14:00:00,807,808.9187
2019-05-12 15:00:00,721,723.44885
2019-05-12 16:00:00,792,787.7076
2019-05-12 17:00:00,600,611.27606
2019-05-12 18:00:00,647,659.953
2019-05-12 19:00:00,739,731.53424
2019-05-12 20:00:00,743,739.87415
2019-05-12 21:00:00,637,619.08716
2019-05-12 22:00:00,626,626.42694
2019-05-12 23:00:00,552,547.1808
2019-05-13 00:00:00,555,559.967
2019-05-13 01:00:00,443,445.31815
2019-05-13 02:00:00,339,337.82437
2019-05-13 03:00:00,332,323.10208
2019-05-13 04:00:00,239,230.8501
2019-05-13 05:00:00,248,245.48735
2019-05-13 06:00:00,456,452.9598
2019-05-13 07:00:00,513,498.73077
2019-05-13 08:00:00,481,488.85104
2019-05-13 09:00:00,473,470.2281
2019-05-13 10:00:00,595,604.80383
2019-05-13 11:00:00,719,714.2033
2019-05-13 12:00:00,854,863.8268
2019-05-13 13:00:00,934,918.6519
2019-05-13 14:00:00,863,856.8015
2019-05-13 15:00:00,932,926.8571
2019-05-13 16:00:00,903,898.3888
2019-05-13 17:00:00,715,708.36285
2019-05-13 18:00:00,857,859.7965
2019-05-13 19:00:00,542,546.1442
2019-05-13 20:00:00,555,530.6849
2019-05-13 21:00:00,603,610.6788
2019-05-13 22:00:00,618,626.7143
2019-05-13 23:00:00,664,660.1953
2019-05-14 00:00:00,588,599.43634
2019-05-14 01:00:00,485,484.02426
2019-05-14 02:00:00,377,369.92886
2019-05-14 03:00:00,342,350.53073
2019-05-14 04:00:00,293,301.06998
2019-05-14 05:00:00,239,250.31013
2019-05-14 06:00:00,461,470.99158
2019-05-14 07:00:00,549,553.4361
2019-05-14 08:00:00,473,476.8598
2019-05-14 09:00:00,487,490.0513
2019-05-14 10:00:00,699,691.958
2019-05-14 11:00:00,806,799.24725
2019-05-14 12:00:00,905,888.5098
2019-05-14 13:00:00,740,751.71674
2019-05-14 14:00:00,891,883.1458
2019-05-14 15:00:00,1000,993.83734
2019-05-14 16:00:00,944,941.6889
2019-05-14 17:00:00,687,677.48346
2019-05-14 18:00:00,842,829.79694
2019-05-14 19:00:00,562,596.254
2019-05-14 20:00:00,581,587.6703
2019-05-14 21:00:00,762,755.58105
2019-05-14 22:00:00,668,659.9402
2019-05-14 23:00:00,620,627.5906
2019-05-15 00:00:00,647,644.93286
2019-05-15 01:00:00,491,493.2093
2019-05-15 02:00:00,446,451.28827
2019-05-15 03:00:00,345,329.2563
2019-05-15 04:00:00,307,295.9103
2019-05-15 05:00:00,318,327.76605
2019-05-15 06:00:00,439,445.39206
2019-05-15 07:00:00,486,467.17374
2019-05-15 08:00:00,479,483.09482
2019-05-15 09:00:00,497,507.44525
2019-05-15 10:00:00,629,647.01416
2019-05-15 11:00:00,726,738.4314
2019-05-15 12:00:00,870,864.0684
2019-05-15 13:00:00,892,884.11017
2019-05-15 14:00:00,884,885.8284
2019-05-15 15:00:00,853,853.6252
2019-05-15 16:00:00,829,837.99036
2019-05-15 17:00:00,647,641.4923
2019-05-15 18:00:00,855,832.06067
2019-05-15 19:00:00,463,457.83746
2019-05-15 20:00:00,655,670.83496
2019-05-15 21:00:00,679,671.78534
2019-05-15 22:00:00,752,763.4217
2019-05-15 23:00:00,635,643.1945
2019-05-16 00:00:00,600,601.848
2019-05-16 01:00:00,557,585.5686
2019-05-16 02:00:00,421,434.09744
2019-05-16 03:00:00,461,453.5048
2019-05-16 04:00:00,362,367.9801
2019-05-16 05:00:00,287,290.53687
2019-05-16 06:00:00,443,420.8532
2019-05-16 07:00:00,515,489.9412
2019-05-16 08:00:00,514,512.64514
2019-05-16 09:00:00,568,577.91235
2019-05-16 10:00:00,612,609.3459
2019-05-16 11:00:00,771,782.74866
2019-05-16 12:00:00,864,860.8492
2019-05-16 13:00:00,805,803.8513
2019-05-16 14:00:00,938,928.7719
2019-05-16 15:00:00,861,859.93677
2019-05-16 16:00:00,855,859.2242
2019-05-16 17:00:00,668,679.1723
2019-05-16 18:00:00,865,883.8128
2019-05-16 19:00:00,550,561.2025
2019-05-16 20:00:00,620,661.74603
2019-05-16 21:00:00,625,621.747
2019-05-16 22:00:00,595,606.5676
2019-05-16 23:00:00,590,598.44965
2019-05-17 00:00:00,488,473.64792
2019-05-17 01:00:00,334,327.34784
2019-05-17 02:00:00,311,304.76132
2019-05-17 03:00:00,318,302.3191
2019-05-17 04:00:00,201,193.4225
2019-05-17 05:00:00,152,149.20085
2019-05-17 06:00:00,59,60.524574
2019-05-17 07:00:00,221,219.2842
2019-05-17 08:00:00,202,197.77469
2019-05-17 09:00:00,183,196.08421
2019-05-17 10:00:00,172,178.62326
2019-05-17 11:00:00,189,188.01321
2019-05-17 12:00:00,60,62.659344
2019-05-17 13:00:00,222,222.08801
2019-05-17 14:00:00,211,218.10966
2019-05-17 15:00:00,266,266.5034
2019-05-17 16:00:00,240,229.87823
2019-05-17 17:00:00,164,164.07048
2019-05-17 18:00:00,165,156.63086
2019-05-17 19:00:00,122,117.127716
2019-05-17 20:00:00,180,182.73387
2019-05-17 21:00:00,335,331.90808
2019-05-17 22:00:00,391,377.49155
2019-05-17 23:00:00,355,360.87955
2019-05-18 00:00:00,376,366.08917
2019-05-18 01:00:00,270,259.83398
2019-05-18 02:00:00,168,164.50233
2019-05-18 03:00:00,168,164.05698
2019-05-18 04:00:00,147,153.74565
2019-05-18 05:00:00,139,141.51074
2019-05-18 06:00:00,340,336.07596
2019-05-18 07:00:00,406,408.83093
2019-05-18 08:00:00,399,395.00122
2019-05-18 09:00:00,515,527.9661
2019-05-18 10:00:00,598,606.60645
2019-05-18 11:00:00,722,730.0312
2019-05-18 12:00:00,810,788.0161
2019-05-18 13:00:00,781,783.96533
2019-05-18 14:00:00,778,770.0908
2019-05-18 15:00:00,803,793.9252
2019-05-18 16:00:00,628,635.12335
2019-05-18 17:00:00,551,554.66724
2019-05-18 18:00:00,649,649.95825
2019-05-18 19:00:00,415,412.02618
2019-05-18 20:00:00,461,456.92963
2019-05-18 21:00:00,522,516.04834
2019-05-18 22:00:00,481,494.74698
2019-05-18 23:00:00,544,551.6161
2019-05-19 00:00:00,462,479.3241
2019-05-19 01:00:00,424,444.37708
2019-05-19 02:00:00,333,314.93286
2019-05-19 03:00:00,307,289.99625
2019-05-19 04:00:00,270,266.5115
2019-05-19 05:00:00,223,222.41803
2019-05-19 06:00:00,472,476.20963
2019-05-19 07:00:00,373,372.14594
2019-05-19 08:00:00,358,352.9383
2019-05-19 09:00:00,493,490.3261
2019-05-19 10:00:00,509,522.7686
2019-05-19 11:00:00,638,645.9559
2019-05-19 12:00:00,739,731.72437
2019-05-19 13:00:00,762,769.8821
2019-05-19 14:00:00,799,790.964
2019-05-19 15:00:00,886,880.2715
2019-05-19 16:00:00,821,814.5793
2019-05-19 17:00:00,686,685.99805
2019-05-19 18:00:00,884,889.33325
2019-05-19 19:00:00,458,464.37787
2019-05-19 20:00:00,662,668.0326
2019-05-19 21:00:00,687,689.0654
2019-05-19 22:00:00,661,671.8935
2019-05-19 23:00:00,632,646.9617
2019-05-20 00:00:00,583,586.24054
2019-05-20 01:00:00,514,530.5147
2019-05-20 02:00:00,345,342.6794
2019-05-20 03:00:00,345,356.7262
2019-05-20 04:00:00,282,269.00543
2019-05-20 05:00:00,332,338.87347
2019-05-20 06:00:00,443,436.58423
2019-05-20 07:00:00,435,443.2254
2019-05-20 08:00:00,514,516.80994
2019-05-20 09:00:00,536,503.87878
2019-05-20 10:00:00,630,658.26843
2019-05-20 11:00:00,727,732.03625
2019-05-20 12:00:00,815,815.23944
2019-05-20 13:00:00,743,746.8489
2019-05-20 14:00:00,826,834.9917
2019-05-20 15:00:00,913,908.33453
2019-05-20 16:00:00,865,851.59393
2019-05-20 17:00:00,773,769.1816
2019-05-20 18:00:00,869,857.36896
2019-05-20 19:00:00,614,627.3465
2019-05-20 20:00:00,681,682.08124
2019-05-20 21:00:00,778,788.5807
2019-05-20 22:00:00,725,727.8313
2019-05-20 23:00:00,739,731.8077
2019-05-21 00:00:00,694,704.4378
2019-05-21 01:00:00,536,529.7528
2019-05-21 02:00:00,537,513.5112
2019-05-21 03:00:00,376,381.80307
2019-05-21 04:00:00,282,280.1337
2019-05-21 05:00:00,318,319.41553
2019-05-21 06:00:00,487,499.1486
2019-05-21 07:00:00,564,561.6158
2019-05-21 08:00:00,473,468.252
2019-05-21 09:00:00,477,448.20984
2019-05-21 10:00:00,669,663.43915
2019-05-21 11:00:00,775,776.06586
2019-05-21 12:00:00,755,765.1581
2019-05-21 13:00:00,829,820.0633
2019-05-21 14:00:00,838,841.1741
2019-05-21 15:00:00,943,941.4024
2019-05-21 16:00:00,780,793.9646
2019-05-21 17:00:00,745,721.60754
2019-05-21 18:00:00,903,891.762
2019-05-21 19:00:00,493,503.3301
2019-05-21 20:00:00,665,681.04767
2019-05-21 21:00:00,705,705.8767
2019-05-21 22:00:00,642,648.8829
2019-05-21 23:00:00,706,688.02954
2019-05-22 00:00:00,689,686.31604
2019-05-22 01:00:00,490,523.786
2019-05-22 02:00:00,372,393.54306
2019-05-22 03:00:00,414,418.03214
2019-05-22 04:00:00,308,321.56223
2019-05-22 05:00:00,298,314.33975
2019-05-22 06:00:00,514,524.51013
2019-05-22 07:00:00,529,534.4529
2019-05-22 08:00:00,512,505.94888
2019-05-22 09:00:00,562,579.91675
2019-05-22 10:00:00,635,605.75055
2019-05-22 11:00:00,808,811.32886
2019-05-22 12:00:00,883,873.8841
2019-05-22 13:00:00,876,886.5509
2019-05-22 14:00:00,901,899.1803
2019-05-22 15:00:00,859,852.4995
2019-05-22 16:00:00,887,887.27875
2019-05-22 17:00:00,678,681.3345
2019-05-22 18:00:00,971,957.6326
2019-05-22 19:00:00,493,477.48065
2019-05-22 20:00:00,670,677.24304
2019-05-22 21:00:00,677,685.80804
2019-05-22 22:00:00,713,714.8941
2019-05-22 23:00:00,677,695.1328
2019-05-23 00:00:00,511,507.3546
2019-05-23 01:00:00,501,488.41708
2019-05-23 02:00:00,430,437.7689
2019-05-23 03:00:00,394,380.84055
2019-05-23 04:00:00,337,363.2289
2019-05-23 05:00:00,286,266.5488
2019-05-23 06:00:00,542,541.50665
2019-05-23 07:00:00,574,581.83185
2019-05-23 08:00:00,512,526.827
2019-05-23 09:00:00,517,513.8882
2019-05-23 10:00:00,649,649.72894
2019-05-23 11:00:00,742,751.34174
2019-05-23 12:00:00,919,915.7766
2019-05-23 13:00:00,808,806.6355
2019-05-23 14:00:00,863,864.62445
2019-05-23 15:00:00,802,822.36145
2019-05-23 16:00:00,796,802.54333
2019-05-23 17:00:00,757,758.5411
2019-05-23 18:00:00,902,899.7669
2019-05-23 19:00:00,527,540.2506
2019-05-23 20:00:00,744,754.54156
2019-05-23 21:00:00,601,587.4824
2019-05-23 22:00:00,552,555.1782
2019-05-23 23:00:00,565,576.04913
2019-05-24 00:00:00,453,484.60297
2019-05-24 01:00:00,365,367.84952
2019-05-24 02:00:00,284,279.1521
2019-05-24 03:00:00,285,295.71292
2019-05-24 04:00:00,235,209.00412
2019-05-24 05:00:00,207,198.9921
2019-05-24 06:00:00,259,262.34827
2019-05-24 07:00:00,218,222.91084
2019-05-24 08:00:00,178,178.51765
2019-05-24 09:00:00,231,234.03764
2019-05-24 10:00:00,247,256.83286
2019-05-24 11:00:00,240,239.81052
2019-05-24 12:00:00,72,70.276306
2019-05-24 13:00:00,246,244.3313
2019-05-24 14:00:00,217,221.05983
2019-05-24 15:00:00,310,309.68198
2019-05-24 16:00:00,268,261.72147
2019-05-24 17:00:00,192,199.93517
2019-05-24 18:00:00,190,187.20105
2019-05-24 19:00:00,150,153.11584
2019-05-24 20:00:00,191,188.78644
2019-05-24 21:00:00,316,309.30057
2019-05-24 22:00:00,371,362.75482
2019-05-24 23:00:00,379,394.76044
2019-05-25 00:00:00,351,357.84467
2019-05-25 01:00:00,319,328.66965
2019-05-25 02:00:00,218,229.78996
2019-05-25 03:00:00,168,168.44548
2019-05-25 04:00:00,128,128.25595
2019-05-25 05:00:00,169,178.548
2019-05-25 06:00:00,330,354.484
2019-05-25 07:00:00,446,456.45343
2019-05-25 08:00:00,429,432.56287
2019-05-25 09:00:00,553,563.25696
2019-05-25 10:00:00,517,519.5649
2019-05-25 11:00:00,690,703.9168
2019-05-25 12:00:00,778,773.06445
2019-05-25 13:00:00,757,748.35876
2019-05-25 14:00:00,870,864.5844
2019-05-25 15:00:00,844,847.4288
2019-05-25 16:00:00,759,761.6664
2019-05-25 17:00:00,564,566.96387
2019-05-25 18:00:00,621,617.7376
2019-05-25 19:00:00,439,458.17224
2019-05-25 20:00:00,449,459.7556
2019-05-25 21:00:00,474,483.63443
2019-05-25 22:00:00,542,523.08105
2019-05-25 23:00:00,499,510.86874
2019-05-26 00:00:00,447,443.87878
2019-05-26 01:00:00,441,449.82913
2019-05-26 02:00:00,350,366.54297
2019-05-26 03:00:00,275,272.28873
2019-05-26 04:00:00,251,258.82254
2019-05-26 05:00:00,285,279.24457
2019-05-26 06:00:00,445,481.84103
2019-05-26 07:00:00,443,446.45627
2019-05-26 08:00:00,417,427.30936
2019-05-26 09:00:00,417,423.02725
2019-05-26 10:00:00,589,583.6459
2019-05-26 11:00:00,732,742.36774
2019-05-26 12:00:00,785,780.6887
2019-05-26 13:00:00,801,812.22833
2019-05-26 14:00:00,843,838.73926
2019-05-26 15:00:00,846,839.17163
2019-05-26 16:00:00,837,843.45746
2019-05-26 17:00:00,603,609.0808
2019-05-26 18:00:00,851,849.43427
2019-05-26 19:00:00,613,627.40656
2019-05-26 20:00:00,661,651.1003
2019-05-26 21:00:00,669,653.6649
2019-05-26 22:00:00,703,700.4729
2019-05-26 23:00:00,731,726.1004
2019-05-27 00:00:00,559,559.276
2019-05-27 01:00:00,430,445.7836
2019-05-27 02:00:00,386,388.34912
2019-05-27 03:00:00,318,327.74857
2019-05-27 04:00:00,230,236.2954
2019-05-27 05:00:00,234,213.71823
2019-05-27 06:00:00,403,400.09445
2019-05-27 07:00:00,481,494.76465
2019-05-27 08:00:00,490,459.50174
2019-05-27 09:00:00,608,616.0254
2019-05-27 10:00:00,629,629.35394
2019-05-27 11:00:00,748,721.1637
2019-05-27 12:00:00,836,816.8284
2019-05-27 13:00:00,846,848.64685
2019-05-27 14:00:00,848,842.14026
2019-05-27 15:00:00,886,889.3316
2019-05-27 16:00:00,833,835.8446
2019-05-27 17:00:00,674,686.7829
2019-05-27 18:00:00,891,888.06866
2019-05-27 19:00:00,607,625.2289
2019-05-27 20:00:00,670,673.6495
2019-05-27 21:00:00,732,729.4287
2019-05-27 22:00:00,764,757.30817
2019-05-27 23:00:00,780,788.62573
2019-05-28 00:00:00,615,592.0793
2019-05-28 01:00:00,488,473.2533
2019-05-28 02:00:00,439,449.17212
2019-05-28 03:00:00,443,436.39893
2019-05-28 04:00:00,302,305.37195
2019-05-28 05:00:00,255,249.46712
2019-05-28 06:00:00,407,412.6154
2019-05-28 07:00:00,482,474.20435
2019-05-28 08:00:00,531,534.2
2019-05-28 09:00:00,587,582.356
2019-05-28 10:00:00,705,729.1546
2019-05-28 11:00:00,829,839.39233
2019-05-28 12:00:00,852,851.0686
2019-05-28 13:00:00,872,893.28076
2019-05-28 14:00:00,942,940.36487
2019-05-28 15:00:00,969,963.8601
2019-05-28 16:00:00,943,940.7729
2019-05-28 17:00:00,760,748.8373
2019-05-28 18:00:00,880,858.2498
2019-05-28 19:00:00,527,518.7113
2019-05-28 20:00:00,885,884.04694
2019-05-28 21:00:00,780,780.1905
2019-05-28 22:00:00,800,796.70233
2019-05-28 23:00:00,709,714.2899
2019-05-29 00:00:00,773,770.78656
2019-05-29 01:00:00,566,585.69025
2019-05-29 02:00:00,517,526.4975
2019-05-29 03:00:00,387,398.6087
2019-05-29 04:00:00,379,396.95847
2019-05-29 05:00:00,333,334.67624
2019-05-29 06:00:00,596,607.6711
2019-05-29 07:00:00,658,651.86035
2019-05-29 08:00:00,647,664.4854
2019-05-29 09:00:00,627,622.89844
2019-05-29 10:00:00,719,719.295
2019-05-29 11:00:00,822,808.7266
2019-05-29 12:00:00,1016,1004.6788
2019-05-29 13:00:00,827,829.74963
2019-05-29 14:00:00,937,931.651
2019-05-29 15:00:00,997,996.1674
2019-05-29 16:00:00,999,997.20703
2019-05-29 17:00:00,729,735.0508
2019-05-29 18:00:00,1050,1054.7023
2019-05-29 19:00:00,627,635.2285
2019-05-29 20:00:00,866,889.33136
2019-05-29 21:00:00,848,854.0306
2019-05-29 22:00:00,901,889.81396
2019-05-29 23:00:00,747,747.13416
2019-05-30 00:00:00,811,810.96533
2019-05-30 01:00:00,609,597.32117
2019-05-30 02:00:00,569,572.7663
2019-05-30 03:00:00,480,475.32492
2019-05-30 04:00:00,374,373.22244
2019-05-30 05:00:00,284,296.77026
2019-05-30 06:00:00,384,379.14175
2019-05-30 07:00:00,486,495.55386
2019-05-30 08:00:00,578,594.2328
2019-05-30 09:00:00,699,709.4053
2019-05-30 10:00:00,760,764.9587
2019-05-30 11:00:00,785,778.4899
2019-05-30 12:00:00,899,898.1279
2019-05-30 13:00:00,833,822.10223
2019-05-30 14:00:00,932,926.601
2019-05-30 15:00:00,908,920.3051
2019-05-30 16:00:00,933,940.4664
2019-05-30 17:00:00,739,750.4322
2019-05-30 18:00:00,1042,1050.6969
2019-05-30 19:00:00,706,709.93097
2019-05-30 20:00:00,820,808.6873
2019-05-30 21:00:00,785,792.41016
2019-05-30 22:00:00,776,763.3136
2019-05-30 23:00:00,648,640.693
2019-05-31 00:00:00,539,516.8442
2019-05-31 01:00:00,371,371.24414
2019-05-31 02:00:00,339,333.55182
2019-05-31 03:00:00,361,360.50873
2019-05-31 04:00:00,358,329.53873
2019-05-31 05:00:00,249,254.05676
2019-05-31 06:00:00,237,237.11191
2019-05-31 07:00:00,277,262.81604
2019-05-31 08:00:00,263,266.4096
2019-05-31 09:00:00,314,314.5204
2019-05-31 10:00:00,272,281.7965
2019-05-31 11:00:00,268,265.266
2019-05-31 12:00:00,117,114.01475
2019-05-31 13:00:00,281,271.03836
2019-05-31 14:00:00,344,356.55402
2019-05-31 15:00:00,371,369.3094
2019-05-31 16:00:00,319,335.05002
2019-05-31 17:00:00,296,291.635
2019-05-31 18:00:00,320,324.6089
2019-05-31 19:00:00,246,259.55295
2019-05-31 20:00:00,223,219.49652
2019-05-31 21:00:00,333,353.12634
2019-05-31 22:00:00,444,423.77798
2019-05-31 23:00:00,458,467.1486
2019-06-01 00:00:00,470,476.275
2019-06-01 01:00:00,388,404.22318
2019-06-01 02:00:00,278,278.18524
2019-06-01 03:00:00,243,247.96878
2019-06-01 04:00:00,109,106.94505
2019-06-01 05:00:00,122,122.17677
2019-06-01 06:00:00,123,124.35803
2019-06-01 07:00:00,319,326.2728
2019-06-01 08:00:00,349,327.9556
2019-06-01 09:00:00,368,378.536
2019-06-01 10:00:00,533,521.48975
2019-06-01 11:00:00,643,652.35065
2019-06-01 12:00:00,536,533.27496
2019-06-01 13:00:00,663,677.4941
2019-06-01 14:00:00,747,739.5042
2019-06-01 15:00:00,833,837.4169
2019-06-01 16:00:00,739,753.5134
2019-06-01 17:00:00,826,823.45123
2019-06-01 18:00:00,521,531.5606
2019-06-01 19:00:00,844,840.78925
2019-06-01 20:00:00,812,809.67004
2019-06-01 21:00:00,851,849.4023
2019-06-01 22:00:00,766,759.6653
2019-06-01 23:00:00,676,688.7575
2019-06-02 00:00:00,564,581.53107
2019-06-02 01:00:00,514,522.89813
2019-06-02 02:00:00,375,374.47284
2019-06-02 03:00:00,284,285.84488
2019-06-02 04:00:00,144,141.10973
2019-06-02 05:00:00,151,151.48898
2019-06-02 06:00:00,145,146.28854
2019-06-02 07:00:00,416,425.3691
2019-06-02 08:00:00,420,421.0851
2019-06-02 09:00:00,465,469.2973
2019-06-02 10:00:00,528,508.1657
2019-06-02 11:00:00,658,661.4943
2019-06-02 12:00:00,798,797.2336
2019-06-02 13:00:00,736,746.6018
2019-06-02 14:00:00,787,782.6335
2019-06-02 15:00:00,780,786.01276
2019-06-02 16:00:00,710,714.4965
2019-06-02 17:00:00,858,833.93933
2019-06-02 18:00:00,530,520.4119
2019-06-02 19:00:00,791,780.5375
2019-06-02 20:00:00,780,759.0523
2019-06-02 21:00:00,812,813.302
2019-06-02 22:00:00,729,724.59845
2019-06-02 23:00:00,606,604.5111
2019-06-03 00:00:00,524,516.08936
2019-06-03 01:00:00,441,437.7886
2019-06-03 02:00:00,379,396.70435
2019-06-03 03:00:00,304,318.35336
2019-06-03 04:00:00,187,185.42305
2019-06-03 05:00:00,151,150.31818
2019-06-03 06:00:00,180,185.95168
2019-06-03 07:00:00,393,384.53006
2019-06-03 08:00:00,425,427.14404
2019-06-03 09:00:00,456,483.14062
2019-06-03 10:00:00,552,574.31067
2019-06-03 11:00:00,666,662.983
2019-06-03 12:00:00,690,691.4311
2019-06-03 13:00:00,784,786.69006
2019-06-03 14:00:00,817,810.2672
2019-06-03 15:00:00,680,686.1748
2019-06-03 16:00:00,677,682.4571
2019-06-03 17:00:00,733,752.4238
2019-06-03 18:00:00,629,609.8532
2019-06-03 19:00:00,760,753.60315
2019-06-03 20:00:00,804,802.3158
2019-06-03 21:00:00,751,747.36084
2019-06-03 22:00:00,697,697.22015
2019-06-03 23:00:00,632,630.1693
2019-06-04 00:00:00,244,236.38791
2019-06-04 01:00:00,202,196.83649
2019-06-04 02:00:00,159,164.17369
2019-06-04 03:00:00,128,125.13602
2019-06-04 04:00:00,78,78.87026
2019-06-04 05:00:00,88,91.16836
2019-06-04 06:00:00,115,115.202576
2019-06-04 07:00:00,307,281.76984
2019-06-04 08:00:00,429,423.43475
2019-06-04 09:00:00,316,308.05045
2019-06-04 10:00:00,496,495.1629
2019-06-04 11:00:00,732,747.6174
2019-06-04 12:00:00,744,750.4018
2019-06-04 13:00:00,708,731.9361
2019-06-04 14:00:00,692,700.53217
2019-06-04 15:00:00,691,683.87854
2019-06-04 16:00:00,579,580.9781
2019-06-04 17:00:00,599,607.95795
2019-06-04 18:00:00,502,502.99377
2019-06-04 19:00:00,644,631.7656
2019-06-04 20:00:00,523,516.4942
2019-06-04 21:00:00,492,494.72888
2019-06-04 22:00:00,480,484.23843
2019-06-04 23:00:00,502,505.2691
2019-06-05 00:00:00,659,637.43506
2019-06-05 01:00:00,505,527.0666
2019-06-05 02:00:00,451,454.43427
2019-06-05 03:00:00,313,312.40643
2019-06-05 04:00:00,224,229.46635
2019-06-05 05:00:00,173,178.9673
2019-06-05 06:00:00,418,438.75098
2019-06-05 07:00:00,447,449.73672
2019-06-05 08:00:00,458,453.54428
2019-06-05 09:00:00,557,556.6408
2019-06-05 10:00:00,699,699.9007
